file_name,emotion,start_time,emotion_class,confidence
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1110-1113.wav,fearful,1110,4,0.5884734392166138
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1113-1116.wav,fearful,1113,4,0.6020689010620117
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1116-1119.wav,fearful,1116,4,0.9998952150344849
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1119-1122.wav,happy,1119,1,0.9999996423721313
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1122-1125.wav,happy,1122,1,0.9999983310699463
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1125-1128.wav,happy,1125,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1128-1131.wav,fearful,1128,4,0.9875766038894653
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1131-1134.wav,fearful,1131,4,0.8415318131446838
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1134-1137.wav,fearful,1134,4,0.9889839291572571
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1137-1140.wav,happy,1137,1,0.9976574182510376
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1140-1143.wav,happy,1140,1,0.9999233484268188
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1143-1146.wav,happy,1143,1,0.9564550518989563
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1146-1149.wav,happy,1146,1,0.9999996423721313
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1149-1152.wav,happy,1149,1,0.9772983193397522
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1152-1155.wav,happy,1152,1,0.9228073954582214
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1155-1158.wav,happy,1155,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1158-1161.wav,happy,1158,1,0.9999842643737793
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1161-1164.wav,happy,1161,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1164-1167.wav,happy,1164,1,0.9997585415840149
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1167-1170.wav,happy,1167,1,0.9966599941253662
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1170-1173.wav,fearful,1170,4,0.9991586208343506
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1173-1176.wav,fearful,1173,4,0.9488943219184875
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1176-1179.wav,happy,1176,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1179-1182.wav,fearful,1179,4,0.6531649827957153
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1182-1185.wav,happy,1182,1,0.965222179889679
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1185-1188.wav,happy,1185,1,0.999976396560669
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1188-1191.wav,happy,1188,1,0.9999985694885254
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1191-1194.wav,happy,1191,1,0.9999109506607056
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1194-1197.wav,happy,1194,1,0.9999982118606567
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1197-1200.wav,happy,1197,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1200-1203.wav,happy,1200,1,0.9999922513961792
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1203-1206.wav,happy,1203,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1206-1209.wav,happy,1206,1,0.9828242063522339
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1209-1212.wav,happy,1209,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1212-1215.wav,happy,1212,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1215-1218.wav,happy,1215,1,0.611731767654419
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1218-1221.wav,happy,1218,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1221-1224.wav,happy,1221,1,0.9999998807907104
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1224-1227.wav,happy,1224,1,0.999998927116394
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1227-1230.wav,happy,1227,1,0.9999985694885254
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1230-1233.wav,happy,1230,1,0.9901856184005737
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1233-1236.wav,happy,1233,1,0.999995231628418
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1236-1239.wav,happy,1236,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1239-1242.wav,happy,1239,1,0.9999997615814209
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1242-1245.wav,happy,1242,1,0.7928504347801208
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1245-1248.wav,fearful,1245,4,0.9717572331428528
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1248-1251.wav,fearful,1248,4,0.8704811930656433
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1251-1254.wav,happy,1251,1,0.9982353448867798
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1254-1257.wav,happy,1254,1,0.9446107149124146
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1257-1260.wav,fearful,1257,4,0.9945329427719116
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1260-1263.wav,happy,1260,1,0.9999991655349731
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1263-1266.wav,fearful,1263,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1266-1269.wav,fearful,1266,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1269-1272.wav,fearful,1269,4,0.9999884366989136
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1272-1275.wav,happy,1272,1,0.9912603497505188
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1275-1278.wav,fearful,1275,4,0.9995983242988586
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1278-1281.wav,happy,1278,1,0.9995681643486023
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1281-1284.wav,happy,1281,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1284-1287.wav,fearful,1284,4,0.9921820163726807
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1287-1290.wav,fearful,1287,4,0.9999322891235352
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1290-1293.wav,fearful,1290,4,0.9998764991760254
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1293-1296.wav,happy,1293,1,0.9999998807907104
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1296-1299.wav,happy,1296,1,0.9998396635055542
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1299-1302.wav,fearful,1299,4,0.9999972581863403
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1302-1305.wav,fearful,1302,4,0.9972568154335022
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1305-1308.wav,fearful,1305,4,0.9999850988388062
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1308-1311.wav,happy,1308,1,0.9999961853027344
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1311-1314.wav,fearful,1311,4,0.8092795014381409
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1314-1317.wav,fearful,1314,4,0.8939924240112305
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1317-1320.wav,fearful,1317,4,0.7761885523796082
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1320-1323.wav,fearful,1320,4,0.9973856806755066
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1323-1326.wav,fearful,1323,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1326-1329.wav,happy,1326,1,0.9993816614151001
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1329-1332.wav,happy,1329,1,0.9999115467071533
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1332-1335.wav,fearful,1332,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1335-1338.wav,fearful,1335,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1338-1341.wav,fearful,1338,4,0.9399327039718628
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1341-1344.wav,happy,1341,1,0.9991551637649536
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1344-1347.wav,fearful,1344,4,0.9997939467430115
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1347-1350.wav,fearful,1347,4,0.7711023688316345
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1350-1353.wav,fearful,1350,4,0.9999867677688599
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1353-1356.wav,fearful,1353,4,0.9999992847442627
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1356-1359.wav,happy,1356,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1359-1362.wav,happy,1359,1,0.9398931264877319
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1362-1365.wav,happy,1362,1,0.9501026272773743
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1365-1368.wav,fearful,1365,4,0.9976264834403992
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1368-1371.wav,happy,1368,1,0.9998974800109863
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1371-1374.wav,happy,1371,1,0.9775418043136597
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1374-1377.wav,happy,1374,1,0.9999206066131592
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1377-1380.wav,happy,1377,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1380-1383.wav,happy,1380,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1383-1386.wav,fearful,1383,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1386-1389.wav,fearful,1386,4,0.9989953637123108
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1389-1392.wav,fearful,1389,4,0.8304491639137268
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1392-1395.wav,fearful,1392,4,0.998611569404602
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1395-1398.wav,happy,1395,1,0.999994158744812
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1398-1401.wav,happy,1398,1,0.999853253364563
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1401-1404.wav,happy,1401,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1404-1407.wav,fearful,1404,4,0.99985671043396
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1407-1410.wav,fearful,1407,4,0.9967924952507019
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1410-1413.wav,happy,1410,1,0.9274948239326477
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1413-1416.wav,happy,1413,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1416-1419.wav,fearful,1416,4,0.9802380800247192
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1419-1422.wav,happy,1419,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1422-1425.wav,fearful,1422,4,0.9994195699691772
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1425-1428.wav,happy,1425,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1428-1431.wav,happy,1428,1,0.9999990463256836
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1431-1434.wav,happy,1431,1,0.9996272325515747
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1434-1437.wav,happy,1434,1,0.9468029737472534
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1437-1440.wav,happy,1437,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1440-1443.wav,happy,1440,1,0.9999756813049316
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1443-1446.wav,happy,1443,1,0.9953473210334778
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1446-1449.wav,happy,1446,1,0.9444992542266846
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1449-1452.wav,happy,1449,1,0.9999998807907104
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1452-1455.wav,fearful,1452,4,0.9994718432426453
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1455-1458.wav,happy,1455,1,0.7254800200462341
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1458-1461.wav,happy,1458,1,0.9785310626029968
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1461-1464.wav,happy,1461,1,0.9999905824661255
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1464-1467.wav,fearful,1464,4,0.9911141991615295
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1467-1470.wav,happy,1467,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1470-1473.wav,fearful,1470,4,0.9615451097488403
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1473-1476.wav,happy,1473,1,0.9798030257225037
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1476-1479.wav,happy,1476,1,0.9985681772232056
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1479-1482.wav,fearful,1479,4,0.9929988384246826
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1482-1485.wav,happy,1482,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1485-1488.wav,happy,1485,1,0.9997774958610535
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1488-1491.wav,fearful,1488,4,0.7622526288032532
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1491-1494.wav,happy,1491,1,0.6026463508605957
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1494-1497.wav,happy,1494,1,0.9100707173347473
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1497-1500.wav,happy,1497,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1500-1503.wav,happy,1500,1,0.9999890327453613
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1503-1506.wav,fearful,1503,4,0.9891910552978516
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1506-1509.wav,happy,1506,1,0.9986899495124817
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1509-1512.wav,happy,1509,1,0.9999998807907104
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1512-1515.wav,fearful,1512,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1515-1518.wav,happy,1515,1,0.9999998807907104
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1518-1521.wav,happy,1518,1,0.8190897703170776
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1521-1524.wav,fearful,1521,4,0.977888822555542
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1524-1527.wav,fearful,1524,4,0.9999982118606567
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1527-1530.wav,happy,1527,1,0.8225758671760559
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1530-1533.wav,fearful,1530,4,0.997503936290741
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1533-1536.wav,happy,1533,1,0.9985910058021545
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1536-1539.wav,happy,1536,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1539-1542.wav,fearful,1539,4,0.916390061378479
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1542-1545.wav,fearful,1542,4,0.9999903440475464
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1545-1548.wav,happy,1545,1,0.9922881126403809
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1548-1551.wav,fearful,1548,4,0.9999983310699463
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1551-1554.wav,happy,1551,1,0.9992223978042603
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1554-1557.wav,happy,1554,1,0.9999940395355225
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1557-1560.wav,fearful,1557,4,0.9998205304145813
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1560-1563.wav,happy,1560,1,0.5646968483924866
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1563-1566.wav,fearful,1563,4,0.9999980926513672
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1566-1569.wav,happy,1566,1,0.9999994039535522
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1569-1572.wav,fearful,1569,4,0.9743521809577942
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1572-1575.wav,happy,1572,1,0.9978628754615784
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1575-1578.wav,fearful,1575,4,0.9981300234794617
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1578-1581.wav,happy,1578,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1581-1584.wav,happy,1581,1,0.9999021291732788
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1584-1587.wav,happy,1584,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1587-1590.wav,fearful,1587,4,0.9977099895477295
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1590-1593.wav,fearful,1590,4,0.5767114758491516
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1593-1596.wav,happy,1593,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1596-1599.wav,happy,1596,1,0.9826639294624329
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1599-1602.wav,happy,1599,1,0.9999836683273315
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1602-1605.wav,happy,1602,1,0.5944740176200867
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1605-1608.wav,happy,1605,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1608-1611.wav,fearful,1608,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1611-1614.wav,happy,1611,1,0.8792286515235901
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1614-1617.wav,happy,1614,1,0.984190821647644
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1617-1620.wav,happy,1617,1,0.9999998807907104
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1620-1623.wav,happy,1620,1,0.9998716115951538
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1623-1626.wav,happy,1623,1,0.9814993739128113
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1626-1629.wav,fearful,1626,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1629-1632.wav,happy,1629,1,0.9999947547912598
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1632-1635.wav,happy,1632,1,0.999138355255127
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1635-1638.wav,happy,1635,1,0.9895415306091309
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1638-1641.wav,happy,1638,1,0.9999971389770508
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1641-1644.wav,fearful,1641,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1644-1647.wav,happy,1644,1,0.8681104183197021
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1647-1650.wav,happy,1647,1,0.9999300241470337
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1650-1653.wav,happy,1650,1,0.9999921321868896
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1653-1656.wav,happy,1653,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1656-1659.wav,happy,1656,1,0.9994106292724609
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1659-1662.wav,happy,1659,1,0.9972189664840698
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1662-1665.wav,happy,1662,1,0.9785052537918091
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1665-1668.wav,fearful,1665,4,0.989656925201416
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1668-1671.wav,happy,1668,1,0.9644355177879333
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1671-1674.wav,happy,1671,1,0.9999997615814209
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1674-1677.wav,fearful,1674,4,0.9939768314361572
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1677-1680.wav,happy,1677,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1680-1683.wav,happy,1680,1,0.99928218126297
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1683-1686.wav,fearful,1683,4,0.9998602867126465
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1686-1689.wav,happy,1686,1,0.9999312162399292
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1689-1692.wav,happy,1689,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1692-1695.wav,happy,1692,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1695-1698.wav,fearful,1695,4,0.9734094738960266
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1698-1701.wav,happy,1698,1,0.9999861717224121
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1701-1704.wav,happy,1701,1,0.9999936819076538
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1704-1707.wav,happy,1704,1,0.6724485158920288
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1707-1710.wav,happy,1707,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1710-1713.wav,fearful,1710,4,0.9999973773956299
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1713-1716.wav,happy,1713,1,0.9876732230186462
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1716-1719.wav,happy,1716,1,0.9968147873878479
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1719-1722.wav,fearful,1719,4,0.5547531843185425
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1722-1725.wav,happy,1722,1,0.9999920129776001
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1725-1728.wav,happy,1725,1,0.9891674518585205
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1728-1731.wav,happy,1728,1,0.995824933052063
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1731-1734.wav,fearful,1731,4,0.9999555349349976
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1734-1737.wav,fearful,1734,4,0.636309027671814
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1737-1740.wav,happy,1737,1,0.7927689552307129
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1740-1743.wav,happy,1740,1,0.9996479749679565
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1743-1746.wav,fearful,1743,4,0.9995707869529724
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1746-1749.wav,happy,1746,1,0.9731700420379639
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1749-1752.wav,fearful,1749,4,0.9899376630783081
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1752-1755.wav,happy,1752,1,0.999568521976471
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1755-1758.wav,happy,1755,1,0.9995558857917786
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1758-1761.wav,happy,1758,1,0.9990571141242981
