file_name,emotion,start_time,emotion_class,confidence
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_708-711.wav,happy,708,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_711-714.wav,happy,711,1,0.9999903440475464
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_714-717.wav,happy,714,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_717-720.wav,happy,717,1,0.9999916553497314
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_720-723.wav,fearful,720,4,0.9999972581863403
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_723-726.wav,fearful,723,4,0.9944392442703247
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_726-729.wav,happy,726,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_729-732.wav,fearful,729,4,0.9046545028686523
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_732-735.wav,fearful,732,4,0.9999865293502808
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_735-738.wav,happy,735,1,0.7047867774963379
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_738-741.wav,happy,738,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_741-744.wav,happy,741,1,0.8594638705253601
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_744-747.wav,happy,744,1,0.9969661831855774
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_747-750.wav,happy,747,1,0.9975283741950989
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_750-753.wav,happy,750,1,0.9996134638786316
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_753-756.wav,fearful,753,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_756-759.wav,happy,756,1,0.999919056892395
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_759-762.wav,happy,759,1,0.6643974184989929
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_762-765.wav,happy,762,1,0.9787347316741943
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_765-768.wav,fearful,765,4,0.9999778270721436
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_768-771.wav,happy,768,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_771-774.wav,happy,771,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_774-777.wav,happy,774,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_777-780.wav,happy,777,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_780-783.wav,happy,780,1,0.9988538026809692
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_783-786.wav,fearful,783,4,0.8732401728630066
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_786-789.wav,happy,786,1,0.9873160123825073
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_789-792.wav,fearful,789,4,0.9851658940315247
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_792-795.wav,fearful,792,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_795-798.wav,happy,795,1,0.8991559743881226
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_798-801.wav,happy,798,1,0.9911996722221375
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_801-804.wav,fearful,801,4,0.8141521215438843
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_804-807.wav,fearful,804,4,0.9446957111358643
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_807-810.wav,happy,807,1,0.6641013622283936
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_810-813.wav,happy,810,1,0.9999998807907104
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_813-816.wav,happy,813,1,0.9999860525131226
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_816-819.wav,happy,816,1,0.9998300075531006
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_819-822.wav,fearful,819,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_822-825.wav,happy,822,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_825-828.wav,happy,825,1,0.9999998807907104
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_828-831.wav,happy,828,1,0.9999998807907104
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_831-834.wav,fearful,831,4,0.9999024868011475
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_834-837.wav,happy,834,1,0.9999873638153076
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_837-840.wav,happy,837,1,0.9975433349609375
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_840-843.wav,fearful,840,4,0.9989870190620422
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_843-846.wav,happy,843,1,0.9999998807907104
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_846-849.wav,happy,846,1,0.7222087979316711
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_849-852.wav,happy,849,1,0.9661012887954712
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_852-855.wav,happy,852,1,0.999970555305481
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_855-858.wav,happy,855,1,0.9989129304885864
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_858-861.wav,happy,858,1,0.5580428838729858
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_861-864.wav,fearful,861,4,0.9999998807907104
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_864-867.wav,happy,864,1,0.9973969459533691
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_867-870.wav,happy,867,1,0.9801782965660095
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_870-873.wav,happy,870,1,0.9999995231628418
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_873-876.wav,happy,873,1,0.6026628017425537
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_876-879.wav,fearful,876,4,0.9382065534591675
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_879-882.wav,happy,879,1,0.9937826991081238
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_882-885.wav,fearful,882,4,0.999984622001648
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_885-888.wav,fearful,885,4,0.9383330941200256
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_888-891.wav,happy,888,1,0.9999673366546631
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_891-894.wav,fearful,891,4,0.9164093732833862
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_894-897.wav,fearful,894,4,0.999998927116394
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_897-900.wav,fearful,897,4,0.8407866954803467
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_900-903.wav,happy,900,1,0.9999792575836182
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_903-906.wav,happy,903,1,0.9998204112052917
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_906-909.wav,happy,906,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_909-912.wav,fearful,909,4,0.9634665250778198
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_912-915.wav,fearful,912,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_915-918.wav,happy,915,1,0.9999840259552002
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_918-921.wav,happy,918,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_921-924.wav,happy,921,1,0.9999386072158813
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_924-927.wav,happy,924,1,0.9999679327011108
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_927-930.wav,happy,927,1,0.9966985583305359
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_930-933.wav,happy,930,1,0.9999761581420898
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_933-936.wav,happy,933,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_936-939.wav,happy,936,1,0.7953087687492371
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_939-942.wav,happy,939,1,0.9992402791976929
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_942-945.wav,sad,942,3,0.9322832226753235
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_945-948.wav,sad,945,3,0.9257310032844543
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_948-951.wav,happy,948,1,0.9977810978889465
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_951-954.wav,happy,951,1,0.9999755620956421
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_954-957.wav,happy,954,1,0.9998941421508789
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_957-960.wav,fearful,957,4,0.9999949932098389
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_960-963.wav,fearful,960,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_963-966.wav,fearful,963,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_966-969.wav,fearful,966,4,0.9961584210395813
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_969-972.wav,fearful,969,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_972-975.wav,happy,972,1,0.9991329312324524
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_975-978.wav,fearful,975,4,0.9999980926513672
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_978-981.wav,fearful,978,4,0.873100757598877
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_981-984.wav,happy,981,1,0.9999972581863403
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_984-987.wav,fearful,984,4,0.9999994039535522
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_987-990.wav,happy,987,1,0.7094753980636597
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_990-993.wav,fearful,990,4,0.9973357319831848
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_993-996.wav,happy,993,1,0.9999970197677612
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_996-999.wav,happy,996,1,0.9999690055847168
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_999-1002.wav,fearful,999,4,0.9765755534172058
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1002-1005.wav,fearful,1002,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1005-1008.wav,fearful,1005,4,0.998145341873169
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1008-1011.wav,fearful,1008,4,0.570925772190094
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1011-1014.wav,happy,1011,1,0.9940985441207886
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1014-1017.wav,happy,1014,1,0.9999942779541016
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1017-1020.wav,fearful,1017,4,0.9997534155845642
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1020-1023.wav,happy,1020,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1023-1026.wav,fearful,1023,4,0.9999812841415405
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1026-1029.wav,happy,1026,1,0.977027177810669
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1029-1032.wav,happy,1029,1,0.9011343121528625
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1032-1035.wav,happy,1032,1,0.944104790687561
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1035-1038.wav,fearful,1035,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1038-1041.wav,fearful,1038,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1041-1044.wav,happy,1041,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1044-1047.wav,fearful,1044,4,0.9999996423721313
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1047-1050.wav,happy,1047,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1050-1053.wav,happy,1050,1,0.9999313354492188
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1053-1056.wav,fearful,1053,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1056-1059.wav,happy,1056,1,0.9868351817131042
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1059-1062.wav,happy,1059,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1062-1065.wav,happy,1062,1,0.8991013169288635
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1065-1068.wav,happy,1065,1,0.9997649788856506
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1068-1071.wav,happy,1068,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1071-1074.wav,happy,1071,1,0.9347520470619202
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1074-1077.wav,happy,1074,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1077-1080.wav,happy,1077,1,0.676641583442688
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1080-1083.wav,happy,1080,1,0.977957546710968
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1083-1086.wav,happy,1083,1,0.9999959468841553
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1086-1089.wav,fearful,1086,4,0.981611430644989
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1089-1092.wav,fearful,1089,4,0.9947797060012817
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1092-1095.wav,happy,1092,1,0.9854178428649902
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1095-1098.wav,fearful,1095,4,0.6276606321334839
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1098-1101.wav,fearful,1098,4,0.9694290161132812
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1101-1104.wav,fearful,1101,4,0.9999998807907104
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1104-1107.wav,happy,1104,1,0.9999383687973022
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1107-1110.wav,happy,1107,1,0.9999998807907104
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1110-1113.wav,happy,1110,1,0.9974008798599243
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1113-1116.wav,fearful,1113,4,0.6843860149383545
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1116-1119.wav,happy,1116,1,0.9999998807907104
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1119-1122.wav,fearful,1119,4,0.9998705387115479
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1122-1125.wav,happy,1122,1,0.999482274055481
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1125-1128.wav,fearful,1125,4,0.560886025428772
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1128-1131.wav,happy,1128,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1131-1134.wav,fearful,1131,4,0.8963584303855896
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1134-1137.wav,happy,1134,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1137-1140.wav,happy,1137,1,0.9862836599349976
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1140-1143.wav,happy,1140,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1143-1146.wav,happy,1143,1,0.9669435024261475
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1146-1149.wav,fearful,1146,4,0.9153784513473511
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1149-1152.wav,happy,1149,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1152-1155.wav,happy,1152,1,0.9027718305587769
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1155-1158.wav,fearful,1155,4,0.9999995231628418
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1158-1161.wav,happy,1158,1,0.9977776408195496
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1161-1164.wav,fearful,1161,4,0.9999793767929077
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1164-1167.wav,happy,1164,1,0.9997695088386536
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1167-1170.wav,fearful,1167,4,0.9997276663780212
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1170-1173.wav,happy,1170,1,0.9978253841400146
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1173-1176.wav,happy,1173,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1176-1179.wav,happy,1176,1,0.9999980926513672
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1179-1182.wav,happy,1179,1,0.9998563528060913
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1182-1185.wav,happy,1182,1,0.9999986886978149
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1185-1188.wav,happy,1185,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1188-1191.wav,happy,1188,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1191-1194.wav,fearful,1191,4,0.558976948261261
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1194-1197.wav,happy,1194,1,0.9999618530273438
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1197-1200.wav,fearful,1197,4,0.9999691247940063
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1200-1203.wav,happy,1200,1,0.9999992847442627
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1203-1206.wav,happy,1203,1,0.7966362833976746
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1206-1209.wav,happy,1206,1,0.9999972581863403
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1209-1212.wav,happy,1209,1,0.9997609257698059
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1212-1215.wav,happy,1212,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1215-1218.wav,happy,1215,1,0.6904547214508057
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1218-1221.wav,happy,1218,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1221-1224.wav,fearful,1221,4,0.9999892711639404
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1224-1227.wav,happy,1224,1,0.9999865293502808
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1227-1230.wav,happy,1227,1,0.9969690442085266
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1230-1233.wav,happy,1230,1,0.9999314546585083
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1233-1236.wav,happy,1233,1,0.9982847571372986
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1236-1239.wav,happy,1236,1,0.9999998807907104
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1239-1242.wav,happy,1239,1,0.999656081199646
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1242-1245.wav,fearful,1242,4,0.9999866485595703
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1245-1248.wav,happy,1245,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1248-1251.wav,fearful,1248,4,0.9999963045120239
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1251-1254.wav,fearful,1251,4,0.9834172129631042
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1254-1257.wav,happy,1254,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1257-1260.wav,happy,1257,1,0.996513307094574
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1260-1263.wav,fearful,1260,4,0.9144842624664307
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1263-1266.wav,happy,1263,1,0.9999901056289673
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1266-1269.wav,happy,1266,1,0.9999992847442627
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1269-1272.wav,fearful,1269,4,0.5842785835266113
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1272-1275.wav,fearful,1272,4,0.9999954700469971
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1275-1278.wav,happy,1275,1,0.9968018531799316
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1278-1281.wav,happy,1278,1,0.8705577254295349
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1281-1284.wav,happy,1281,1,0.9997877478599548
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1284-1287.wav,happy,1284,1,0.9999998807907104
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1287-1290.wav,happy,1287,1,0.999671459197998
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1290-1293.wav,happy,1290,1,0.9989894032478333
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1293-1296.wav,happy,1293,1,0.9858793616294861
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1296-1299.wav,happy,1296,1,0.6425235867500305
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1299-1302.wav,fearful,1299,4,0.999506950378418
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1302-1305.wav,fearful,1302,4,0.8328737616539001
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1305-1308.wav,happy,1305,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1308-1311.wav,fearful,1308,4,0.9805747270584106
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1311-1314.wav,fearful,1311,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1314-1317.wav,happy,1314,1,0.9999485015869141
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1317-1320.wav,fearful,1317,4,0.999956488609314
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1320-1323.wav,fearful,1320,4,0.955509603023529
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1323-1326.wav,fearful,1323,4,0.9995146989822388
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1326-1329.wav,happy,1326,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1329-1332.wav,happy,1329,1,0.9999356269836426
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1332-1335.wav,happy,1332,1,0.9740260243415833
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1335-1338.wav,fearful,1335,4,0.9998162388801575
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1338-1341.wav,fearful,1338,4,0.8176621198654175
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1341-1344.wav,happy,1341,1,0.9474262595176697
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1344-1347.wav,fearful,1344,4,0.9254807829856873
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1347-1350.wav,happy,1347,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1350-1353.wav,happy,1350,1,0.9999991655349731
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1353-1356.wav,happy,1353,1,0.9999984502792358
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1356-1359.wav,happy,1356,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1359-1362.wav,happy,1359,1,0.9996201992034912
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1362-1365.wav,happy,1362,1,0.9999997615814209
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1365-1368.wav,happy,1365,1,0.9986615180969238
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1368-1371.wav,happy,1368,1,0.6325187683105469
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1371-1374.wav,fearful,1371,4,0.6859461665153503
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1374-1377.wav,fearful,1374,4,0.9886101484298706
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1377-1380.wav,happy,1377,1,0.9999997615814209
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1380-1383.wav,fearful,1380,4,0.9990369081497192
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1383-1386.wav,fearful,1383,4,0.9808804392814636
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1386-1389.wav,fearful,1386,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1389-1392.wav,happy,1389,1,0.9999998807907104
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1392-1395.wav,fearful,1392,4,0.9993164539337158
