file_name,emotion,start_time,emotion_class,confidence
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_693-696.wav,happy,693,1,0.9999995231628418
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_696-699.wav,fearful,696,4,0.9999998807907104
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_699-702.wav,fearful,699,4,0.6906845569610596
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_702-705.wav,fearful,702,4,0.9961931705474854
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_705-708.wav,fearful,705,4,0.9521300196647644
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_708-711.wav,happy,708,1,0.9995852112770081
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_711-714.wav,fearful,711,4,0.9999998807907104
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_714-717.wav,happy,714,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_717-720.wav,fearful,717,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_720-723.wav,fearful,720,4,0.9990444779396057
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_723-726.wav,happy,723,1,0.9928840398788452
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_726-729.wav,happy,726,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_729-732.wav,fearful,729,4,0.9998019337654114
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_732-735.wav,happy,732,1,0.9992220401763916
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_735-738.wav,happy,735,1,0.999996542930603
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_738-741.wav,happy,738,1,0.5808889269828796
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_741-744.wav,happy,741,1,0.9980776309967041
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_744-747.wav,happy,744,1,0.9170615673065186
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_747-750.wav,fearful,747,4,0.9999997615814209
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_750-753.wav,fearful,750,4,0.999811589717865
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_753-756.wav,happy,753,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_756-759.wav,fearful,756,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_759-762.wav,happy,759,1,0.9933778643608093
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_762-765.wav,fearful,762,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_765-768.wav,fearful,765,4,0.9998787641525269
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_768-771.wav,fearful,768,4,0.913817822933197
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_771-774.wav,happy,771,1,0.5745607614517212
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_774-777.wav,fearful,774,4,0.8181257247924805
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_777-780.wav,happy,777,1,0.9997392296791077
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_780-783.wav,happy,780,1,0.9994981288909912
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_783-786.wav,fearful,783,4,0.9973167777061462
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_786-789.wav,fearful,786,4,0.9994840621948242
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_789-792.wav,fearful,789,4,0.8354290127754211
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_792-795.wav,fearful,792,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_795-798.wav,happy,795,1,0.9999552965164185
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_798-801.wav,happy,798,1,0.6091827154159546
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_801-804.wav,fearful,801,4,0.9529610276222229
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_804-807.wav,happy,804,1,0.9999780654907227
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_807-810.wav,fearful,807,4,0.9999641180038452
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_810-813.wav,happy,810,1,0.999284565448761
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_813-816.wav,fearful,813,4,0.5775251388549805
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_816-819.wav,fearful,816,4,0.8656452298164368
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_819-822.wav,happy,819,1,0.9999988079071045
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_822-825.wav,happy,822,1,0.9999361038208008
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_825-828.wav,happy,825,1,0.9840747117996216
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_828-831.wav,fearful,828,4,0.9999995231628418
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_831-834.wav,happy,831,1,0.997136116027832
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_834-837.wav,fearful,834,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_837-840.wav,happy,837,1,0.761985719203949
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_840-843.wav,happy,840,1,0.9999997615814209
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_843-846.wav,happy,843,1,0.9999804496765137
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_846-849.wav,happy,846,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_849-852.wav,fearful,849,4,0.9968642592430115
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_852-855.wav,happy,852,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_855-858.wav,happy,855,1,0.9995679259300232
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_858-861.wav,happy,858,1,0.9999998807907104
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_861-864.wav,happy,861,1,0.6534068584442139
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_864-867.wav,fearful,864,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_867-870.wav,fearful,867,4,0.9999940395355225
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_870-873.wav,fearful,870,4,0.9999980926513672
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_873-876.wav,fearful,873,4,0.6560576558113098
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_876-879.wav,fearful,876,4,0.9991891980171204
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_879-882.wav,fearful,879,4,0.6488280296325684
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_882-885.wav,happy,882,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_885-888.wav,fearful,885,4,0.9999419450759888
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_888-891.wav,fearful,888,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_891-894.wav,fearful,891,4,0.9907151460647583
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_894-897.wav,fearful,894,4,0.9685326814651489
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_897-900.wav,happy,897,1,0.8967267274856567
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_900-903.wav,fearful,900,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_903-906.wav,fearful,903,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_906-909.wav,fearful,906,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_909-912.wav,fearful,909,4,0.8692817687988281
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_912-915.wav,fearful,912,4,0.9999775886535645
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_915-918.wav,fearful,915,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_918-921.wav,fearful,918,4,0.9998459815979004
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_921-924.wav,fearful,921,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_924-927.wav,happy,924,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_927-930.wav,happy,927,1,0.9999994039535522
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_930-933.wav,happy,930,1,0.8706170916557312
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_933-936.wav,happy,933,1,0.9987841248512268
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_936-939.wav,fearful,936,4,0.9999974966049194
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_939-942.wav,happy,939,1,0.9100320339202881
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_942-945.wav,fearful,942,4,0.6965359449386597
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_945-948.wav,happy,945,1,0.9923747181892395
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_948-951.wav,happy,948,1,0.9999768733978271
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_951-954.wav,fearful,951,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_954-957.wav,fearful,954,4,0.883213222026825
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_957-960.wav,happy,957,1,0.6077268719673157
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_960-963.wav,fearful,960,4,0.9255865216255188
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_963-966.wav,happy,963,1,0.9990805387496948
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_966-969.wav,happy,966,1,0.9926503300666809
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_969-972.wav,happy,969,1,0.9916353225708008
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_972-975.wav,fearful,972,4,0.9999682903289795
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_975-978.wav,happy,975,1,0.9999953508377075
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_978-981.wav,happy,978,1,0.9989632368087769
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_981-984.wav,fearful,981,4,0.9999960660934448
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_984-987.wav,happy,984,1,0.9999973773956299
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_987-990.wav,happy,987,1,0.9999963045120239
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_990-993.wav,fearful,990,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_993-996.wav,fearful,993,4,0.999996542930603
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_996-999.wav,fearful,996,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_999-1002.wav,fearful,999,4,0.9999881982803345
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1002-1005.wav,fearful,1002,4,0.9999998807907104
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1005-1008.wav,happy,1005,1,0.6280617117881775
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1008-1011.wav,happy,1008,1,0.9999969005584717
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1011-1014.wav,fearful,1011,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1014-1017.wav,fearful,1014,4,0.7766944169998169
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1017-1020.wav,fearful,1017,4,0.9989144802093506
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1020-1023.wav,fearful,1020,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1023-1026.wav,happy,1023,1,0.989296019077301
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1026-1029.wav,fearful,1026,4,0.9999537467956543
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1029-1032.wav,happy,1029,1,0.7495744824409485
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1032-1035.wav,happy,1032,1,0.9548758268356323
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1035-1038.wav,happy,1035,1,0.9994169473648071
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1038-1041.wav,fearful,1038,4,0.9971790313720703
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1041-1044.wav,fearful,1041,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1044-1047.wav,happy,1044,1,0.9979559183120728
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1047-1050.wav,fearful,1047,4,0.9999569654464722
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1050-1053.wav,fearful,1050,4,0.9995902180671692
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1053-1056.wav,happy,1053,1,0.7097631096839905
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1056-1059.wav,happy,1056,1,0.9866867065429688
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1059-1062.wav,happy,1059,1,0.9999963045120239
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1062-1065.wav,happy,1062,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1065-1068.wav,happy,1065,1,0.9999887943267822
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1068-1071.wav,fearful,1068,4,0.9599589705467224
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1071-1074.wav,fearful,1071,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1074-1077.wav,fearful,1074,4,0.9869118928909302
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1077-1080.wav,happy,1077,1,0.999660849571228
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1080-1083.wav,happy,1080,1,0.9999994039535522
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1083-1086.wav,fearful,1083,4,0.9999697208404541
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1086-1089.wav,fearful,1086,4,0.8593477606773376
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1089-1092.wav,fearful,1089,4,0.5806418657302856
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1092-1095.wav,fearful,1092,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1095-1098.wav,fearful,1095,4,0.9826260805130005
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1098-1101.wav,fearful,1098,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1101-1104.wav,happy,1101,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1104-1107.wav,fearful,1104,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1107-1110.wav,happy,1107,1,0.9986281394958496
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1110-1113.wav,fearful,1110,4,0.9996403455734253
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1113-1116.wav,fearful,1113,4,0.9109850525856018
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1116-1119.wav,fearful,1116,4,0.9926649928092957
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1119-1122.wav,fearful,1119,4,0.9994258880615234
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1122-1125.wav,happy,1122,1,0.9999310970306396
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1125-1128.wav,fearful,1125,4,0.9952089190483093
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1128-1131.wav,happy,1128,1,0.5383726954460144
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1131-1134.wav,fearful,1131,4,0.9061184525489807
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1134-1137.wav,happy,1134,1,0.5837318301200867
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1137-1140.wav,fearful,1137,4,0.9500382542610168
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1140-1143.wav,fearful,1140,4,0.6670934557914734
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1143-1146.wav,happy,1143,1,0.8558216691017151
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1146-1149.wav,happy,1146,1,0.9573526382446289
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1149-1152.wav,fearful,1149,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1152-1155.wav,happy,1152,1,0.9975135326385498
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1155-1158.wav,fearful,1155,4,0.9513230919837952
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1158-1161.wav,happy,1158,1,0.9999998807907104
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1161-1164.wav,fearful,1161,4,0.9370209574699402
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1164-1167.wav,fearful,1164,4,0.6663984060287476
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1167-1170.wav,happy,1167,1,0.9979423880577087
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1170-1173.wav,happy,1170,1,0.9920225143432617
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1173-1176.wav,fearful,1173,4,0.9999226331710815
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1176-1179.wav,fearful,1176,4,0.8751831650733948
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1179-1182.wav,happy,1179,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1182-1185.wav,happy,1182,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1185-1188.wav,fearful,1185,4,0.9996402263641357
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1188-1191.wav,happy,1188,1,0.9974130988121033
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1191-1194.wav,fearful,1191,4,0.9987039566040039
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1194-1197.wav,happy,1194,1,0.9999921321868896
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1197-1200.wav,fearful,1197,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1200-1203.wav,fearful,1200,4,0.9821299910545349
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1203-1206.wav,happy,1203,1,0.9977691173553467
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1206-1209.wav,happy,1206,1,0.9999593496322632
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1209-1212.wav,happy,1209,1,0.9909369349479675
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1212-1215.wav,fearful,1212,4,0.9372511506080627
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1215-1218.wav,fearful,1215,4,0.9964830875396729
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1218-1221.wav,happy,1218,1,0.9989128112792969
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1221-1224.wav,happy,1221,1,0.9999998807907104
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1224-1227.wav,fearful,1224,4,0.9999980926513672
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1227-1230.wav,fearful,1227,4,0.9998900890350342
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1230-1233.wav,happy,1230,1,0.9997809529304504
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1233-1236.wav,happy,1233,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1236-1239.wav,happy,1236,1,0.9999948740005493
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1239-1242.wav,happy,1239,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1242-1245.wav,happy,1242,1,0.9997585415840149
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1245-1248.wav,fearful,1245,4,0.5461452007293701
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1248-1251.wav,sad,1248,3,0.9764401316642761
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1251-1254.wav,sad,1251,3,0.9997592568397522
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1254-1257.wav,fearful,1254,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1257-1260.wav,fearful,1257,4,0.9999897480010986
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1260-1263.wav,happy,1260,1,0.9738577604293823
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1263-1266.wav,fearful,1263,4,0.9977801442146301
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1266-1269.wav,happy,1266,1,0.8022192716598511
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1269-1272.wav,happy,1269,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1272-1275.wav,fearful,1272,4,0.7413259744644165
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1275-1278.wav,fearful,1275,4,0.7153773903846741
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1278-1281.wav,fearful,1278,4,0.9375105500221252
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1281-1284.wav,happy,1281,1,0.9998692274093628
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1284-1287.wav,happy,1284,1,0.8949968814849854
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1287-1290.wav,happy,1287,1,0.9999998807907104
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1290-1293.wav,fearful,1290,4,0.997444748878479
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1293-1296.wav,happy,1293,1,0.6975960731506348
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1296-1299.wav,fearful,1296,4,0.9832056164741516
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1299-1302.wav,happy,1299,1,0.9999966621398926
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1302-1305.wav,fearful,1302,4,0.517340362071991
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1305-1308.wav,fearful,1305,4,0.9999996423721313
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1308-1311.wav,happy,1308,1,0.939948320388794
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1311-1314.wav,happy,1311,1,0.8646019101142883
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1314-1317.wav,happy,1314,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1317-1320.wav,fearful,1317,4,0.9985652565956116
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1320-1323.wav,fearful,1320,4,0.9997738003730774
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1323-1326.wav,fearful,1323,4,0.82298743724823
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1326-1329.wav,fearful,1326,4,0.9999973773956299
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1329-1332.wav,happy,1329,1,0.6899049282073975
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1332-1335.wav,happy,1332,1,0.9992738366127014
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1335-1338.wav,happy,1335,1,0.9998254179954529
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1338-1341.wav,happy,1338,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1341-1344.wav,fearful,1341,4,0.9999998807907104
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1344-1347.wav,happy,1344,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1347-1350.wav,happy,1347,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1350-1353.wav,happy,1350,1,0.9998180270195007
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1353-1356.wav,happy,1353,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1356-1359.wav,happy,1356,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1359-1362.wav,fearful,1359,4,0.9640067219734192
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1362-1365.wav,happy,1362,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1365-1368.wav,happy,1365,1,0.9922594428062439
