file_name,emotion,start_time,emotion_class,confidence
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_990-993.wav,happy,990,1,0.9998289346694946
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_993-996.wav,happy,993,1,0.980313241481781
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_996-999.wav,happy,996,1,0.9201871156692505
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_999-1002.wav,happy,999,1,0.9999794960021973
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1002-1005.wav,happy,1002,1,0.9999710321426392
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1005-1008.wav,happy,1005,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1008-1011.wav,happy,1008,1,0.9999997615814209
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1011-1014.wav,happy,1011,1,0.9997621178627014
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1014-1017.wav,happy,1014,1,0.9999998807907104
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1017-1020.wav,happy,1017,1,0.999995231628418
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1020-1023.wav,happy,1020,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1023-1026.wav,happy,1023,1,0.9998950958251953
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1026-1029.wav,happy,1026,1,0.9999945163726807
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1029-1032.wav,happy,1029,1,0.9999998807907104
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1032-1035.wav,happy,1032,1,0.9999998807907104
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1035-1038.wav,happy,1035,1,0.7928912043571472
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1038-1041.wav,happy,1038,1,0.9248145222663879
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1041-1044.wav,happy,1041,1,0.9981337189674377
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1044-1047.wav,happy,1044,1,0.999983549118042
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1047-1050.wav,happy,1047,1,0.9999992847442627
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1050-1053.wav,happy,1050,1,0.9999948740005493
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1053-1056.wav,happy,1053,1,0.9998761415481567
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1056-1059.wav,happy,1056,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1059-1062.wav,happy,1059,1,0.9999943971633911
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1062-1065.wav,happy,1062,1,0.9994035959243774
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1065-1068.wav,happy,1065,1,0.9998538494110107
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1068-1071.wav,happy,1068,1,0.9999995231628418
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1071-1074.wav,happy,1071,1,0.9999990463256836
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1074-1077.wav,happy,1074,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1077-1080.wav,happy,1077,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1080-1083.wav,happy,1080,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1083-1086.wav,happy,1083,1,0.8803759217262268
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1086-1089.wav,happy,1086,1,0.9999982118606567
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1089-1092.wav,happy,1089,1,0.9882225394248962
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1092-1095.wav,happy,1092,1,0.9946600794792175
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1095-1098.wav,happy,1095,1,0.9999982118606567
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1098-1101.wav,happy,1098,1,0.9999977350234985
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1101-1104.wav,happy,1101,1,0.9454922676086426
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1104-1107.wav,happy,1104,1,0.9999980926513672
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1107-1110.wav,happy,1107,1,0.9999998807907104
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1110-1113.wav,happy,1110,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1113-1116.wav,happy,1113,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1116-1119.wav,happy,1116,1,0.9959887862205505
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1119-1122.wav,happy,1119,1,0.99997878074646
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1122-1125.wav,happy,1122,1,0.9999996423721313
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1125-1128.wav,happy,1125,1,0.9999762773513794
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1128-1131.wav,happy,1128,1,0.9999473094940186
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1131-1134.wav,happy,1131,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1134-1137.wav,happy,1134,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1137-1140.wav,happy,1137,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1140-1143.wav,happy,1140,1,0.9999996423721313
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1143-1146.wav,happy,1143,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1146-1149.wav,happy,1146,1,0.9989572763442993
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1149-1152.wav,happy,1149,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1152-1155.wav,happy,1152,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1155-1158.wav,happy,1155,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1158-1161.wav,happy,1158,1,0.9998077750205994
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1161-1164.wav,happy,1161,1,0.9999610185623169
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1164-1167.wav,happy,1164,1,0.9999866485595703
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1167-1170.wav,happy,1167,1,0.9999998807907104
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1170-1173.wav,happy,1170,1,0.9999963045120239
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1173-1176.wav,happy,1173,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1176-1179.wav,happy,1176,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1179-1182.wav,happy,1179,1,0.999994158744812
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1182-1185.wav,happy,1182,1,0.9999995231628418
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1185-1188.wav,happy,1185,1,0.9999995231628418
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1188-1191.wav,happy,1188,1,0.9896417260169983
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1191-1194.wav,happy,1191,1,0.9999978542327881
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1194-1197.wav,happy,1194,1,0.6046063899993896
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1197-1200.wav,fearful,1197,4,0.5022544860839844
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1200-1203.wav,happy,1200,1,0.9999997615814209
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1203-1206.wav,happy,1203,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1206-1209.wav,happy,1206,1,0.9999998807907104
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1209-1212.wav,happy,1209,1,0.9999747276306152
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1212-1215.wav,happy,1212,1,0.9999430179595947
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1215-1218.wav,happy,1215,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1218-1221.wav,happy,1218,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1221-1224.wav,happy,1221,1,0.9281827807426453
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1224-1227.wav,happy,1224,1,0.9999988079071045
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1227-1230.wav,happy,1227,1,0.9982335567474365
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1230-1233.wav,happy,1230,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1233-1236.wav,happy,1233,1,0.9999996423721313
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1236-1239.wav,happy,1236,1,0.9999822378158569
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1239-1242.wav,happy,1239,1,0.9999560117721558
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1242-1245.wav,happy,1242,1,0.9999386072158813
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1245-1248.wav,happy,1245,1,0.9999898672103882
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1248-1251.wav,happy,1248,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1251-1254.wav,happy,1251,1,0.9999994039535522
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1254-1257.wav,fearful,1254,4,0.6660676002502441
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1257-1260.wav,happy,1257,1,0.9999994039535522
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1260-1263.wav,happy,1260,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1263-1266.wav,happy,1263,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1266-1269.wav,happy,1266,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1269-1272.wav,happy,1269,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1272-1275.wav,happy,1272,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1275-1278.wav,happy,1275,1,0.9999994039535522
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1278-1281.wav,happy,1278,1,0.9999998807907104
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1281-1284.wav,happy,1281,1,0.9999997615814209
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1284-1287.wav,happy,1284,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1287-1290.wav,happy,1287,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1290-1293.wav,happy,1290,1,0.9999964237213135
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1293-1296.wav,happy,1293,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1296-1299.wav,happy,1296,1,0.9999998807907104
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1299-1302.wav,happy,1299,1,0.9999998807907104
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1302-1305.wav,happy,1302,1,0.9999997615814209
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1305-1308.wav,happy,1305,1,0.9999568462371826
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1308-1311.wav,happy,1308,1,0.9986948370933533
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1311-1314.wav,happy,1311,1,0.9999737739562988
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1314-1317.wav,happy,1314,1,0.9999780654907227
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1317-1320.wav,happy,1317,1,0.999981164932251
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1320-1323.wav,happy,1320,1,0.9999839067459106
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1323-1326.wav,happy,1323,1,0.9999911785125732
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1326-1329.wav,happy,1326,1,0.9999655485153198
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1329-1332.wav,happy,1329,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1332-1335.wav,happy,1332,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1335-1338.wav,fearful,1335,4,0.9101218581199646
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1338-1341.wav,happy,1338,1,0.9999997615814209
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1341-1344.wav,happy,1341,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1344-1347.wav,happy,1344,1,0.9999992847442627
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1347-1350.wav,happy,1347,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1350-1353.wav,happy,1350,1,0.9999998807907104
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1353-1356.wav,happy,1353,1,0.9992125034332275
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1356-1359.wav,happy,1356,1,0.9999772310256958
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1359-1362.wav,happy,1359,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1362-1365.wav,happy,1362,1,0.9998650550842285
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1365-1368.wav,happy,1365,1,0.9999996423721313
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1368-1371.wav,happy,1368,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1371-1374.wav,happy,1371,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1374-1377.wav,happy,1374,1,0.9999988079071045
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1377-1380.wav,happy,1377,1,0.980564296245575
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1380-1383.wav,happy,1380,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1383-1386.wav,happy,1383,1,0.9995174407958984
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1386-1389.wav,happy,1386,1,0.9999995231628418
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1389-1392.wav,happy,1389,1,0.9999996423721313
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1392-1395.wav,happy,1392,1,0.9999997615814209
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1395-1398.wav,happy,1395,1,0.9999998807907104
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1398-1401.wav,happy,1398,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1401-1404.wav,happy,1401,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1404-1407.wav,happy,1404,1,0.9839058518409729
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1407-1410.wav,happy,1407,1,0.8784500956535339
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1410-1413.wav,happy,1410,1,0.9999145269393921
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1413-1416.wav,happy,1413,1,0.9999980926513672
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1416-1419.wav,happy,1416,1,0.9999445676803589
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1419-1422.wav,happy,1419,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1422-1425.wav,happy,1422,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1425-1428.wav,happy,1425,1,0.9999992847442627
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1428-1431.wav,happy,1428,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1431-1434.wav,happy,1431,1,0.9856105446815491
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1434-1437.wav,happy,1434,1,0.9999984502792358
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1437-1440.wav,happy,1437,1,0.9999998807907104
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1440-1443.wav,happy,1440,1,0.9999274015426636
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1443-1446.wav,happy,1443,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1446-1449.wav,happy,1446,1,0.9999997615814209
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1449-1452.wav,happy,1449,1,0.9962384700775146
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1452-1455.wav,happy,1452,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1455-1458.wav,happy,1455,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1458-1461.wav,happy,1458,1,0.9997032284736633
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1461-1464.wav,happy,1461,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1464-1467.wav,happy,1464,1,0.9999998807907104
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1467-1470.wav,happy,1467,1,0.9999978542327881
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1470-1473.wav,happy,1470,1,0.9975684285163879
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1473-1476.wav,happy,1473,1,0.9999998807907104
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1476-1479.wav,happy,1476,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1479-1482.wav,happy,1479,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1482-1485.wav,happy,1482,1,0.9999990463256836
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1485-1488.wav,happy,1485,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1488-1491.wav,happy,1488,1,0.9999921321868896
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1491-1494.wav,happy,1491,1,0.7069981098175049
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1494-1497.wav,happy,1494,1,0.9988080263137817
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1497-1500.wav,happy,1497,1,0.9999973773956299
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1500-1503.wav,happy,1500,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1503-1506.wav,happy,1503,1,0.9999964237213135
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1506-1509.wav,happy,1506,1,0.9999994039535522
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1509-1512.wav,happy,1509,1,0.9999997615814209
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1512-1515.wav,happy,1512,1,0.9999954700469971
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1515-1518.wav,happy,1515,1,0.9998037219047546
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1518-1521.wav,happy,1518,1,0.9998003840446472
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1521-1524.wav,happy,1521,1,0.9830210208892822
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1524-1527.wav,happy,1524,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1527-1530.wav,happy,1527,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1530-1533.wav,happy,1530,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1533-1536.wav,happy,1533,1,0.9999980926513672
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1536-1539.wav,happy,1536,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1539-1542.wav,happy,1539,1,0.9997112154960632
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1542-1545.wav,happy,1542,1,0.9997125267982483
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1545-1548.wav,fearful,1545,4,0.9307450652122498
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1548-1551.wav,happy,1548,1,0.9999707937240601
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1551-1554.wav,happy,1551,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1554-1557.wav,happy,1554,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1557-1560.wav,happy,1557,1,0.9999998807907104
