file_name,emotion,start_time,emotion_class,confidence
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_834-837.wav,happy,834,1,0.8442405462265015
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_837-840.wav,fearful,837,4,0.9999998807907104
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_840-843.wav,happy,840,1,0.9999253749847412
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_843-846.wav,happy,843,1,0.991547167301178
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_846-849.wav,fearful,846,4,0.799121618270874
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_849-852.wav,fearful,849,4,0.5089406967163086
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_852-855.wav,happy,852,1,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_855-858.wav,fearful,855,4,0.9244887232780457
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_858-861.wav,fearful,858,4,0.9999998807907104
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_861-864.wav,happy,861,1,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_864-867.wav,fearful,864,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_867-870.wav,fearful,867,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_870-873.wav,fearful,870,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_873-876.wav,fearful,873,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_876-879.wav,fearful,876,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_879-882.wav,fearful,879,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_882-885.wav,fearful,882,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_885-888.wav,fearful,885,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_888-891.wav,fearful,888,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_891-894.wav,fearful,891,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_894-897.wav,fearful,894,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_897-900.wav,fearful,897,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_900-903.wav,fearful,900,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_903-906.wav,happy,903,1,0.9999998807907104
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_906-909.wav,fearful,906,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_909-912.wav,fearful,909,4,0.9999520778656006
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_912-915.wav,happy,912,1,0.9659746885299683
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_915-918.wav,fearful,915,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_918-921.wav,fearful,918,4,0.9999912977218628
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_921-924.wav,fearful,921,4,0.9999936819076538
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_924-927.wav,fearful,924,4,0.98150634765625
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_927-930.wav,happy,927,1,0.9938255548477173
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_930-933.wav,fearful,930,4,0.9986795783042908
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_933-936.wav,fearful,933,4,0.9999969005584717
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_936-939.wav,happy,936,1,0.8901339173316956
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_939-942.wav,fearful,939,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_942-945.wav,fearful,942,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_945-948.wav,fearful,945,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_948-951.wav,fearful,948,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_951-954.wav,fearful,951,4,0.999996542930603
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_954-957.wav,fearful,954,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_957-960.wav,fearful,957,4,0.9999998807907104
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_960-963.wav,fearful,960,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_963-966.wav,fearful,963,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_966-969.wav,happy,966,1,0.9999983310699463
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_969-972.wav,fearful,969,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_972-975.wav,fearful,972,4,0.9093928337097168
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_975-978.wav,happy,975,1,0.9999146461486816
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_978-981.wav,fearful,978,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_981-984.wav,fearful,981,4,0.9981694221496582
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_984-987.wav,happy,984,1,0.6049569845199585
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_987-990.wav,happy,987,1,0.9966936111450195
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_990-993.wav,fearful,990,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_993-996.wav,fearful,993,4,0.9999922513961792
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_996-999.wav,fearful,996,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_999-1002.wav,fearful,999,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1002-1005.wav,fearful,1002,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1005-1008.wav,fearful,1005,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1008-1011.wav,fearful,1008,4,0.9224818348884583
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1011-1014.wav,happy,1011,1,0.991576611995697
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1014-1017.wav,fearful,1014,4,0.9999815225601196
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1017-1020.wav,fearful,1017,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1020-1023.wav,fearful,1020,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1023-1026.wav,fearful,1023,4,0.988946259021759
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1026-1029.wav,fearful,1026,4,0.9999983310699463
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1029-1032.wav,happy,1029,1,0.9999998807907104
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1032-1035.wav,fearful,1032,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1035-1038.wav,fearful,1035,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1038-1041.wav,fearful,1038,4,0.9999997615814209
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1041-1044.wav,fearful,1041,4,0.999998927116394
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1044-1047.wav,fearful,1044,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1047-1050.wav,fearful,1047,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1050-1053.wav,fearful,1050,4,0.9864618182182312
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1053-1056.wav,fearful,1053,4,0.9999923706054688
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1056-1059.wav,fearful,1056,4,0.9999744892120361
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1059-1062.wav,fearful,1059,4,0.9999998807907104
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1062-1065.wav,fearful,1062,4,0.9999998807907104
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1065-1068.wav,fearful,1065,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1068-1071.wav,fearful,1068,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1071-1074.wav,fearful,1071,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1074-1077.wav,fearful,1074,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1077-1080.wav,fearful,1077,4,0.9997962117195129
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1080-1083.wav,fearful,1080,4,0.9999479055404663
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1083-1086.wav,fearful,1083,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1086-1089.wav,fearful,1086,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1089-1092.wav,fearful,1089,4,0.5033263564109802
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1092-1095.wav,fearful,1092,4,0.9997827410697937
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1095-1098.wav,fearful,1095,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1098-1101.wav,happy,1098,1,0.8864521384239197
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1101-1104.wav,fearful,1101,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1104-1107.wav,fearful,1104,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1107-1110.wav,fearful,1107,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1110-1113.wav,fearful,1110,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1113-1116.wav,fearful,1113,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1116-1119.wav,fearful,1116,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1119-1122.wav,fearful,1119,4,0.9999951124191284
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1122-1125.wav,fearful,1122,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1125-1128.wav,fearful,1125,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1128-1131.wav,happy,1128,1,0.8810483813285828
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1131-1134.wav,fearful,1131,4,0.9945202469825745
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1134-1137.wav,fearful,1134,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1137-1140.wav,fearful,1137,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1140-1143.wav,fearful,1140,4,0.9999998807907104
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1143-1146.wav,fearful,1143,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1146-1149.wav,fearful,1146,4,0.7564489245414734
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1149-1152.wav,fearful,1149,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1152-1155.wav,happy,1152,1,0.9999974966049194
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1155-1158.wav,fearful,1155,4,0.9965614676475525
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1158-1161.wav,fearful,1158,4,0.9999979734420776
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1161-1164.wav,fearful,1161,4,0.9992258548736572
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1164-1167.wav,fearful,1164,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1167-1170.wav,fearful,1167,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1170-1173.wav,fearful,1170,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1173-1176.wav,fearful,1173,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1176-1179.wav,fearful,1176,4,0.6678081154823303
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1179-1182.wav,fearful,1179,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1182-1185.wav,fearful,1182,4,0.9893059134483337
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1185-1188.wav,fearful,1185,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1188-1191.wav,fearful,1188,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1191-1194.wav,fearful,1191,4,0.9872845411300659
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1194-1197.wav,fearful,1194,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1197-1200.wav,fearful,1197,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1200-1203.wav,fearful,1200,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1203-1206.wav,fearful,1203,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1206-1209.wav,fearful,1206,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1209-1212.wav,fearful,1209,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1212-1215.wav,fearful,1212,4,0.9999830722808838
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1215-1218.wav,fearful,1215,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1218-1221.wav,fearful,1218,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1221-1224.wav,fearful,1221,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1224-1227.wav,fearful,1224,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1227-1230.wav,fearful,1227,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1230-1233.wav,fearful,1230,4,0.9999998807907104
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1233-1236.wav,fearful,1233,4,0.9999977350234985
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1236-1239.wav,fearful,1236,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1239-1242.wav,fearful,1239,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1242-1245.wav,happy,1242,1,0.9999021291732788
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1245-1248.wav,fearful,1245,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1248-1251.wav,fearful,1248,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1251-1254.wav,fearful,1251,4,0.9999959468841553
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1254-1257.wav,fearful,1254,4,0.9999996423721313
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1257-1260.wav,fearful,1257,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1260-1263.wav,fearful,1260,4,0.9999978542327881
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1263-1266.wav,fearful,1263,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1266-1269.wav,fearful,1266,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1269-1272.wav,fearful,1269,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1272-1275.wav,happy,1272,1,0.999981164932251
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1275-1278.wav,fearful,1275,4,0.9999998807907104
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1278-1281.wav,fearful,1278,4,0.9992469549179077
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1281-1284.wav,fearful,1281,4,0.7147322297096252
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1284-1287.wav,fearful,1284,4,0.9868054389953613
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1287-1290.wav,happy,1287,1,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1290-1293.wav,fearful,1290,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1293-1296.wav,happy,1293,1,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1296-1299.wav,fearful,1296,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1299-1302.wav,fearful,1299,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1302-1305.wav,happy,1302,1,0.9999034404754639
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1305-1308.wav,happy,1305,1,0.9994860887527466
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1308-1311.wav,fearful,1308,4,0.979034423828125
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1311-1314.wav,fearful,1311,4,0.9999961853027344
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1314-1317.wav,fearful,1314,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1317-1320.wav,happy,1317,1,0.9999896287918091
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1320-1323.wav,fearful,1320,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1323-1326.wav,fearful,1323,4,0.6317931413650513
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1326-1329.wav,fearful,1326,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1329-1332.wav,fearful,1329,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1332-1335.wav,fearful,1332,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1335-1338.wav,fearful,1335,4,0.9999998807907104
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1338-1341.wav,fearful,1338,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1341-1344.wav,happy,1341,1,0.9861039519309998
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1344-1347.wav,fearful,1344,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1347-1350.wav,fearful,1347,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1350-1353.wav,fearful,1350,4,0.9999979734420776
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1353-1356.wav,fearful,1353,4,0.5173060894012451
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1356-1359.wav,happy,1356,1,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1359-1362.wav,fearful,1359,4,0.9999988079071045
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1362-1365.wav,fearful,1362,4,0.9991446733474731
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1365-1368.wav,happy,1365,1,0.9990366697311401
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1368-1371.wav,fearful,1368,4,0.8701797723770142
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1371-1374.wav,fearful,1371,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1374-1377.wav,happy,1374,1,0.9999418258666992
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1377-1380.wav,happy,1377,1,0.9710384607315063
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1380-1383.wav,fearful,1380,4,0.9996168613433838
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1383-1386.wav,fearful,1383,4,0.9926978945732117
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1386-1389.wav,fearful,1386,4,0.9999998807907104
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1389-1392.wav,fearful,1389,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1392-1395.wav,fearful,1392,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1395-1398.wav,fearful,1395,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1398-1401.wav,fearful,1398,4,0.9999996423721313
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1401-1404.wav,fearful,1401,4,0.9999910593032837
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1404-1407.wav,fearful,1404,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1407-1410.wav,fearful,1407,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1410-1413.wav,fearful,1410,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1413-1416.wav,happy,1413,1,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1416-1419.wav,fearful,1416,4,0.9903157353401184
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1419-1422.wav,fearful,1419,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1422-1425.wav,fearful,1422,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1425-1428.wav,fearful,1425,4,0.9999731779098511
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1428-1431.wav,fearful,1428,4,0.7121946215629578
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1431-1434.wav,fearful,1431,4,0.8876086473464966
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1434-1437.wav,fearful,1434,4,0.9950332641601562
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1437-1440.wav,fearful,1437,4,0.8533197641372681
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1440-1443.wav,happy,1440,1,0.9994445443153381
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1443-1446.wav,happy,1443,1,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1446-1449.wav,fearful,1446,4,0.9999549388885498
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1449-1452.wav,happy,1449,1,0.9999997615814209
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1452-1455.wav,happy,1452,1,0.6496480703353882
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1455-1458.wav,fearful,1455,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1458-1461.wav,fearful,1458,4,0.9999524354934692
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1461-1464.wav,fearful,1461,4,0.999997615814209
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1464-1467.wav,fearful,1464,4,0.9999998807907104
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1467-1470.wav,fearful,1467,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1470-1473.wav,fearful,1470,4,0.9999997615814209
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1473-1476.wav,happy,1473,1,0.9991165995597839
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1476-1479.wav,fearful,1476,4,0.985554575920105
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1479-1482.wav,fearful,1479,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1482-1485.wav,fearful,1482,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1485-1488.wav,happy,1485,1,0.9999116659164429
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1488-1491.wav,fearful,1488,4,0.9009173512458801
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1491-1494.wav,happy,1491,1,0.9633144736289978
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1494-1497.wav,fearful,1494,4,0.9999806880950928
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1497-1500.wav,happy,1497,1,0.9999997615814209
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1500-1503.wav,happy,1500,1,0.84546959400177
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1503-1506.wav,fearful,1503,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1506-1509.wav,fearful,1506,4,0.9999549388885498
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1509-1512.wav,fearful,1509,4,0.9169983267784119
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1512-1515.wav,fearful,1512,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1515-1518.wav,happy,1515,1,0.6900910139083862
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1518-1521.wav,fearful,1518,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1521-1524.wav,fearful,1521,4,0.9973873496055603
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1524-1527.wav,fearful,1524,4,0.9969977140426636
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1527-1530.wav,happy,1527,1,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1530-1533.wav,happy,1530,1,0.8493162393569946
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1533-1536.wav,fearful,1533,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1536-1539.wav,fearful,1536,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1539-1542.wav,fearful,1539,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1542-1545.wav,happy,1542,1,0.9999996423721313
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1545-1548.wav,fearful,1545,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1548-1551.wav,fearful,1548,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1551-1554.wav,happy,1551,1,0.9977554678916931
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1554-1557.wav,happy,1554,1,0.9972124695777893
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1557-1560.wav,fearful,1557,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1560-1563.wav,fearful,1560,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1563-1566.wav,fearful,1563,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1566-1569.wav,fearful,1566,4,0.8957016468048096
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1569-1572.wav,fearful,1569,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1572-1575.wav,fearful,1572,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1575-1578.wav,fearful,1575,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1578-1581.wav,fearful,1578,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1581-1584.wav,fearful,1581,4,0.9999992847442627
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1584-1587.wav,fearful,1584,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1587-1590.wav,fearful,1587,4,0.9129432439804077
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1590-1593.wav,fearful,1590,4,0.9998076558113098
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1593-1596.wav,fearful,1593,4,0.999976396560669
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1596-1599.wav,fearful,1596,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1599-1602.wav,happy,1599,1,0.999974250793457
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1602-1605.wav,fearful,1602,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1605-1608.wav,fearful,1605,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1608-1611.wav,fearful,1608,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1611-1614.wav,fearful,1611,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1614-1617.wav,happy,1614,1,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1617-1620.wav,happy,1617,1,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1620-1623.wav,happy,1620,1,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1623-1626.wav,happy,1623,1,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1626-1629.wav,happy,1626,1,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1629-1632.wav,happy,1629,1,1.0
