file_name,emotion,start_time,emotion_class,confidence
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1098-1101.wav,fearful,1098,4,0.9998476505279541
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1101-1104.wav,fearful,1101,4,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1104-1107.wav,happy,1104,1,0.9999997615814209
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1107-1110.wav,happy,1107,1,0.9365825057029724
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1110-1113.wav,fearful,1110,4,0.9905914664268494
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1113-1116.wav,happy,1113,1,0.9999983310699463
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1116-1119.wav,fearful,1116,4,0.9996993541717529
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1119-1122.wav,happy,1119,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1122-1125.wav,happy,1122,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1125-1128.wav,happy,1125,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1128-1131.wav,happy,1128,1,0.9999996423721313
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1131-1134.wav,happy,1131,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1134-1137.wav,happy,1134,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1137-1140.wav,happy,1137,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1140-1143.wav,happy,1140,1,0.9999998807907104
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1143-1146.wav,happy,1143,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1146-1149.wav,happy,1146,1,0.9999998807907104
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1149-1152.wav,happy,1149,1,0.9703656435012817
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1152-1155.wav,fearful,1152,4,0.9998458623886108
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1155-1158.wav,fearful,1155,4,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1158-1161.wav,happy,1158,1,0.640548050403595
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1161-1164.wav,happy,1161,1,0.999968409538269
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1164-1167.wav,happy,1164,1,0.9999880790710449
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1167-1170.wav,fearful,1167,4,0.9968258142471313
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1170-1173.wav,fearful,1170,4,0.9999986886978149
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1173-1176.wav,fearful,1173,4,0.9999984502792358
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1176-1179.wav,fearful,1176,4,0.9999866485595703
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1179-1182.wav,happy,1179,1,0.5562545657157898
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1182-1185.wav,happy,1182,1,0.9893381595611572
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1185-1188.wav,happy,1185,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1188-1191.wav,fearful,1188,4,0.9954590797424316
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1191-1194.wav,happy,1191,1,0.9999955892562866
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1194-1197.wav,fearful,1194,4,0.9999997615814209
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1197-1200.wav,happy,1197,1,0.9999971389770508
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1200-1203.wav,happy,1200,1,0.9890350699424744
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1203-1206.wav,fearful,1203,4,0.9998226761817932
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1206-1209.wav,happy,1206,1,0.9999991655349731
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1209-1212.wav,fearful,1209,4,0.8387551307678223
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1212-1215.wav,happy,1212,1,0.9198081493377686
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1215-1218.wav,happy,1215,1,0.9929366707801819
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1218-1221.wav,fearful,1218,4,0.6576621532440186
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1221-1224.wav,happy,1221,1,0.748810350894928
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1224-1227.wav,happy,1224,1,0.9694018959999084
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1227-1230.wav,happy,1227,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1230-1233.wav,fearful,1230,4,0.9998822212219238
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1233-1236.wav,fearful,1233,4,0.9999995231628418
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1236-1239.wav,happy,1236,1,0.9722264409065247
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1239-1242.wav,fearful,1239,4,0.9348836541175842
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1242-1245.wav,happy,1242,1,0.9997456669807434
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1245-1248.wav,happy,1245,1,0.9999221563339233
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1248-1251.wav,fearful,1248,4,0.5874902009963989
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1251-1254.wav,fearful,1251,4,0.9994051456451416
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1254-1257.wav,happy,1254,1,0.9999998807907104
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1257-1260.wav,happy,1257,1,0.9999581575393677
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1260-1263.wav,fearful,1260,4,0.9982117414474487
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1263-1266.wav,happy,1263,1,0.9999988079071045
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1266-1269.wav,happy,1266,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1269-1272.wav,fearful,1269,4,0.6136960983276367
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1272-1275.wav,happy,1272,1,0.999980092048645
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1275-1278.wav,fearful,1275,4,0.8364543914794922
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1278-1281.wav,happy,1278,1,0.7779291868209839
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1281-1284.wav,fearful,1281,4,0.9733490347862244
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1284-1287.wav,happy,1284,1,0.9985790252685547
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1287-1290.wav,happy,1287,1,0.9848489165306091
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1290-1293.wav,fearful,1290,4,0.9999083280563354
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1293-1296.wav,happy,1293,1,0.9999980926513672
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1296-1299.wav,happy,1296,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1299-1302.wav,fearful,1299,4,0.9659876823425293
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1302-1305.wav,happy,1302,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1305-1308.wav,fearful,1305,4,0.9999998807907104
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1308-1311.wav,happy,1308,1,0.9965221881866455
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1311-1314.wav,fearful,1311,4,0.8043867349624634
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1314-1317.wav,happy,1314,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1317-1320.wav,fearful,1317,4,0.9999998807907104
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1320-1323.wav,fearful,1320,4,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1323-1326.wav,happy,1323,1,0.9999912977218628
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1326-1329.wav,happy,1326,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1329-1332.wav,happy,1329,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1332-1335.wav,fearful,1332,4,0.5309491157531738
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1335-1338.wav,happy,1335,1,0.9999836683273315
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1338-1341.wav,happy,1338,1,0.9999997615814209
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1341-1344.wav,happy,1341,1,0.9355722069740295
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1344-1347.wav,happy,1344,1,0.9999167919158936
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1347-1350.wav,happy,1347,1,0.9080856442451477
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1350-1353.wav,happy,1350,1,0.9999998807907104
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1353-1356.wav,happy,1353,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1356-1359.wav,happy,1356,1,0.999944806098938
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1359-1362.wav,happy,1359,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1362-1365.wav,fearful,1362,4,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1365-1368.wav,fearful,1365,4,0.998335063457489
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1368-1371.wav,happy,1368,1,0.9999998807907104
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1371-1374.wav,fearful,1371,4,0.9969237446784973
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1374-1377.wav,happy,1374,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1377-1380.wav,happy,1377,1,0.9815258979797363
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1380-1383.wav,happy,1380,1,0.9986724853515625
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1383-1386.wav,happy,1383,1,0.9998546838760376
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1386-1389.wav,happy,1386,1,0.9985466599464417
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1389-1392.wav,happy,1389,1,0.9567245841026306
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1392-1395.wav,happy,1392,1,0.999997615814209
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1395-1398.wav,happy,1395,1,0.9999948740005493
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1398-1401.wav,fearful,1398,4,0.9869167804718018
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1401-1404.wav,fearful,1401,4,0.9998573064804077
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1404-1407.wav,happy,1404,1,0.9999778270721436
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1407-1410.wav,fearful,1407,4,0.9998588562011719
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1410-1413.wav,happy,1410,1,0.7387972474098206
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1413-1416.wav,happy,1413,1,0.9956544637680054
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1416-1419.wav,happy,1416,1,0.9969030022621155
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1419-1422.wav,happy,1419,1,0.9983069896697998
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1422-1425.wav,happy,1422,1,0.9999809265136719
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1425-1428.wav,happy,1425,1,0.7604825496673584
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1428-1431.wav,happy,1428,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1431-1434.wav,happy,1431,1,0.9995606541633606
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1434-1437.wav,happy,1434,1,0.9830206632614136
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1437-1440.wav,happy,1437,1,0.9833229184150696
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1440-1443.wav,happy,1440,1,0.9967117309570312
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1443-1446.wav,happy,1443,1,0.9997970461845398
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1446-1449.wav,happy,1446,1,0.9996458292007446
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1449-1452.wav,happy,1449,1,0.9999229907989502
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1452-1455.wav,happy,1452,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1455-1458.wav,happy,1455,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1458-1461.wav,happy,1458,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1461-1464.wav,fearful,1461,4,0.9929673671722412
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1464-1467.wav,fearful,1464,4,0.8994992971420288
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1467-1470.wav,happy,1467,1,0.9999890327453613
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1470-1473.wav,fearful,1470,4,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1473-1476.wav,happy,1473,1,0.9998144507408142
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1476-1479.wav,fearful,1476,4,0.9743474125862122
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1479-1482.wav,happy,1479,1,0.6797751784324646
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1482-1485.wav,happy,1482,1,0.9953697323799133
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1485-1488.wav,fearful,1485,4,0.9998276233673096
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1488-1491.wav,fearful,1488,4,0.9674869179725647
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1491-1494.wav,fearful,1491,4,0.9899477362632751
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1494-1497.wav,happy,1494,1,0.9791908860206604
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1497-1500.wav,fearful,1497,4,0.9865989685058594
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1500-1503.wav,happy,1500,1,0.9999995231628418
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1503-1506.wav,happy,1503,1,0.9999997615814209
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1506-1509.wav,fearful,1506,4,0.9987899661064148
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1509-1512.wav,happy,1509,1,0.9994207620620728
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1512-1515.wav,fearful,1512,4,0.9999994039535522
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1515-1518.wav,happy,1515,1,0.9999613761901855
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1518-1521.wav,happy,1518,1,0.9998716115951538
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1521-1524.wav,fearful,1521,4,0.9998589754104614
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1524-1527.wav,happy,1524,1,0.9999498128890991
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1527-1530.wav,happy,1527,1,0.9999949932098389
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1530-1533.wav,happy,1530,1,0.9996856451034546
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1533-1536.wav,happy,1533,1,0.6683528423309326
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1536-1539.wav,happy,1536,1,0.9965998530387878
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1539-1542.wav,happy,1539,1,0.9999998807907104
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1542-1545.wav,happy,1542,1,0.9999955892562866
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1545-1548.wav,happy,1545,1,0.9238229393959045
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1548-1551.wav,happy,1548,1,0.9890102744102478
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1551-1554.wav,happy,1551,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1554-1557.wav,happy,1554,1,0.9999995231628418
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1557-1560.wav,happy,1557,1,0.9999996423721313
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1560-1563.wav,happy,1560,1,0.9996949434280396
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1563-1566.wav,fearful,1563,4,0.79731285572052
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1566-1569.wav,fearful,1566,4,0.6476276516914368
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1569-1572.wav,happy,1569,1,0.9989345669746399
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1572-1575.wav,happy,1572,1,0.9980814456939697
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1575-1578.wav,happy,1575,1,0.8785855174064636
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1578-1581.wav,happy,1578,1,0.9999970197677612
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1581-1584.wav,fearful,1581,4,0.9999966621398926
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1584-1587.wav,happy,1584,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1587-1590.wav,happy,1587,1,0.9999998807907104
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1590-1593.wav,fearful,1590,4,0.996493399143219
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1593-1596.wav,fearful,1593,4,0.9999958276748657
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1596-1599.wav,happy,1596,1,0.999981164932251
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1599-1602.wav,happy,1599,1,0.8950327038764954
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1602-1605.wav,happy,1602,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1605-1608.wav,fearful,1605,4,0.9996778964996338
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1608-1611.wav,happy,1608,1,0.9999845027923584
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1611-1614.wav,happy,1611,1,0.9999994039535522
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1614-1617.wav,happy,1614,1,0.863838255405426
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1617-1620.wav,fearful,1617,4,0.9832151532173157
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1620-1623.wav,happy,1620,1,0.9998509883880615
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1623-1626.wav,fearful,1623,4,0.9856891632080078
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1626-1629.wav,fearful,1626,4,0.9998675584793091
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1629-1632.wav,fearful,1629,4,0.9875922799110413
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1632-1635.wav,happy,1632,1,0.9945330619812012
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1635-1638.wav,happy,1635,1,0.9994770884513855
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1638-1641.wav,fearful,1638,4,0.8105491995811462
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1641-1644.wav,happy,1641,1,0.9996582269668579
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1644-1647.wav,fearful,1644,4,0.9999954700469971
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1647-1650.wav,fearful,1647,4,0.999969482421875
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1650-1653.wav,fearful,1650,4,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1653-1656.wav,fearful,1653,4,0.8792367577552795
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1656-1659.wav,happy,1656,1,0.9997710585594177
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1659-1662.wav,fearful,1659,4,0.9998444318771362
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1662-1665.wav,fearful,1662,4,0.729533314704895
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1665-1668.wav,happy,1665,1,0.9968434572219849
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1668-1671.wav,happy,1668,1,0.9999990463256836
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1671-1674.wav,happy,1671,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1674-1677.wav,happy,1674,1,0.9999997615814209
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1677-1680.wav,happy,1677,1,0.9999971389770508
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1680-1683.wav,happy,1680,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1683-1686.wav,happy,1683,1,0.9999560117721558
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1686-1689.wav,fearful,1686,4,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1689-1692.wav,fearful,1689,4,0.7062410712242126
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1692-1695.wav,fearful,1692,4,0.7494813799858093
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1695-1698.wav,fearful,1695,4,0.9999825954437256
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1698-1701.wav,fearful,1698,4,0.8460379242897034
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1701-1704.wav,happy,1701,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1704-1707.wav,happy,1704,1,0.9793608784675598
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1707-1710.wav,fearful,1707,4,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1710-1713.wav,happy,1710,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1713-1716.wav,fearful,1713,4,0.9999724626541138
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1716-1719.wav,fearful,1716,4,0.9972701668739319
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1719-1722.wav,fearful,1719,4,0.9999997615814209
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1722-1725.wav,happy,1722,1,0.9995390176773071
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1725-1728.wav,happy,1725,1,0.9383702874183655
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1728-1731.wav,fearful,1728,4,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1731-1734.wav,fearful,1731,4,0.9998445510864258
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1734-1737.wav,happy,1734,1,0.9983859062194824
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1737-1740.wav,fearful,1737,4,0.992316722869873
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1740-1743.wav,happy,1740,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1743-1746.wav,happy,1743,1,0.9999680519104004
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1746-1749.wav,fearful,1746,4,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1749-1752.wav,fearful,1749,4,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1752-1755.wav,happy,1752,1,0.7445054650306702
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1755-1758.wav,happy,1755,1,0.851330578327179
