file_name,emotion,start_time,emotion_class,confidence
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1461-1464.wav,happy,1461,1,0.9563241600990295
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1464-1467.wav,fearful,1464,4,0.9991590976715088
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1467-1470.wav,happy,1467,1,0.9865376949310303
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1470-1473.wav,happy,1470,1,0.9751408100128174
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1473-1476.wav,fearful,1473,4,0.7519129514694214
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1476-1479.wav,happy,1476,1,0.9999897480010986
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1479-1482.wav,happy,1479,1,0.9826164245605469
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1482-1485.wav,happy,1482,1,0.8918383121490479
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1485-1488.wav,happy,1485,1,0.645200252532959
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1488-1491.wav,happy,1488,1,0.9523079991340637
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1491-1494.wav,happy,1491,1,0.9999333620071411
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1494-1497.wav,fearful,1494,4,0.7697029113769531
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1497-1500.wav,happy,1497,1,0.9999994039535522
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1500-1503.wav,happy,1500,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1503-1506.wav,happy,1503,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1506-1509.wav,happy,1506,1,0.9961885809898376
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1509-1512.wav,happy,1509,1,0.9999982118606567
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1512-1515.wav,happy,1512,1,0.999990701675415
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1515-1518.wav,angry,1515,2,0.4178124666213989
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1518-1521.wav,happy,1518,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1521-1524.wav,happy,1521,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1524-1527.wav,happy,1524,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1527-1530.wav,happy,1527,1,0.8639733791351318
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1530-1533.wav,happy,1530,1,0.9999969005584717
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1533-1536.wav,sad,1533,3,0.9998853206634521
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1536-1539.wav,sad,1536,3,0.9999978542327881
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1539-1542.wav,sad,1539,3,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1542-1545.wav,sad,1542,3,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1545-1548.wav,sad,1545,3,0.996277391910553
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1548-1551.wav,sad,1548,3,0.9989081621170044
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1551-1554.wav,sad,1551,3,0.999854564666748
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1554-1557.wav,happy,1554,1,0.9989103078842163
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1557-1560.wav,happy,1557,1,0.9999998807907104
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1560-1563.wav,happy,1560,1,0.9999947547912598
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1563-1566.wav,happy,1563,1,0.9999867677688599
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1566-1569.wav,happy,1566,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1569-1572.wav,happy,1569,1,0.956168532371521
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1572-1575.wav,fearful,1572,4,0.9999988079071045
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1575-1578.wav,fearful,1575,4,0.6877201199531555
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1578-1581.wav,fearful,1578,4,0.9999179840087891
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1581-1584.wav,happy,1581,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1584-1587.wav,fearful,1584,4,0.6226422190666199
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1587-1590.wav,happy,1587,1,0.9999997615814209
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1590-1593.wav,happy,1590,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1593-1596.wav,happy,1593,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1596-1599.wav,happy,1596,1,0.9689013361930847
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1599-1602.wav,happy,1599,1,0.9999746084213257
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1602-1605.wav,happy,1602,1,0.9770188927650452
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1605-1608.wav,fearful,1605,4,0.9999821186065674
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1608-1611.wav,happy,1608,1,0.9999791383743286
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1611-1614.wav,happy,1611,1,0.7513759732246399
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1614-1617.wav,happy,1614,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1617-1620.wav,fearful,1617,4,0.858990490436554
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1620-1623.wav,happy,1620,1,0.999984860420227
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1623-1626.wav,happy,1623,1,0.999984622001648
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1626-1629.wav,fearful,1626,4,0.9988001585006714
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1629-1632.wav,happy,1629,1,0.9999995231628418
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1632-1635.wav,fearful,1632,4,0.9981793165206909
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1635-1638.wav,fearful,1635,4,0.999893307685852
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1638-1641.wav,happy,1638,1,0.6004830598831177
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1641-1644.wav,fearful,1641,4,0.8760340809822083
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1644-1647.wav,happy,1644,1,0.9999229907989502
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1647-1650.wav,fearful,1647,4,0.95677649974823
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1650-1653.wav,fearful,1650,4,0.5644305348396301
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1653-1656.wav,happy,1653,1,0.9999994039535522
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1656-1659.wav,happy,1656,1,0.8109273314476013
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1659-1662.wav,happy,1659,1,0.955030083656311
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1662-1665.wav,happy,1662,1,0.999226450920105
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1665-1668.wav,happy,1665,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1668-1671.wav,happy,1668,1,0.9999997615814209
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1671-1674.wav,happy,1671,1,0.9349133372306824
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1674-1677.wav,fearful,1674,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1677-1680.wav,fearful,1677,4,0.9988394379615784
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1680-1683.wav,fearful,1680,4,0.9999998807907104
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1683-1686.wav,happy,1683,1,0.9639714956283569
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1686-1689.wav,fearful,1686,4,0.9995361566543579
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1689-1692.wav,happy,1689,1,0.9999918937683105
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1692-1695.wav,happy,1692,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1695-1698.wav,fearful,1695,4,0.5767161250114441
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1698-1701.wav,happy,1698,1,0.9987609386444092
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1701-1704.wav,happy,1701,1,0.999984860420227
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1704-1707.wav,happy,1704,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1707-1710.wav,fearful,1707,4,0.9972311854362488
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1710-1713.wav,happy,1710,1,0.7925946712493896
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1713-1716.wav,fearful,1713,4,0.7299696207046509
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1716-1719.wav,happy,1716,1,0.9797779321670532
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1719-1722.wav,fearful,1719,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1722-1725.wav,fearful,1722,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1725-1728.wav,fearful,1725,4,0.999998927116394
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1728-1731.wav,fearful,1728,4,0.9936082363128662
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1731-1734.wav,fearful,1731,4,0.9946790933609009
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1734-1737.wav,fearful,1734,4,0.9932594895362854
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1737-1740.wav,fearful,1737,4,0.9995391368865967
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1740-1743.wav,happy,1740,1,0.9999716281890869
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1743-1746.wav,happy,1743,1,0.9999991655349731
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1746-1749.wav,fearful,1746,4,0.9998099207878113
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1749-1752.wav,happy,1749,1,0.5254772305488586
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1752-1755.wav,happy,1752,1,0.9999967813491821
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1755-1758.wav,happy,1755,1,0.9999889135360718
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1758-1761.wav,fearful,1758,4,0.9377995133399963
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1761-1764.wav,fearful,1761,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1764-1767.wav,fearful,1764,4,0.999489426612854
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1767-1770.wav,happy,1767,1,0.9999994039535522
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1770-1773.wav,happy,1770,1,0.9994444251060486
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1773-1776.wav,fearful,1773,4,0.9998987913131714
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1776-1779.wav,happy,1776,1,0.9999991655349731
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1779-1782.wav,fearful,1779,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1782-1785.wav,happy,1782,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1785-1788.wav,fearful,1785,4,0.98663330078125
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1788-1791.wav,fearful,1788,4,0.9996473789215088
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1791-1794.wav,fearful,1791,4,0.6339964270591736
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1794-1797.wav,happy,1794,1,0.9999079704284668
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1797-1800.wav,happy,1797,1,0.9999998807907104
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1800-1803.wav,fearful,1800,4,0.9999943971633911
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1803-1806.wav,happy,1803,1,0.9602089524269104
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1806-1809.wav,happy,1806,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1809-1812.wav,fearful,1809,4,0.7807826995849609
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1812-1815.wav,happy,1812,1,0.9964693784713745
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1815-1818.wav,fearful,1815,4,0.9993195533752441
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1818-1821.wav,fearful,1818,4,0.9924114942550659
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1821-1824.wav,happy,1821,1,0.9999982118606567
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1824-1827.wav,happy,1824,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1827-1830.wav,fearful,1827,4,0.9999874830245972
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1830-1833.wav,fearful,1830,4,0.9999778270721436
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1833-1836.wav,happy,1833,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1836-1839.wav,fearful,1836,4,0.9999998807907104
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1839-1842.wav,happy,1839,1,0.9999932050704956
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1842-1845.wav,fearful,1842,4,0.999977707862854
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1845-1848.wav,happy,1845,1,0.9999157190322876
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1848-1851.wav,happy,1848,1,0.782062292098999
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1851-1854.wav,fearful,1851,4,0.5903346538543701
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1854-1857.wav,fearful,1854,4,0.830589771270752
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1857-1860.wav,happy,1857,1,0.983985960483551
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1860-1863.wav,happy,1860,1,0.9965682029724121
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1863-1866.wav,happy,1863,1,0.9720136523246765
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1866-1869.wav,happy,1866,1,0.999941349029541
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1869-1872.wav,fearful,1869,4,0.9885508418083191
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1872-1875.wav,happy,1872,1,0.9999938011169434
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1875-1878.wav,happy,1875,1,0.973227858543396
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1878-1881.wav,happy,1878,1,0.5435410141944885
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1881-1884.wav,fearful,1881,4,0.9868532419204712
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1884-1887.wav,happy,1884,1,0.9999885559082031
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1887-1890.wav,happy,1887,1,0.9999963045120239
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1890-1893.wav,fearful,1890,4,0.9908968806266785
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1893-1896.wav,happy,1893,1,0.9998449087142944
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1896-1899.wav,fearful,1896,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1899-1902.wav,fearful,1899,4,0.8765146136283875
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1902-1905.wav,happy,1902,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1905-1908.wav,happy,1905,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1908-1911.wav,happy,1908,1,0.9991809725761414
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1911-1914.wav,happy,1911,1,0.9999998807907104
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1914-1917.wav,happy,1914,1,0.999975323677063
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1917-1920.wav,happy,1917,1,0.9999995231628418
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1920-1923.wav,happy,1920,1,0.999537467956543
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1923-1926.wav,happy,1923,1,0.9999959468841553
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1926-1929.wav,happy,1926,1,0.9999935626983643
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1929-1932.wav,happy,1929,1,0.9975663423538208
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1932-1935.wav,happy,1932,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1935-1938.wav,happy,1935,1,0.9980186223983765
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1938-1941.wav,happy,1938,1,0.9999438524246216
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1941-1944.wav,happy,1941,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1944-1947.wav,happy,1944,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1947-1950.wav,happy,1947,1,0.999992847442627
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1950-1953.wav,happy,1950,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1953-1956.wav,happy,1953,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1956-1959.wav,happy,1956,1,0.9999617338180542
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1959-1962.wav,happy,1959,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1962-1965.wav,happy,1962,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1965-1968.wav,happy,1965,1,0.9999984502792358
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1968-1971.wav,happy,1968,1,0.9999397993087769
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1971-1974.wav,happy,1971,1,0.9010499119758606
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1974-1977.wav,sad,1974,3,0.9999991655349731
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1977-1980.wav,sad,1977,3,0.9999990463256836
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1980-1983.wav,sad,1980,3,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1983-1986.wav,sad,1983,3,0.999998927116394
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1986-1989.wav,fearful,1986,4,0.8115363121032715
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1989-1992.wav,fearful,1989,4,0.9850748777389526
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1992-1995.wav,happy,1992,1,0.9999830722808838
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1995-1998.wav,happy,1995,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1998-2001.wav,happy,1998,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2001-2004.wav,happy,2001,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2004-2007.wav,happy,2004,1,0.9999998807907104
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2007-2010.wav,happy,2007,1,0.9999998807907104
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2010-2013.wav,happy,2010,1,0.9996989965438843
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2013-2016.wav,happy,2013,1,0.7644827365875244
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2016-2019.wav,fearful,2016,4,0.9973610043525696
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2019-2022.wav,happy,2019,1,0.9999841451644897
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2022-2025.wav,fearful,2022,4,0.9991374015808105
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2025-2028.wav,happy,2025,1,0.9999963045120239
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2028-2031.wav,fearful,2028,4,0.9999748468399048
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2031-2034.wav,happy,2031,1,0.9874140620231628
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2034-2037.wav,happy,2034,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2037-2040.wav,happy,2037,1,0.9999995231628418
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2040-2043.wav,fearful,2040,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2043-2046.wav,happy,2043,1,0.9999456405639648
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2046-2049.wav,happy,2046,1,0.9999967813491821
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2049-2052.wav,happy,2049,1,0.9999938011169434
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2052-2055.wav,happy,2052,1,0.999976396560669
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2055-2058.wav,fearful,2055,4,0.7637839913368225
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2058-2061.wav,happy,2058,1,0.9994925260543823
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2061-2064.wav,happy,2061,1,0.9999980926513672
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2064-2067.wav,fearful,2064,4,0.65276038646698
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2067-2070.wav,fearful,2067,4,0.999984860420227
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2070-2073.wav,happy,2070,1,0.9994741082191467
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2073-2076.wav,happy,2073,1,0.9999983310699463
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2076-2079.wav,happy,2076,1,0.9983739852905273
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2079-2082.wav,happy,2079,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2082-2085.wav,happy,2082,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2085-2088.wav,fearful,2085,4,0.9924166202545166
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2088-2091.wav,fearful,2088,4,0.999996542930603
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2091-2094.wav,fearful,2091,4,0.9574823379516602
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2094-2097.wav,happy,2094,1,0.9946404099464417
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2097-2100.wav,fearful,2097,4,0.9987272620201111
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2100-2103.wav,happy,2100,1,0.6639567017555237
