file_name,emotion,start_time,emotion_class,confidence
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1191-1194.wav,happy,1191,1,0.9577462077140808
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1194-1197.wav,happy,1194,1,0.9992992877960205
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1197-1200.wav,happy,1197,1,0.999514102935791
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1200-1203.wav,happy,1200,1,0.9999951124191284
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1203-1206.wav,fearful,1203,4,0.7608450651168823
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1206-1209.wav,happy,1206,1,0.9999957084655762
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1209-1212.wav,happy,1209,1,0.8512200117111206
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1212-1215.wav,happy,1212,1,0.5607582330703735
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1215-1218.wav,fearful,1215,4,0.9996852874755859
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1218-1221.wav,happy,1218,1,0.9999889135360718
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1221-1224.wav,fearful,1221,4,0.9999997615814209
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1224-1227.wav,happy,1224,1,0.9999992847442627
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1227-1230.wav,happy,1227,1,0.9984388947486877
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1230-1233.wav,happy,1230,1,0.8488655090332031
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1233-1236.wav,happy,1233,1,0.9789549112319946
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1236-1239.wav,happy,1236,1,0.9651046991348267
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1239-1242.wav,fearful,1239,4,0.7204973697662354
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1242-1245.wav,happy,1242,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1245-1248.wav,happy,1245,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1248-1251.wav,happy,1248,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1251-1254.wav,fearful,1251,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1254-1257.wav,fearful,1254,4,0.7220173478126526
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1257-1260.wav,happy,1257,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1260-1263.wav,fearful,1260,4,0.9900193214416504
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1263-1266.wav,happy,1263,1,0.9999983310699463
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1266-1269.wav,fearful,1266,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1269-1272.wav,fearful,1269,4,0.9996914863586426
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1272-1275.wav,happy,1272,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1275-1278.wav,happy,1275,1,0.9999829530715942
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1278-1281.wav,fearful,1278,4,0.9681437015533447
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1281-1284.wav,happy,1281,1,0.9680372476577759
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1284-1287.wav,fearful,1284,4,0.9488706588745117
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1287-1290.wav,happy,1287,1,0.9732708930969238
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1290-1293.wav,happy,1290,1,0.9999979734420776
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1293-1296.wav,happy,1293,1,0.9987289309501648
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1296-1299.wav,fearful,1296,4,0.994229793548584
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1299-1302.wav,happy,1299,1,0.9999978542327881
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1302-1305.wav,fearful,1302,4,0.6487515568733215
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1305-1308.wav,happy,1305,1,0.9962282180786133
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1308-1311.wav,happy,1308,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1311-1314.wav,happy,1311,1,0.9998785257339478
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1314-1317.wav,happy,1314,1,0.9999998807907104
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1317-1320.wav,fearful,1317,4,0.9389727711677551
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1320-1323.wav,happy,1320,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1323-1326.wav,happy,1323,1,0.9999995231628418
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1326-1329.wav,happy,1326,1,0.9853969216346741
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1329-1332.wav,happy,1329,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1332-1335.wav,happy,1332,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1335-1338.wav,happy,1335,1,0.9999992847442627
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1338-1341.wav,happy,1338,1,0.9999995231628418
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1341-1344.wav,fearful,1341,4,0.9806323647499084
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1344-1347.wav,fearful,1344,4,0.9983614087104797
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1347-1350.wav,happy,1347,1,0.9991414546966553
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1350-1353.wav,happy,1350,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1353-1356.wav,fearful,1353,4,0.9999606609344482
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1356-1359.wav,happy,1356,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1359-1362.wav,fearful,1359,4,0.9999949932098389
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1362-1365.wav,fearful,1362,4,0.6023905873298645
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1365-1368.wav,happy,1365,1,0.9950549602508545
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1368-1371.wav,happy,1368,1,0.9943544864654541
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1371-1374.wav,happy,1371,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1374-1377.wav,fearful,1374,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1377-1380.wav,happy,1377,1,0.7635292410850525
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1380-1383.wav,happy,1380,1,0.9999998807907104
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1383-1386.wav,happy,1383,1,0.999998927116394
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1386-1389.wav,happy,1386,1,0.9999696016311646
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1389-1392.wav,fearful,1389,4,0.9128571152687073
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1392-1395.wav,happy,1392,1,0.9996065497398376
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1395-1398.wav,happy,1395,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1398-1401.wav,happy,1398,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1401-1404.wav,happy,1401,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1404-1407.wav,happy,1404,1,0.9979026317596436
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1407-1410.wav,happy,1407,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1410-1413.wav,happy,1410,1,0.978801965713501
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1413-1416.wav,happy,1413,1,0.8150991201400757
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1416-1419.wav,fearful,1416,4,0.9161412715911865
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1419-1422.wav,fearful,1419,4,0.9970436692237854
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1422-1425.wav,happy,1422,1,0.6157433390617371
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1425-1428.wav,fearful,1425,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1428-1431.wav,fearful,1428,4,0.9997130036354065
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1431-1434.wav,happy,1431,1,0.735525906085968
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1434-1437.wav,happy,1434,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1437-1440.wav,happy,1437,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1440-1443.wav,happy,1440,1,0.9999396800994873
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1443-1446.wav,happy,1443,1,0.8937101364135742
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1446-1449.wav,happy,1446,1,0.5831477046012878
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1449-1452.wav,fearful,1449,4,0.9999984502792358
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1452-1455.wav,happy,1452,1,0.9999979734420776
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1455-1458.wav,happy,1455,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1458-1461.wav,happy,1458,1,0.9999655485153198
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1461-1464.wav,happy,1461,1,0.9914241433143616
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1464-1467.wav,fearful,1464,4,0.9593129754066467
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1467-1470.wav,happy,1467,1,0.5178680419921875
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1470-1473.wav,fearful,1470,4,0.9767568707466125
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1473-1476.wav,happy,1473,1,0.9985039234161377
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1476-1479.wav,happy,1476,1,0.8599295616149902
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1479-1482.wav,fearful,1479,4,0.9983308911323547
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1482-1485.wav,happy,1482,1,0.9903760552406311
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1485-1488.wav,happy,1485,1,0.9999991655349731
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1488-1491.wav,happy,1488,1,0.9999594688415527
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1491-1494.wav,happy,1491,1,0.5275332927703857
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1494-1497.wav,happy,1494,1,0.9999997615814209
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1497-1500.wav,happy,1497,1,0.9969894289970398
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1500-1503.wav,happy,1500,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1503-1506.wav,happy,1503,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1506-1509.wav,happy,1506,1,0.8322334885597229
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1509-1512.wav,happy,1509,1,0.8892684578895569
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1512-1515.wav,happy,1512,1,0.9995253086090088
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1515-1518.wav,happy,1515,1,0.99998939037323
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1518-1521.wav,fearful,1518,4,0.9981065988540649
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1521-1524.wav,happy,1521,1,0.5073370337486267
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1524-1527.wav,happy,1524,1,0.9999285936355591
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1527-1530.wav,fearful,1527,4,0.9860261678695679
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1530-1533.wav,happy,1530,1,0.9999998807907104
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1533-1536.wav,happy,1533,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1536-1539.wav,fearful,1536,4,0.9899729490280151
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1539-1542.wav,happy,1539,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1542-1545.wav,happy,1542,1,0.9999480247497559
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1545-1548.wav,fearful,1545,4,0.9957298636436462
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1548-1551.wav,fearful,1548,4,0.5024604797363281
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1551-1554.wav,happy,1551,1,0.9999171495437622
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1554-1557.wav,happy,1554,1,0.9766661524772644
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1557-1560.wav,fearful,1557,4,0.9999758005142212
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1560-1563.wav,happy,1560,1,0.9976996779441833
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1563-1566.wav,fearful,1563,4,0.9973771572113037
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1566-1569.wav,happy,1566,1,0.8166075944900513
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1569-1572.wav,happy,1569,1,0.9999130964279175
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1572-1575.wav,fearful,1572,4,0.9985470175743103
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1575-1578.wav,fearful,1575,4,0.9997941851615906
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1578-1581.wav,happy,1578,1,0.9999991655349731
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1581-1584.wav,fearful,1581,4,0.9969298243522644
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1584-1587.wav,happy,1584,1,0.9980111122131348
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1587-1590.wav,happy,1587,1,0.9981918931007385
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1590-1593.wav,fearful,1590,4,0.9989051818847656
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1593-1596.wav,fearful,1593,4,0.9919154047966003
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1596-1599.wav,fearful,1596,4,0.9999926090240479
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1599-1602.wav,happy,1599,1,0.9366803169250488
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1602-1605.wav,happy,1602,1,0.8738704919815063
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1605-1608.wav,happy,1605,1,0.9984353184700012
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1608-1611.wav,happy,1608,1,0.6638256311416626
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1611-1614.wav,fearful,1611,4,0.9980601668357849
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1614-1617.wav,happy,1614,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1617-1620.wav,fearful,1617,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1620-1623.wav,fearful,1620,4,0.963038444519043
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1623-1626.wav,fearful,1623,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1626-1629.wav,fearful,1626,4,0.9998685121536255
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1629-1632.wav,happy,1629,1,0.7183412909507751
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1632-1635.wav,happy,1632,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1635-1638.wav,happy,1635,1,0.8836829662322998
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1638-1641.wav,fearful,1638,4,0.907692015171051
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1641-1644.wav,happy,1641,1,0.6835894584655762
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1644-1647.wav,happy,1644,1,0.9999127388000488
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1647-1650.wav,fearful,1647,4,0.9973963499069214
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1650-1653.wav,fearful,1650,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1653-1656.wav,happy,1653,1,0.9998825788497925
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1656-1659.wav,happy,1656,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1659-1662.wav,fearful,1659,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1662-1665.wav,happy,1662,1,0.9999984502792358
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1665-1668.wav,fearful,1665,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1668-1671.wav,happy,1668,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1671-1674.wav,fearful,1671,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1674-1677.wav,fearful,1674,4,0.999997615814209
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1677-1680.wav,fearful,1677,4,0.9994109869003296
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1680-1683.wav,fearful,1680,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1683-1686.wav,happy,1683,1,0.9999998807907104
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1686-1689.wav,happy,1686,1,0.9999979734420776
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1689-1692.wav,happy,1689,1,0.9257508516311646
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1692-1695.wav,happy,1692,1,0.9980995059013367
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1695-1698.wav,happy,1695,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1698-1701.wav,fearful,1698,4,0.999919056892395
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1701-1704.wav,fearful,1701,4,0.8257303833961487
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1704-1707.wav,fearful,1704,4,0.9999927282333374
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1707-1710.wav,happy,1707,1,0.9620451927185059
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1710-1713.wav,happy,1710,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1713-1716.wav,fearful,1713,4,0.9999908208847046
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1716-1719.wav,happy,1716,1,0.6804142594337463
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1719-1722.wav,happy,1719,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1722-1725.wav,fearful,1722,4,0.9998117089271545
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1725-1728.wav,happy,1725,1,0.9788241386413574
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1728-1731.wav,fearful,1728,4,0.9999920129776001
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1731-1734.wav,fearful,1731,4,0.9818135499954224
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1734-1737.wav,happy,1734,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1737-1740.wav,happy,1737,1,0.9999997615814209
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1740-1743.wav,fearful,1740,4,0.9999986886978149
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1743-1746.wav,happy,1743,1,0.9637277126312256
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1746-1749.wav,happy,1746,1,0.9940900206565857
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1749-1752.wav,happy,1749,1,0.9999632835388184
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1752-1755.wav,fearful,1752,4,0.9994357228279114
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1755-1758.wav,happy,1755,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1758-1761.wav,happy,1758,1,0.9999847412109375
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1761-1764.wav,fearful,1761,4,0.9614759087562561
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1764-1767.wav,happy,1764,1,0.9999990463256836
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1767-1770.wav,happy,1767,1,0.9999994039535522
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1770-1773.wav,happy,1770,1,0.9999887943267822
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1773-1776.wav,fearful,1773,4,0.9999896287918091
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1776-1779.wav,happy,1776,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1779-1782.wav,happy,1779,1,0.8043122887611389
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1782-1785.wav,fearful,1782,4,0.9980022311210632
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1785-1788.wav,happy,1785,1,0.9990893602371216
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1788-1791.wav,happy,1788,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1791-1794.wav,happy,1791,1,0.9997865557670593
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1794-1797.wav,happy,1794,1,0.9874860644340515
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1797-1800.wav,fearful,1797,4,0.8486775159835815
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1800-1803.wav,happy,1800,1,0.9760714769363403
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1803-1806.wav,happy,1803,1,0.9717373251914978
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1806-1809.wav,happy,1806,1,0.998771607875824
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1809-1812.wav,happy,1809,1,0.999998927116394
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1812-1815.wav,happy,1812,1,0.999875545501709
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1815-1818.wav,happy,1815,1,0.987880527973175
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1818-1821.wav,happy,1818,1,0.9999994039535522
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1821-1824.wav,happy,1821,1,0.9847152233123779
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1824-1827.wav,happy,1824,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1827-1830.wav,fearful,1827,4,0.8085519075393677
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1830-1833.wav,happy,1830,1,0.9993746876716614
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1833-1836.wav,happy,1833,1,0.9402570724487305
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1836-1839.wav,happy,1836,1,0.5229806900024414
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1839-1842.wav,happy,1839,1,0.9996850490570068
