file_name,emotion,start_time,emotion_class,confidence
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_678-681.wav,happy,678,1,0.999785840511322
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_681-684.wav,happy,681,1,0.9989063739776611
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_684-687.wav,happy,684,1,0.9999996423721313
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_687-690.wav,happy,687,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_690-693.wav,happy,690,1,0.9999924898147583
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_693-696.wav,happy,693,1,0.9685426354408264
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_696-699.wav,happy,696,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_699-702.wav,happy,699,1,0.999998927116394
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_702-705.wav,happy,702,1,0.9997441172599792
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_705-708.wav,happy,705,1,0.9999935626983643
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_708-711.wav,happy,708,1,0.9999997615814209
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_711-714.wav,happy,711,1,0.9992765784263611
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_714-717.wav,happy,714,1,0.9999951124191284
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_717-720.wav,happy,717,1,0.9714996218681335
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_720-723.wav,happy,720,1,0.9999558925628662
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_723-726.wav,happy,723,1,0.9999673366546631
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_726-729.wav,neutral,726,0,0.9985707998275757
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_729-732.wav,happy,729,1,0.9999648332595825
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_732-735.wav,happy,732,1,0.999845027923584
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_735-738.wav,happy,735,1,0.9995083808898926
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_738-741.wav,happy,738,1,0.999995231628418
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_741-744.wav,happy,741,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_744-747.wav,happy,744,1,0.9946742057800293
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_747-750.wav,happy,747,1,0.9999960660934448
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_750-753.wav,happy,750,1,0.9999997615814209
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_753-756.wav,happy,753,1,0.9999958276748657
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_756-759.wav,happy,756,1,0.9992589354515076
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_759-762.wav,happy,759,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_762-765.wav,neutral,762,0,0.9380037784576416
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_765-768.wav,happy,765,1,0.999992847442627
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_768-771.wav,happy,768,1,0.9999996423721313
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_771-774.wav,happy,771,1,0.9999332427978516
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_774-777.wav,happy,774,1,0.9999985694885254
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_777-780.wav,happy,777,1,0.9999996423721313
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_780-783.wav,happy,780,1,0.9997499585151672
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_783-786.wav,happy,783,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_786-789.wav,happy,786,1,0.9999978542327881
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_789-792.wav,happy,789,1,0.9999943971633911
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_792-795.wav,happy,792,1,0.9999996423721313
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_795-798.wav,happy,795,1,0.9999997615814209
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_798-801.wav,happy,798,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_801-804.wav,happy,801,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_804-807.wav,happy,804,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_807-810.wav,happy,807,1,0.999997615814209
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_810-813.wav,happy,810,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_813-816.wav,happy,813,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_816-819.wav,happy,816,1,0.9999954700469971
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_819-822.wav,happy,819,1,0.9999960660934448
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_822-825.wav,happy,822,1,0.9999992847442627
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_825-828.wav,happy,825,1,0.9999568462371826
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_828-831.wav,happy,828,1,0.9996092915534973
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_831-834.wav,happy,831,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_834-837.wav,happy,834,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_837-840.wav,happy,837,1,0.9999281167984009
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_840-843.wav,happy,840,1,0.9999964237213135
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_843-846.wav,happy,843,1,0.9999990463256836
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_846-849.wav,happy,846,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_849-852.wav,happy,849,1,0.999997615814209
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_852-855.wav,happy,852,1,0.9998618364334106
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_855-858.wav,happy,855,1,0.999998927116394
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_858-861.wav,happy,858,1,0.9999856948852539
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_861-864.wav,happy,861,1,0.9989676475524902
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_864-867.wav,happy,864,1,0.9999964237213135
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_867-870.wav,happy,867,1,0.9881635308265686
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_870-873.wav,happy,870,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_873-876.wav,happy,873,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_876-879.wav,happy,876,1,0.9999990463256836
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_879-882.wav,happy,879,1,0.999945878982544
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_882-885.wav,happy,882,1,0.9999954700469971
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_885-888.wav,happy,885,1,0.9999697208404541
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_888-891.wav,happy,888,1,0.9999974966049194
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_891-894.wav,happy,891,1,0.9999922513961792
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_894-897.wav,happy,894,1,0.9999905824661255
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_897-900.wav,happy,897,1,0.99998939037323
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_900-903.wav,neutral,900,0,0.9552052617073059
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_903-906.wav,happy,903,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_906-909.wav,happy,906,1,0.9999957084655762
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_909-912.wav,happy,909,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_912-915.wav,happy,912,1,0.9989132881164551
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_915-918.wav,happy,915,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_918-921.wav,happy,918,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_921-924.wav,happy,921,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_924-927.wav,happy,924,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_927-930.wav,happy,927,1,0.9995383024215698
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_930-933.wav,happy,930,1,0.9999058246612549
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_933-936.wav,happy,933,1,0.9960780739784241
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_936-939.wav,happy,936,1,0.9997263550758362
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_939-942.wav,happy,939,1,0.9999973773956299
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_942-945.wav,happy,942,1,0.9999995231628418
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_945-948.wav,happy,945,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_948-951.wav,happy,948,1,0.9999548196792603
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_951-954.wav,happy,951,1,0.9999997615814209
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_954-957.wav,happy,954,1,0.9999982118606567
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_957-960.wav,happy,957,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_960-963.wav,happy,960,1,0.9999980926513672
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_963-966.wav,happy,963,1,0.999985933303833
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_966-969.wav,happy,966,1,0.9998974800109863
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_969-972.wav,happy,969,1,0.9999929666519165
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_972-975.wav,happy,972,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_975-978.wav,happy,975,1,0.9998458623886108
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_978-981.wav,happy,978,1,0.9996161460876465
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_981-984.wav,happy,981,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_984-987.wav,happy,984,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_987-990.wav,happy,987,1,0.9999995231628418
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_990-993.wav,happy,990,1,0.9999971389770508
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_993-996.wav,happy,993,1,0.9999927282333374
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_996-999.wav,happy,996,1,0.9999808073043823
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_999-1002.wav,happy,999,1,0.9942371845245361
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1002-1005.wav,happy,1002,1,0.9926256537437439
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1005-1008.wav,neutral,1005,0,0.8047142624855042
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1008-1011.wav,happy,1008,1,0.9999958276748657
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1011-1014.wav,happy,1011,1,0.9986816048622131
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1014-1017.wav,happy,1014,1,0.9985040426254272
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1017-1020.wav,happy,1017,1,0.998412013053894
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1020-1023.wav,happy,1020,1,0.9859083294868469
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1023-1026.wav,happy,1023,1,0.9999974966049194
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1026-1029.wav,happy,1026,1,0.9999604225158691
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1029-1032.wav,happy,1029,1,0.9978274703025818
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1032-1035.wav,happy,1032,1,0.9862185120582581
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1035-1038.wav,happy,1035,1,0.999988317489624
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1038-1041.wav,happy,1038,1,0.9998206496238708
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1041-1044.wav,happy,1041,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1044-1047.wav,happy,1044,1,0.999954342842102
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1047-1050.wav,happy,1047,1,0.9983893632888794
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1050-1053.wav,happy,1050,1,0.9975302815437317
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1053-1056.wav,happy,1053,1,0.9994468092918396
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1056-1059.wav,happy,1056,1,0.9999997615814209
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1059-1062.wav,happy,1059,1,0.9999991655349731
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1062-1065.wav,happy,1062,1,0.999998927116394
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1065-1068.wav,happy,1065,1,0.9973795413970947
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1068-1071.wav,happy,1068,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1071-1074.wav,fearful,1071,4,0.9954387545585632
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1074-1077.wav,happy,1074,1,0.9988620281219482
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1077-1080.wav,fearful,1077,4,0.9999991655349731
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1080-1083.wav,sad,1080,3,0.5638582706451416
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1083-1086.wav,fearful,1083,4,0.8704382181167603
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1086-1089.wav,sad,1086,3,0.9717516303062439
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1089-1092.wav,sad,1089,3,0.9620046019554138
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1092-1095.wav,fearful,1092,4,0.9999831914901733
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1095-1098.wav,fearful,1095,4,0.9998974800109863
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1098-1101.wav,fearful,1098,4,0.9999626874923706
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1101-1104.wav,happy,1101,1,0.9919547438621521
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1104-1107.wav,happy,1104,1,0.9997233748435974
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1107-1110.wav,happy,1107,1,0.9411231279373169
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1110-1113.wav,happy,1110,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1113-1116.wav,happy,1113,1,0.9999984502792358
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1116-1119.wav,happy,1116,1,0.9999994039535522
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1119-1122.wav,happy,1119,1,0.9999997615814209
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1122-1125.wav,happy,1122,1,0.9999995231628418
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1125-1128.wav,happy,1125,1,0.9999403953552246
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1128-1131.wav,happy,1128,1,0.9988125562667847
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1131-1134.wav,happy,1131,1,0.999996542930603
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1134-1137.wav,happy,1134,1,0.9999512434005737
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1137-1140.wav,happy,1137,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1140-1143.wav,happy,1140,1,0.9999749660491943
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1143-1146.wav,happy,1143,1,0.9999994039535522
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1146-1149.wav,happy,1146,1,0.9869094491004944
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1149-1152.wav,happy,1149,1,0.9999992847442627
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1152-1155.wav,happy,1152,1,0.9999923706054688
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1155-1158.wav,happy,1155,1,0.9999997615814209
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1158-1161.wav,happy,1158,1,0.9905804991722107
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1161-1164.wav,happy,1161,1,0.9999924898147583
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1164-1167.wav,happy,1164,1,0.9999575614929199
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1167-1170.wav,happy,1167,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1170-1173.wav,happy,1170,1,0.9999978542327881
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1173-1176.wav,happy,1173,1,0.9999997615814209
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1176-1179.wav,happy,1176,1,0.999901533126831
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1179-1182.wav,happy,1179,1,0.9999995231628418
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1182-1185.wav,happy,1182,1,0.9999991655349731
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1185-1188.wav,happy,1185,1,0.9999996423721313
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1188-1191.wav,happy,1188,1,0.9999858140945435
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1191-1194.wav,happy,1191,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1194-1197.wav,happy,1194,1,0.9999974966049194
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1197-1200.wav,happy,1197,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1200-1203.wav,happy,1200,1,0.9999977350234985
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1203-1206.wav,happy,1203,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1206-1209.wav,happy,1206,1,0.9999983310699463
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1209-1212.wav,happy,1209,1,0.9999995231628418
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1212-1215.wav,happy,1212,1,0.9999980926513672
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1215-1218.wav,happy,1215,1,0.9999929666519165
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1218-1221.wav,happy,1218,1,0.9999996423721313
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1221-1224.wav,happy,1221,1,0.9999984502792358
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1224-1227.wav,happy,1224,1,0.9986463189125061
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1227-1230.wav,happy,1227,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1230-1233.wav,happy,1230,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1233-1236.wav,happy,1233,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1236-1239.wav,happy,1236,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1239-1242.wav,happy,1239,1,0.9984952211380005
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1242-1245.wav,happy,1242,1,0.9999994039535522
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1245-1248.wav,happy,1245,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1248-1251.wav,happy,1248,1,0.9557889699935913
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1251-1254.wav,happy,1251,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1254-1257.wav,happy,1254,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1257-1260.wav,happy,1257,1,0.9989056587219238
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1260-1263.wav,happy,1260,1,0.9999992847442627
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1263-1266.wav,happy,1263,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1266-1269.wav,happy,1266,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1269-1272.wav,happy,1269,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1272-1275.wav,happy,1272,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1275-1278.wav,happy,1275,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1278-1281.wav,happy,1278,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1281-1284.wav,happy,1281,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1284-1287.wav,happy,1284,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1287-1290.wav,happy,1287,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1290-1293.wav,happy,1290,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1293-1296.wav,happy,1293,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1296-1299.wav,happy,1296,1,0.9999985694885254
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1299-1302.wav,happy,1299,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1302-1305.wav,happy,1302,1,0.9999997615814209
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1305-1308.wav,happy,1305,1,0.9999994039535522
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1308-1311.wav,happy,1308,1,0.9999856948852539
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1311-1314.wav,happy,1311,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1314-1317.wav,neutral,1314,0,0.9600156545639038
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1317-1320.wav,happy,1317,1,0.9999979734420776
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1320-1323.wav,happy,1320,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1323-1326.wav,happy,1323,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1326-1329.wav,happy,1326,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1329-1332.wav,happy,1329,1,0.9999994039535522
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1332-1335.wav,happy,1332,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1335-1338.wav,happy,1335,1,1.0
