file_name,emotion,start_time,emotion_class,confidence
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_690-693.wav,happy,690,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_693-696.wav,happy,693,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_696-699.wav,happy,696,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_699-702.wav,happy,699,1,0.9939362406730652
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_702-705.wav,happy,702,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_705-708.wav,happy,705,1,0.9982836246490479
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_708-711.wav,happy,708,1,0.9999994039535522
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_711-714.wav,happy,711,1,0.9999998807907104
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_714-717.wav,happy,714,1,0.9994813799858093
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_717-720.wav,happy,717,1,0.9999967813491821
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_720-723.wav,happy,720,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_723-726.wav,happy,723,1,0.9999991655349731
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_726-729.wav,happy,726,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_729-732.wav,happy,729,1,0.9934873580932617
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_732-735.wav,happy,732,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_735-738.wav,happy,735,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_738-741.wav,happy,738,1,0.9999990463256836
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_741-744.wav,happy,741,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_744-747.wav,happy,744,1,0.9999997615814209
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_747-750.wav,happy,747,1,0.9999921321868896
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_750-753.wav,happy,750,1,0.9999983310699463
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_753-756.wav,happy,753,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_756-759.wav,happy,756,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_759-762.wav,happy,759,1,0.9999955892562866
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_762-765.wav,happy,762,1,0.9997367262840271
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_765-768.wav,happy,765,1,0.9996411800384521
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_768-771.wav,happy,768,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_771-774.wav,happy,771,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_774-777.wav,happy,774,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_777-780.wav,happy,777,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_780-783.wav,happy,780,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_783-786.wav,happy,783,1,0.9999998807907104
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_786-789.wav,happy,786,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_789-792.wav,happy,789,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_792-795.wav,happy,792,1,0.9999995231628418
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_795-798.wav,happy,795,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_798-801.wav,happy,798,1,0.9944047927856445
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_801-804.wav,happy,801,1,0.9999990463256836
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_804-807.wav,happy,804,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_807-810.wav,happy,807,1,0.9991087317466736
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_810-813.wav,happy,810,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_813-816.wav,happy,813,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_816-819.wav,happy,816,1,0.9999980926513672
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_819-822.wav,happy,819,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_822-825.wav,happy,822,1,0.9999997615814209
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_825-828.wav,happy,825,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_828-831.wav,happy,828,1,0.9999880790710449
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_831-834.wav,happy,831,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_834-837.wav,happy,834,1,0.9999998807907104
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_837-840.wav,happy,837,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_840-843.wav,happy,840,1,0.9902234673500061
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_843-846.wav,happy,843,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_846-849.wav,happy,846,1,0.9999969005584717
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_849-852.wav,happy,849,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_852-855.wav,happy,852,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_855-858.wav,happy,855,1,0.9999991655349731
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_858-861.wav,happy,858,1,0.9998323917388916
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_861-864.wav,happy,861,1,0.9999996423721313
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_864-867.wav,happy,864,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_867-870.wav,happy,867,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_870-873.wav,happy,870,1,0.9999959468841553
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_873-876.wav,happy,873,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_876-879.wav,happy,876,1,0.999974250793457
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_879-882.wav,happy,879,1,0.9999998807907104
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_882-885.wav,happy,882,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_885-888.wav,happy,885,1,0.9999964237213135
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_888-891.wav,happy,888,1,0.9999948740005493
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_891-894.wav,happy,891,1,0.9999998807907104
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_894-897.wav,happy,894,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_897-900.wav,happy,897,1,0.9668908715248108
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_900-903.wav,happy,900,1,0.987241268157959
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_903-906.wav,happy,903,1,0.9999994039535522
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_906-909.wav,happy,906,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_909-912.wav,happy,909,1,0.9999986886978149
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_912-915.wav,happy,912,1,0.9999923706054688
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_915-918.wav,happy,915,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_918-921.wav,happy,918,1,0.9743226170539856
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_921-924.wav,happy,921,1,0.9999779462814331
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_924-927.wav,happy,924,1,0.9999393224716187
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_927-930.wav,happy,927,1,0.9999980926513672
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_930-933.wav,happy,930,1,0.9969878792762756
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_933-936.wav,happy,933,1,0.9411135315895081
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_936-939.wav,happy,936,1,0.9999972581863403
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_939-942.wav,happy,939,1,0.9657017588615417
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_942-945.wav,happy,942,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_945-948.wav,happy,945,1,0.9999997615814209
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_948-951.wav,happy,948,1,0.9998941421508789
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_951-954.wav,happy,951,1,0.9999973773956299
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_954-957.wav,happy,954,1,0.9987144470214844
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_957-960.wav,happy,957,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_960-963.wav,happy,960,1,0.9999912977218628
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_963-966.wav,happy,963,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_966-969.wav,happy,966,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_969-972.wav,happy,969,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_972-975.wav,happy,972,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_975-978.wav,happy,975,1,0.9999978542327881
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_978-981.wav,happy,978,1,0.9999988079071045
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_981-984.wav,happy,981,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_984-987.wav,happy,984,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_987-990.wav,happy,987,1,0.9981772899627686
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_990-993.wav,happy,990,1,0.999913215637207
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_993-996.wav,happy,993,1,0.9892058372497559
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_996-999.wav,happy,996,1,0.9999839067459106
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_999-1002.wav,happy,999,1,0.9999985694885254
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1002-1005.wav,happy,1002,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1005-1008.wav,happy,1005,1,0.9998753070831299
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1008-1011.wav,happy,1008,1,0.9999985694885254
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1011-1014.wav,happy,1011,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1014-1017.wav,happy,1014,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1017-1020.wav,happy,1017,1,0.9999997615814209
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1020-1023.wav,happy,1020,1,0.9999995231628418
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1023-1026.wav,happy,1023,1,0.9999867677688599
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1026-1029.wav,happy,1026,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1029-1032.wav,happy,1029,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1032-1035.wav,happy,1032,1,0.9999998807907104
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1035-1038.wav,happy,1035,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1038-1041.wav,happy,1038,1,0.9999982118606567
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1041-1044.wav,happy,1041,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1044-1047.wav,neutral,1044,0,0.999850869178772
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1047-1050.wav,happy,1047,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1050-1053.wav,happy,1050,1,0.9999992847442627
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1053-1056.wav,happy,1053,1,0.9852560758590698
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1056-1059.wav,happy,1056,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1059-1062.wav,happy,1059,1,0.970511794090271
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1062-1065.wav,happy,1062,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1065-1068.wav,happy,1065,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1068-1071.wav,happy,1068,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1071-1074.wav,happy,1071,1,0.9999997615814209
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1074-1077.wav,happy,1074,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1077-1080.wav,happy,1077,1,0.9999955892562866
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1080-1083.wav,happy,1080,1,0.9999996423721313
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1083-1086.wav,happy,1083,1,0.9999940395355225
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1086-1089.wav,happy,1086,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1089-1092.wav,happy,1089,1,0.9997082352638245
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1092-1095.wav,happy,1092,1,0.9999560117721558
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1095-1098.wav,happy,1095,1,0.9999984502792358
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1098-1101.wav,happy,1098,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1101-1104.wav,happy,1101,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1104-1107.wav,happy,1104,1,0.9999558925628662
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1107-1110.wav,happy,1107,1,0.999998927116394
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1110-1113.wav,happy,1110,1,0.9995282888412476
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1113-1116.wav,happy,1113,1,0.9999996423721313
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1116-1119.wav,happy,1116,1,0.9999055862426758
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1119-1122.wav,happy,1119,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1122-1125.wav,happy,1122,1,0.9987298846244812
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1125-1128.wav,happy,1125,1,0.9999998807907104
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1128-1131.wav,happy,1128,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1131-1134.wav,happy,1131,1,0.9999830722808838
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1134-1137.wav,happy,1134,1,0.9999955892562866
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1137-1140.wav,happy,1137,1,0.9851736426353455
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1140-1143.wav,happy,1140,1,0.9998810291290283
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1143-1146.wav,happy,1143,1,0.9928769469261169
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1146-1149.wav,happy,1146,1,0.9999985694885254
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1149-1152.wav,happy,1149,1,0.9999884366989136
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1152-1155.wav,happy,1152,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1155-1158.wav,happy,1155,1,0.9999433755874634
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1158-1161.wav,neutral,1158,0,0.9999574422836304
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1161-1164.wav,happy,1161,1,0.9999998807907104
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1164-1167.wav,happy,1164,1,0.9999160766601562
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1167-1170.wav,happy,1167,1,0.9357364773750305
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1170-1173.wav,happy,1170,1,0.9999997615814209
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1173-1176.wav,happy,1173,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1176-1179.wav,happy,1176,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1179-1182.wav,happy,1179,1,0.9999997615814209
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1182-1185.wav,happy,1182,1,0.9999713897705078
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1185-1188.wav,happy,1185,1,0.9999867677688599
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1188-1191.wav,happy,1188,1,0.9999998807907104
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1191-1194.wav,happy,1191,1,0.9999984502792358
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1194-1197.wav,happy,1194,1,0.9999983310699463
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1197-1200.wav,happy,1197,1,0.9997383952140808
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1200-1203.wav,happy,1200,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1203-1206.wav,happy,1203,1,0.9999972581863403
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1206-1209.wav,happy,1206,1,0.9999841451644897
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1209-1212.wav,happy,1209,1,0.9997907280921936
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1212-1215.wav,happy,1212,1,0.9999197721481323
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1215-1218.wav,happy,1215,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1218-1221.wav,happy,1218,1,0.999998927116394
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1221-1224.wav,happy,1221,1,0.9999951124191284
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1224-1227.wav,happy,1224,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1227-1230.wav,happy,1227,1,0.9980292916297913
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1230-1233.wav,happy,1230,1,0.9997603297233582
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1233-1236.wav,happy,1233,1,0.9999998807907104
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1236-1239.wav,happy,1236,1,0.9999997615814209
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1239-1242.wav,happy,1239,1,0.9999984502792358
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1242-1245.wav,happy,1242,1,0.9998016953468323
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1245-1248.wav,happy,1245,1,0.9999997615814209
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1248-1251.wav,happy,1248,1,0.9999986886978149
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1251-1254.wav,happy,1251,1,0.9999305009841919
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1254-1257.wav,happy,1254,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1257-1260.wav,happy,1257,1,0.9999938011169434
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1260-1263.wav,happy,1260,1,0.9999538660049438
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1263-1266.wav,happy,1263,1,0.9999982118606567
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1266-1269.wav,happy,1266,1,0.9999998807907104
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1269-1272.wav,happy,1269,1,0.9999996423721313
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1272-1275.wav,neutral,1272,0,0.5713726282119751
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1275-1278.wav,happy,1275,1,0.9999839067459106
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1278-1281.wav,happy,1278,1,0.9991459846496582
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1281-1284.wav,happy,1281,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1284-1287.wav,happy,1284,1,0.9999992847442627
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1287-1290.wav,happy,1287,1,0.9999899864196777
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1290-1293.wav,happy,1290,1,0.9996556043624878
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1293-1296.wav,happy,1293,1,0.9995909333229065
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1296-1299.wav,happy,1296,1,0.9999998807907104
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1299-1302.wav,happy,1299,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1302-1305.wav,happy,1302,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1305-1308.wav,happy,1305,1,0.9999979734420776
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1308-1311.wav,happy,1308,1,0.9999996423721313
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1311-1314.wav,happy,1311,1,0.9852256178855896
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1314-1317.wav,happy,1314,1,0.9999988079071045
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1317-1320.wav,happy,1317,1,0.9986428618431091
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1320-1323.wav,happy,1320,1,0.9999973773956299
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1323-1326.wav,happy,1323,1,0.998939573764801
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1326-1329.wav,happy,1326,1,0.9999998807907104
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1329-1332.wav,happy,1329,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1332-1335.wav,happy,1332,1,1.0
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1335-1338.wav,happy,1335,1,0.9999867677688599
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1338-1341.wav,happy,1338,1,0.9999655485153198
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1341-1344.wav,happy,1341,1,0.9999995231628418
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1344-1347.wav,happy,1344,1,0.9999963045120239
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1347-1350.wav,happy,1347,1,0.9999674558639526
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1350-1353.wav,happy,1350,1,0.9999998807907104
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1353-1356.wav,happy,1353,1,0.9999948740005493
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1356-1359.wav,happy,1356,1,0.9999969005584717
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1359-1362.wav,happy,1359,1,0.9999996423721313
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1362-1365.wav,happy,1362,1,0.9904783964157104
