file_name,emotion,start_time,emotion_class,confidence
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_666-669.wav,happy,666,1,0.674579918384552
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_669-672.wav,happy,669,1,0.9999992847442627
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_672-675.wav,happy,672,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_675-678.wav,happy,675,1,0.9999995231628418
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_678-681.wav,happy,678,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_681-684.wav,happy,681,1,0.999994158744812
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_684-687.wav,happy,684,1,0.9830652475357056
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_687-690.wav,happy,687,1,0.9222474694252014
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_690-693.wav,happy,690,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_693-696.wav,happy,693,1,0.9378861784934998
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_696-699.wav,happy,696,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_699-702.wav,happy,699,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_702-705.wav,happy,702,1,0.998927891254425
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_705-708.wav,happy,705,1,0.9934484362602234
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_708-711.wav,fearful,708,4,0.7653748393058777
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_711-714.wav,happy,711,1,0.9984551668167114
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_714-717.wav,happy,714,1,0.9995850920677185
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_717-720.wav,happy,717,1,0.9999701976776123
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_720-723.wav,happy,720,1,0.9999998807907104
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_723-726.wav,happy,723,1,0.9999986886978149
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_726-729.wav,happy,726,1,0.6952200531959534
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_729-732.wav,happy,729,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_732-735.wav,happy,732,1,0.9999984502792358
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_735-738.wav,happy,735,1,0.9887920022010803
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_738-741.wav,happy,738,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_741-744.wav,happy,741,1,0.9999814033508301
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_744-747.wav,happy,744,1,0.9999881982803345
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_747-750.wav,happy,747,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_750-753.wav,happy,750,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_753-756.wav,happy,753,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_756-759.wav,happy,756,1,0.9999812841415405
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_759-762.wav,happy,759,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_762-765.wav,happy,762,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_765-768.wav,happy,765,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_768-771.wav,happy,768,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_771-774.wav,happy,771,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_774-777.wav,happy,774,1,0.9999998807907104
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_777-780.wav,happy,777,1,0.9999994039535522
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_780-783.wav,happy,780,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_783-786.wav,happy,783,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_786-789.wav,happy,786,1,0.9999996423721313
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_789-792.wav,happy,789,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_792-795.wav,happy,792,1,0.9999992847442627
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_795-798.wav,happy,795,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_798-801.wav,happy,798,1,0.9999889135360718
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_801-804.wav,happy,801,1,0.9999991655349731
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_804-807.wav,happy,804,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_807-810.wav,happy,807,1,0.9993084669113159
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_810-813.wav,happy,810,1,0.9999997615814209
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_813-816.wav,happy,813,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_816-819.wav,happy,816,1,0.9348371624946594
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_819-822.wav,happy,819,1,0.976502001285553
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_822-825.wav,fearful,822,4,0.8842040300369263
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_825-828.wav,happy,825,1,0.8437281847000122
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_828-831.wav,happy,828,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_831-834.wav,happy,831,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_834-837.wav,happy,834,1,0.9993828535079956
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_837-840.wav,happy,837,1,0.9996569156646729
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_840-843.wav,happy,840,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_843-846.wav,happy,843,1,0.9999650716781616
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_846-849.wav,happy,846,1,0.9999980926513672
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_849-852.wav,happy,849,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_852-855.wav,happy,852,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_855-858.wav,happy,855,1,0.9999991655349731
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_858-861.wav,happy,858,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_861-864.wav,happy,861,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_864-867.wav,happy,864,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_867-870.wav,happy,867,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_870-873.wav,fearful,870,4,0.9602938890457153
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_873-876.wav,fearful,873,4,0.8063634634017944
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_876-879.wav,happy,876,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_879-882.wav,happy,879,1,0.7882344722747803
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_882-885.wav,happy,882,1,0.9999912977218628
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_885-888.wav,happy,885,1,0.9999938011169434
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_888-891.wav,happy,888,1,0.9999783039093018
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_891-894.wav,happy,891,1,0.9997742772102356
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_894-897.wav,happy,894,1,0.9999961853027344
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_897-900.wav,fearful,897,4,0.9999994039535522
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_900-903.wav,fearful,900,4,0.999480664730072
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_903-906.wav,happy,903,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_906-909.wav,happy,906,1,0.9999885559082031
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_909-912.wav,happy,909,1,0.9999998807907104
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_912-915.wav,happy,912,1,0.9999998807907104
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_915-918.wav,happy,915,1,0.9983294606208801
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_918-921.wav,happy,918,1,0.9999997615814209
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_921-924.wav,happy,921,1,0.994958221912384
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_924-927.wav,fearful,924,4,0.7892146110534668
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_927-930.wav,happy,927,1,0.9526585340499878
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_930-933.wav,happy,930,1,0.9999880790710449
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_933-936.wav,happy,933,1,0.9999974966049194
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_936-939.wav,happy,936,1,0.987594485282898
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_939-942.wav,fearful,939,4,0.9524414539337158
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_942-945.wav,happy,942,1,0.6308093070983887
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_945-948.wav,happy,945,1,0.9999982118606567
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_948-951.wav,happy,948,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_951-954.wav,happy,951,1,0.9999994039535522
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_954-957.wav,fearful,954,4,0.9962061643600464
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_957-960.wav,happy,957,1,0.9521905183792114
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_960-963.wav,fearful,960,4,0.6501150727272034
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_963-966.wav,happy,963,1,0.9999970197677612
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_966-969.wav,happy,966,1,0.9990689158439636
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_969-972.wav,happy,969,1,0.9999812841415405
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_972-975.wav,happy,972,1,0.9999998807907104
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_975-978.wav,happy,975,1,0.9999998807907104
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_978-981.wav,happy,978,1,0.9230195879936218
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_981-984.wav,happy,981,1,0.9998610019683838
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_984-987.wav,happy,984,1,0.9999781847000122
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_987-990.wav,happy,987,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_990-993.wav,happy,990,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_993-996.wav,happy,993,1,0.9942789077758789
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_996-999.wav,happy,996,1,0.9965522289276123
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_999-1002.wav,fearful,999,4,0.6828513741493225
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1002-1005.wav,happy,1002,1,0.9925429821014404
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1005-1008.wav,happy,1005,1,0.9999922513961792
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1008-1011.wav,happy,1008,1,0.8745484352111816
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1011-1014.wav,happy,1011,1,0.9996278285980225
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1014-1017.wav,happy,1014,1,0.9976637363433838
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1017-1020.wav,happy,1017,1,0.9992104768753052
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1020-1023.wav,happy,1020,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1023-1026.wav,happy,1023,1,0.9997037053108215
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1026-1029.wav,fearful,1026,4,0.9991858601570129
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1029-1032.wav,sad,1029,3,0.9996646642684937
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1032-1035.wav,sad,1032,3,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1035-1038.wav,sad,1035,3,0.999998927116394
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1038-1041.wav,sad,1038,3,0.9975205063819885
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1041-1044.wav,sad,1041,3,0.9998762607574463
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1044-1047.wav,happy,1044,1,0.9493757486343384
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1047-1050.wav,happy,1047,1,0.9518810510635376
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1050-1053.wav,fearful,1050,4,0.9828265905380249
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1053-1056.wav,happy,1053,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1056-1059.wav,happy,1056,1,0.9999977350234985
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1059-1062.wav,happy,1059,1,0.9999998807907104
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1062-1065.wav,happy,1062,1,0.9930911064147949
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1065-1068.wav,happy,1065,1,0.9999998807907104
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1068-1071.wav,happy,1068,1,0.9994971752166748
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1071-1074.wav,fearful,1071,4,0.9999619722366333
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1074-1077.wav,fearful,1074,4,0.9975242018699646
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1077-1080.wav,happy,1077,1,0.9988283514976501
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1080-1083.wav,happy,1080,1,0.9977973699569702
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1083-1086.wav,happy,1083,1,0.9998806715011597
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1086-1089.wav,happy,1086,1,0.9999959468841553
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1089-1092.wav,happy,1089,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1092-1095.wav,happy,1092,1,0.9999982118606567
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1095-1098.wav,fearful,1095,4,0.9700623154640198
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1098-1101.wav,happy,1098,1,0.9999744892120361
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1101-1104.wav,happy,1101,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1104-1107.wav,happy,1104,1,0.9986364245414734
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1107-1110.wav,happy,1107,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1110-1113.wav,happy,1110,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1113-1116.wav,happy,1113,1,0.7571384310722351
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1116-1119.wav,happy,1116,1,0.9999955892562866
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1119-1122.wav,happy,1119,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1122-1125.wav,happy,1122,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1125-1128.wav,happy,1125,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1128-1131.wav,happy,1128,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1131-1134.wav,happy,1131,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1134-1137.wav,happy,1134,1,0.9999995231628418
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1137-1140.wav,happy,1137,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1140-1143.wav,happy,1140,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1143-1146.wav,happy,1143,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1146-1149.wav,happy,1146,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1149-1152.wav,happy,1149,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1152-1155.wav,happy,1152,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1155-1158.wav,happy,1155,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1158-1161.wav,happy,1158,1,0.9999997615814209
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1161-1164.wav,happy,1161,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1164-1167.wav,happy,1164,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1167-1170.wav,happy,1167,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1170-1173.wav,happy,1170,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1173-1176.wav,happy,1173,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1176-1179.wav,happy,1176,1,0.9972973465919495
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1179-1182.wav,happy,1179,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1182-1185.wav,happy,1182,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1185-1188.wav,happy,1185,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1188-1191.wav,happy,1188,1,0.9999996423721313
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1191-1194.wav,happy,1191,1,0.9966699481010437
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1194-1197.wav,happy,1194,1,0.9944434762001038
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1197-1200.wav,happy,1197,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1200-1203.wav,happy,1200,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1203-1206.wav,happy,1203,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1206-1209.wav,happy,1206,1,0.9999988079071045
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1209-1212.wav,happy,1209,1,0.9999994039535522
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1212-1215.wav,happy,1212,1,0.9999998807907104
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1215-1218.wav,happy,1215,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1218-1221.wav,happy,1218,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1221-1224.wav,happy,1221,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1224-1227.wav,happy,1224,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1227-1230.wav,happy,1227,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1230-1233.wav,happy,1230,1,0.9997602105140686
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1233-1236.wav,happy,1233,1,0.9456936120986938
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1236-1239.wav,happy,1236,1,0.7402007579803467
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1239-1242.wav,happy,1239,1,0.999962568283081
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1242-1245.wav,happy,1242,1,0.9999656677246094
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1245-1248.wav,happy,1245,1,0.9999991655349731
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1248-1251.wav,happy,1248,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1251-1254.wav,happy,1251,1,0.9806790351867676
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1254-1257.wav,happy,1254,1,0.9215171933174133
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1257-1260.wav,happy,1257,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1260-1263.wav,happy,1260,1,0.9999868869781494
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1263-1266.wav,happy,1263,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1266-1269.wav,happy,1266,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1269-1272.wav,happy,1269,1,0.9999945163726807
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1272-1275.wav,happy,1272,1,0.9878629446029663
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1275-1278.wav,happy,1275,1,0.9999594688415527
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1278-1281.wav,happy,1278,1,0.9999998807907104
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1281-1284.wav,happy,1281,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1284-1287.wav,fearful,1284,4,0.5547003746032715
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1287-1290.wav,happy,1287,1,0.8741384744644165
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1290-1293.wav,happy,1290,1,0.9985547661781311
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1293-1296.wav,happy,1293,1,0.999414324760437
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1296-1299.wav,happy,1296,1,0.9999996423721313
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1299-1302.wav,happy,1299,1,0.9530529379844666
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1302-1305.wav,happy,1302,1,0.9810779690742493
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1305-1308.wav,happy,1305,1,0.9973069429397583
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1308-1311.wav,happy,1308,1,0.9995245933532715
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1311-1314.wav,happy,1311,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1314-1317.wav,happy,1314,1,0.9999051094055176
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1317-1320.wav,happy,1317,1,0.9998334646224976
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1320-1323.wav,happy,1320,1,1.0
