file_name,emotion,start_time,emotion_class,confidence
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1035-1038.wav,happy,1035,1,0.9519491195678711
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1038-1041.wav,fearful,1038,4,0.9901835322380066
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1041-1044.wav,fearful,1041,4,0.9894495606422424
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1044-1047.wav,happy,1044,1,0.996931791305542
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1047-1050.wav,fearful,1047,4,0.7362902164459229
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1050-1053.wav,fearful,1050,4,0.9792366027832031
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1053-1056.wav,happy,1053,1,0.9999529123306274
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1056-1059.wav,happy,1056,1,0.9683659076690674
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1059-1062.wav,fearful,1059,4,0.5215883255004883
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1062-1065.wav,fearful,1062,4,0.7115582227706909
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1065-1068.wav,fearful,1065,4,0.9999996423721313
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1068-1071.wav,fearful,1068,4,0.9874667525291443
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1071-1074.wav,fearful,1071,4,0.984260618686676
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1074-1077.wav,fearful,1074,4,0.5996430516242981
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1077-1080.wav,fearful,1077,4,0.9707485437393188
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1080-1083.wav,fearful,1080,4,0.9999994039535522
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1083-1086.wav,happy,1083,1,0.5170102119445801
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1086-1089.wav,happy,1086,1,0.9942014813423157
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1089-1092.wav,happy,1089,1,0.9999836683273315
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1092-1095.wav,happy,1092,1,0.999225378036499
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1095-1098.wav,happy,1095,1,0.7574012279510498
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1098-1101.wav,fearful,1098,4,0.9916877150535583
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1101-1104.wav,fearful,1101,4,0.9957535266876221
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1104-1107.wav,happy,1104,1,0.9992200136184692
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1107-1110.wav,happy,1107,1,0.9257307052612305
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1110-1113.wav,happy,1110,1,0.5755235552787781
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1113-1116.wav,happy,1113,1,0.9359009265899658
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1116-1119.wav,happy,1116,1,0.5307942628860474
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1119-1122.wav,happy,1119,1,0.9886852502822876
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1122-1125.wav,happy,1122,1,0.8564527034759521
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1125-1128.wav,sad,1125,3,0.9532878398895264
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1128-1131.wav,sad,1128,3,0.920193076133728
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1131-1134.wav,sad,1131,3,0.8073986768722534
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1134-1137.wav,neutral,1134,0,0.6807640790939331
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1137-1140.wav,sad,1137,3,0.9943021535873413
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1140-1143.wav,sad,1140,3,0.9830137491226196
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1143-1146.wav,sad,1143,3,0.9650797247886658
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1146-1149.wav,sad,1146,3,0.9816603660583496
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1149-1152.wav,sad,1149,3,0.6592599153518677
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1152-1155.wav,sad,1152,3,0.9872273206710815
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1155-1158.wav,fearful,1155,4,0.9998791217803955
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1158-1161.wav,fearful,1158,4,0.8790917992591858
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1161-1164.wav,sad,1161,3,0.7091702818870544
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1164-1167.wav,happy,1164,1,0.9736148118972778
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1167-1170.wav,fearful,1167,4,0.8857621550559998
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1170-1173.wav,fearful,1170,4,0.9998924732208252
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1173-1176.wav,fearful,1173,4,0.9972401857376099
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1176-1179.wav,fearful,1176,4,0.9561230540275574
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1179-1182.wav,fearful,1179,4,0.7051088213920593
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1182-1185.wav,happy,1182,1,0.6298796534538269
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1185-1188.wav,fearful,1185,4,0.5791594386100769
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1188-1191.wav,fearful,1188,4,0.8624168634414673
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1191-1194.wav,happy,1191,1,0.9978058934211731
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1194-1197.wav,fearful,1194,4,0.9966415166854858
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1197-1200.wav,fearful,1197,4,0.90033358335495
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1200-1203.wav,happy,1200,1,0.7148114442825317
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1203-1206.wav,fearful,1203,4,0.7790113687515259
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1206-1209.wav,happy,1206,1,0.9763031005859375
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1209-1212.wav,fearful,1209,4,0.8570336103439331
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1212-1215.wav,happy,1212,1,0.7145583629608154
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1215-1218.wav,happy,1215,1,0.4656928479671478
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1218-1221.wav,fearful,1218,4,0.6347665786743164
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1221-1224.wav,fearful,1221,4,0.991038978099823
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1224-1227.wav,happy,1224,1,0.7021733522415161
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1227-1230.wav,happy,1227,1,0.9725966453552246
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1230-1233.wav,fearful,1230,4,0.9471683502197266
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1233-1236.wav,fearful,1233,4,0.9994825124740601
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1236-1239.wav,happy,1236,1,0.6413412094116211
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1239-1242.wav,fearful,1239,4,0.9235038757324219
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1242-1245.wav,happy,1242,1,0.818347692489624
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1245-1248.wav,fearful,1245,4,0.8695178031921387
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1248-1251.wav,happy,1248,1,0.7385652661323547
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1251-1254.wav,fearful,1251,4,0.9675129055976868
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1254-1257.wav,happy,1254,1,0.9220988750457764
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1257-1260.wav,happy,1257,1,0.8800773620605469
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1260-1263.wav,fearful,1260,4,0.860612690448761
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1263-1266.wav,happy,1263,1,0.9798355102539062
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1266-1269.wav,happy,1266,1,0.9931467175483704
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1269-1272.wav,fearful,1269,4,0.9920144081115723
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1272-1275.wav,happy,1272,1,0.992403507232666
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1275-1278.wav,fearful,1275,4,0.6267535090446472
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1278-1281.wav,fearful,1278,4,0.9628464579582214
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1281-1284.wav,fearful,1281,4,0.5268404483795166
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1284-1287.wav,fearful,1284,4,0.947975754737854
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1287-1290.wav,fearful,1287,4,0.6267783641815186
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1290-1293.wav,fearful,1290,4,0.9874166250228882
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1293-1296.wav,happy,1293,1,0.895637035369873
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1296-1299.wav,fearful,1296,4,0.8693161010742188
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1299-1302.wav,fearful,1299,4,0.5743012428283691
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1302-1305.wav,happy,1302,1,0.991936445236206
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1305-1308.wav,fearful,1305,4,0.9229645729064941
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1308-1311.wav,happy,1308,1,0.6656143069267273
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1311-1314.wav,fearful,1311,4,0.9978322386741638
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1314-1317.wav,happy,1314,1,0.9953567385673523
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1317-1320.wav,fearful,1317,4,0.9839379191398621
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1320-1323.wav,fearful,1320,4,0.998955249786377
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1323-1326.wav,happy,1323,1,0.9960247278213501
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1326-1329.wav,happy,1326,1,0.9837890863418579
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1329-1332.wav,happy,1329,1,0.9820535182952881
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1332-1335.wav,fearful,1332,4,0.9828883409500122
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1335-1338.wav,fearful,1335,4,0.8349094390869141
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1338-1341.wav,happy,1338,1,0.9941860437393188
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1341-1344.wav,fearful,1341,4,0.7432758212089539
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1344-1347.wav,happy,1344,1,0.9847768545150757
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1347-1350.wav,happy,1347,1,0.8697201013565063
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1350-1353.wav,happy,1350,1,0.9969367980957031
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1353-1356.wav,happy,1353,1,0.6958174705505371
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1356-1359.wav,happy,1356,1,0.9379401206970215
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1359-1362.wav,happy,1359,1,0.9986887574195862
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1362-1365.wav,fearful,1362,4,0.9997296929359436
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1365-1368.wav,fearful,1365,4,0.8766236305236816
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1368-1371.wav,happy,1368,1,0.9372392296791077
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1371-1374.wav,fearful,1371,4,0.9758063554763794
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1374-1377.wav,happy,1374,1,0.9921368360519409
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1377-1380.wav,happy,1377,1,0.677717387676239
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1380-1383.wav,happy,1380,1,0.9808995723724365
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1383-1386.wav,happy,1383,1,0.9726231098175049
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1386-1389.wav,happy,1386,1,0.77452152967453
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1389-1392.wav,happy,1389,1,0.847258985042572
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1392-1395.wav,happy,1392,1,0.940309464931488
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1395-1398.wav,happy,1395,1,0.8421392440795898
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1398-1401.wav,fearful,1398,4,0.9997803568840027
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1401-1404.wav,fearful,1401,4,0.9996827840805054
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1404-1407.wav,happy,1404,1,0.7043265700340271
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1407-1410.wav,fearful,1407,4,0.999683141708374
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1410-1413.wav,fearful,1410,4,0.7920153737068176
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1413-1416.wav,fearful,1413,4,0.6028627753257751
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1416-1419.wav,happy,1416,1,0.9929807186126709
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1419-1422.wav,happy,1419,1,0.9661459922790527
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1422-1425.wav,happy,1422,1,0.6767155528068542
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1425-1428.wav,happy,1425,1,0.6791333556175232
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1428-1431.wav,happy,1428,1,0.9987143278121948
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1431-1434.wav,happy,1431,1,0.9383607506752014
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1434-1437.wav,happy,1434,1,0.7582271099090576
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1437-1440.wav,happy,1437,1,0.9419584274291992
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1440-1443.wav,happy,1440,1,0.840650200843811
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1443-1446.wav,happy,1443,1,0.9317891597747803
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1446-1449.wav,happy,1446,1,0.9804838299751282
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1449-1452.wav,happy,1449,1,0.5425471067428589
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1452-1455.wav,happy,1452,1,0.7416841983795166
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1455-1458.wav,happy,1455,1,0.783780038356781
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1458-1461.wav,happy,1458,1,0.9114640951156616
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1461-1464.wav,fearful,1461,4,0.8702511191368103
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1464-1467.wav,fearful,1464,4,0.6537853479385376
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1467-1470.wav,fearful,1467,4,0.681708037853241
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1470-1473.wav,fearful,1470,4,0.9999985694885254
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1473-1476.wav,happy,1473,1,0.8648183941841125
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1476-1479.wav,happy,1476,1,0.8501399755477905
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1479-1482.wav,happy,1479,1,0.8332867622375488
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1482-1485.wav,happy,1482,1,0.910908579826355
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1485-1488.wav,fearful,1485,4,0.971177875995636
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1488-1491.wav,fearful,1488,4,0.9919519424438477
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1491-1494.wav,fearful,1491,4,0.6219995617866516
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1494-1497.wav,happy,1494,1,0.801844596862793
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1497-1500.wav,fearful,1497,4,0.9741939902305603
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1500-1503.wav,happy,1500,1,0.57373046875
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1503-1506.wav,happy,1503,1,0.9127808213233948
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1506-1509.wav,fearful,1506,4,0.9558940529823303
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1509-1512.wav,happy,1509,1,0.9177335500717163
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1512-1515.wav,fearful,1512,4,0.988416850566864
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1515-1518.wav,happy,1515,1,0.9899214506149292
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1518-1521.wav,fearful,1518,4,0.8953908681869507
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1521-1524.wav,fearful,1521,4,0.7927872538566589
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1524-1527.wav,happy,1524,1,0.49687233567237854
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1527-1530.wav,happy,1527,1,0.8675086498260498
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1530-1533.wav,happy,1530,1,0.7020697593688965
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1533-1536.wav,happy,1533,1,0.5721387267112732
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1536-1539.wav,happy,1536,1,0.9423282742500305
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1539-1542.wav,happy,1539,1,0.9978870749473572
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1542-1545.wav,happy,1542,1,0.9947935938835144
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1545-1548.wav,happy,1545,1,0.730659544467926
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1548-1551.wav,happy,1548,1,0.9032843112945557
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1551-1554.wav,happy,1551,1,0.9642260074615479
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1554-1557.wav,fearful,1554,4,0.547688364982605
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1557-1560.wav,happy,1557,1,0.6879261136054993
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1560-1563.wav,fearful,1560,4,0.9922473430633545
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1563-1566.wav,fearful,1563,4,0.6847100257873535
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1566-1569.wav,fearful,1566,4,0.9479755163192749
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1569-1572.wav,happy,1569,1,0.8445973992347717
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1572-1575.wav,fearful,1572,4,0.757590115070343
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1575-1578.wav,happy,1575,1,0.6835922598838806
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1578-1581.wav,happy,1578,1,0.5992690920829773
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1581-1584.wav,fearful,1581,4,0.9940735697746277
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1584-1587.wav,happy,1584,1,0.9830811619758606
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1587-1590.wav,happy,1587,1,0.9591727256774902
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1590-1593.wav,fearful,1590,4,0.914800763130188
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1593-1596.wav,fearful,1593,4,0.9999133348464966
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1596-1599.wav,happy,1596,1,0.9682387113571167
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1599-1602.wav,happy,1599,1,0.8467602133750916
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1602-1605.wav,happy,1602,1,0.9787483215332031
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1605-1608.wav,fearful,1605,4,0.9047209620475769
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1608-1611.wav,fearful,1608,4,0.6047514081001282
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1611-1614.wav,fearful,1611,4,0.6958866119384766
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1614-1617.wav,happy,1614,1,0.878731369972229
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1617-1620.wav,fearful,1617,4,0.8304938077926636
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1620-1623.wav,happy,1620,1,0.9410033226013184
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1623-1626.wav,fearful,1623,4,0.9976173043251038
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1626-1629.wav,fearful,1626,4,0.5376904606819153
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1629-1632.wav,fearful,1629,4,0.7725793719291687
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1632-1635.wav,fearful,1632,4,0.7714069485664368
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1635-1638.wav,fearful,1635,4,0.6294916868209839
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1638-1641.wav,fearful,1638,4,0.5451429486274719
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1641-1644.wav,happy,1641,1,0.7518090605735779
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1644-1647.wav,fearful,1644,4,0.995006799697876
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1647-1650.wav,fearful,1647,4,0.9879150390625
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1650-1653.wav,fearful,1650,4,0.9999988079071045
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1653-1656.wav,fearful,1653,4,0.6001323461532593
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1656-1659.wav,happy,1656,1,0.9582991600036621
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1659-1662.wav,fearful,1659,4,0.9660684466362
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1662-1665.wav,fearful,1662,4,0.775327205657959
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1665-1668.wav,happy,1665,1,0.9203613996505737
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1668-1671.wav,happy,1668,1,0.9288901090621948
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1671-1674.wav,happy,1671,1,0.9837136268615723
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1674-1677.wav,happy,1674,1,0.9626480937004089
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1677-1680.wav,happy,1677,1,0.9587569832801819
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1680-1683.wav,happy,1680,1,0.9900867342948914
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1683-1686.wav,happy,1683,1,0.9355967044830322
