file_name,emotion,start_time,emotion_class,confidence
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1119-1122.wav,sad,1119,3,0.9973094463348389
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1122-1125.wav,sad,1122,3,0.9969838261604309
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1125-1128.wav,sad,1125,3,0.9465593695640564
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1128-1131.wav,neutral,1128,0,0.657310962677002
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1131-1134.wav,sad,1131,3,0.9426620006561279
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1134-1137.wav,neutral,1134,0,0.9344072341918945
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1137-1140.wav,sad,1137,3,0.5416520237922668
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1140-1143.wav,sad,1140,3,0.6829777359962463
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1143-1146.wav,sad,1143,3,0.7877457141876221
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1146-1149.wav,neutral,1146,0,0.8571778535842896
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1149-1152.wav,sad,1149,3,0.9953345656394958
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1152-1155.wav,neutral,1152,0,0.5290536284446716
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1155-1158.wav,happy,1155,1,0.5028373599052429
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1158-1161.wav,sad,1158,3,0.9865735769271851
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1161-1164.wav,neutral,1161,0,0.6559663414955139
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1164-1167.wav,sad,1164,3,0.9941788911819458
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1167-1170.wav,sad,1167,3,0.908776044845581
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1170-1173.wav,neutral,1170,0,0.6447858810424805
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1173-1176.wav,sad,1173,3,0.9887337684631348
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1176-1179.wav,sad,1176,3,0.5547192692756653
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1179-1182.wav,neutral,1179,0,0.5186060667037964
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1182-1185.wav,sad,1182,3,0.8571779131889343
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1185-1188.wav,sad,1185,3,0.5785263776779175
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1188-1191.wav,neutral,1188,0,0.5224871635437012
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1191-1194.wav,happy,1191,1,0.5445782542228699
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1194-1197.wav,sad,1194,3,0.9121752381324768
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1197-1200.wav,sad,1197,3,0.4627366364002228
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1200-1203.wav,sad,1200,3,0.9807344079017639
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1203-1206.wav,sad,1203,3,0.7997720837593079
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1206-1209.wav,neutral,1206,0,0.6252841949462891
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1209-1212.wav,sad,1209,3,0.8202683329582214
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1212-1215.wav,sad,1212,3,0.633746325969696
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1215-1218.wav,sad,1215,3,0.7810722589492798
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1218-1221.wav,happy,1218,1,0.6333097815513611
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1221-1224.wav,sad,1221,3,0.9404789805412292
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1224-1227.wav,sad,1224,3,0.9912772178649902
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1227-1230.wav,sad,1227,3,0.511638879776001
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1230-1233.wav,happy,1230,1,0.6476044654846191
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1233-1236.wav,sad,1233,3,0.7149614095687866
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1236-1239.wav,happy,1236,1,0.817701518535614
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1239-1242.wav,happy,1239,1,0.521626353263855
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1242-1245.wav,happy,1242,1,0.6862182021141052
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1245-1248.wav,happy,1245,1,0.6323453187942505
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1248-1251.wav,neutral,1248,0,0.9234934449195862
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1251-1254.wav,sad,1251,3,0.5048203468322754
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1254-1257.wav,happy,1254,1,0.6237398386001587
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1257-1260.wav,neutral,1257,0,0.8232635259628296
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1260-1263.wav,happy,1260,1,0.5928698778152466
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1263-1266.wav,sad,1263,3,0.67470782995224
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1266-1269.wav,happy,1266,1,0.8775736689567566
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1269-1272.wav,happy,1269,1,0.5696678757667542
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1272-1275.wav,happy,1272,1,0.9212474226951599
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1275-1278.wav,sad,1275,3,0.902224063873291
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1278-1281.wav,happy,1278,1,0.5461707711219788
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1281-1284.wav,sad,1281,3,0.9604446291923523
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1284-1287.wav,happy,1284,1,0.7982102036476135
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1287-1290.wav,happy,1287,1,0.5358728170394897
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1290-1293.wav,neutral,1290,0,0.391877681016922
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1293-1296.wav,sad,1293,3,0.9709364175796509
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1296-1299.wav,neutral,1296,0,0.9080678224563599
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1299-1302.wav,happy,1299,1,0.5584449172019958
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1302-1305.wav,neutral,1302,0,0.8201440572738647
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1305-1308.wav,neutral,1305,0,0.7788352370262146
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1308-1311.wav,neutral,1308,0,0.9259186387062073
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1311-1314.wav,happy,1311,1,0.8539807200431824
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1314-1317.wav,neutral,1314,0,0.9250814318656921
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1317-1320.wav,neutral,1317,0,0.9221164584159851
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1320-1323.wav,neutral,1320,0,0.6758557558059692
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1323-1326.wav,sad,1323,3,0.5630493760108948
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1326-1329.wav,sad,1326,3,0.7313916683197021
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1329-1332.wav,sad,1329,3,0.4806792140007019
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1332-1335.wav,happy,1332,1,0.7198203206062317
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1335-1338.wav,neutral,1335,0,0.700043797492981
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1338-1341.wav,happy,1338,1,0.5362797975540161
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1341-1344.wav,neutral,1341,0,0.7228025794029236
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1344-1347.wav,happy,1344,1,0.5578925013542175
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1347-1350.wav,happy,1347,1,0.6496748328208923
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1350-1353.wav,happy,1350,1,0.7929080724716187
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1353-1356.wav,sad,1353,3,0.8573678731918335
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1356-1359.wav,sad,1356,3,0.9605987071990967
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1359-1362.wav,neutral,1359,0,0.6891012787818909
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1362-1365.wav,sad,1362,3,0.7449818849563599
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1365-1368.wav,sad,1365,3,0.67645663022995
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1368-1371.wav,neutral,1368,0,0.8778781890869141
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1371-1374.wav,neutral,1371,0,0.8505758047103882
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1374-1377.wav,happy,1374,1,0.5316804051399231
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1377-1380.wav,sad,1377,3,0.9789528846740723
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1380-1383.wav,neutral,1380,0,0.841170072555542
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1383-1386.wav,sad,1383,3,0.9657773971557617
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1386-1389.wav,sad,1386,3,0.8071206212043762
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1389-1392.wav,neutral,1389,0,0.7962881326675415
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1392-1395.wav,happy,1392,1,0.5532464981079102
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1395-1398.wav,sad,1395,3,0.6080648303031921
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1398-1401.wav,neutral,1398,0,0.7074857354164124
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1401-1404.wav,neutral,1401,0,0.7803317308425903
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1404-1407.wav,sad,1404,3,0.9754939675331116
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1407-1410.wav,sad,1407,3,0.7164334058761597
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1410-1413.wav,sad,1410,3,0.8820155262947083
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1413-1416.wav,sad,1413,3,0.9968041181564331
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1416-1419.wav,sad,1416,3,0.9862732291221619
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1419-1422.wav,sad,1419,3,0.9948817491531372
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1422-1425.wav,sad,1422,3,0.9981922507286072
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1425-1428.wav,sad,1425,3,0.9040732979774475
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1428-1431.wav,sad,1428,3,0.9981289505958557
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1431-1434.wav,sad,1431,3,0.7058585286140442
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1434-1437.wav,sad,1434,3,0.5490983128547668
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1437-1440.wav,happy,1437,1,0.4477427303791046
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1440-1443.wav,sad,1440,3,0.822467029094696
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1443-1446.wav,sad,1443,3,0.9454497694969177
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1446-1449.wav,sad,1446,3,0.958757758140564
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1449-1452.wav,sad,1449,3,0.5304349064826965
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1452-1455.wav,sad,1452,3,0.8501006364822388
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1455-1458.wav,neutral,1455,0,0.4088578224182129
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1458-1461.wav,happy,1458,1,0.6013745069503784
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1461-1464.wav,happy,1461,1,0.6115455627441406
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1464-1467.wav,sad,1464,3,0.7703566551208496
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1467-1470.wav,happy,1467,1,0.6571633219718933
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1470-1473.wav,sad,1470,3,0.9801369309425354
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1473-1476.wav,sad,1473,3,0.8223795890808105
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1476-1479.wav,happy,1476,1,0.6608038544654846
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1479-1482.wav,neutral,1479,0,0.8157173991203308
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1482-1485.wav,neutral,1482,0,0.7264505624771118
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1485-1488.wav,neutral,1485,0,0.41491228342056274
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1488-1491.wav,sad,1488,3,0.8315892219543457
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1491-1494.wav,sad,1491,3,0.9708460569381714
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1494-1497.wav,neutral,1494,0,0.889543890953064
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1497-1500.wav,sad,1497,3,0.9024450778961182
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1500-1503.wav,sad,1500,3,0.7587203979492188
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1503-1506.wav,sad,1503,3,0.9287173748016357
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1506-1509.wav,sad,1506,3,0.8244297504425049
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1509-1512.wav,happy,1509,1,0.8468381762504578
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1512-1515.wav,neutral,1512,0,0.477987676858902
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1515-1518.wav,happy,1515,1,0.8832278251647949
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1518-1521.wav,sad,1518,3,0.5643442869186401
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1521-1524.wav,neutral,1521,0,0.548938512802124
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1524-1527.wav,neutral,1524,0,0.8583002090454102
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1527-1530.wav,sad,1527,3,0.9189264178276062
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1530-1533.wav,happy,1530,1,0.518478274345398
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1533-1536.wav,neutral,1533,0,0.4766552448272705
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1536-1539.wav,happy,1536,1,0.7951782941818237
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1539-1542.wav,sad,1539,3,0.8974106311798096
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1542-1545.wav,happy,1542,1,0.6931557655334473
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1545-1548.wav,sad,1545,3,0.5523684620857239
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1548-1551.wav,sad,1548,3,0.7985934019088745
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1551-1554.wav,neutral,1551,0,0.7485008239746094
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1554-1557.wav,happy,1554,1,0.5373112559318542
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1557-1560.wav,sad,1557,3,0.44063660502433777
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1560-1563.wav,neutral,1560,0,0.6254637837409973
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1563-1566.wav,neutral,1563,0,0.6408892273902893
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1566-1569.wav,happy,1566,1,0.6419200897216797
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1569-1572.wav,happy,1569,1,0.8677637577056885
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1572-1575.wav,happy,1572,1,0.6592151522636414
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1575-1578.wav,neutral,1575,0,0.7458660006523132
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1578-1581.wav,happy,1578,1,0.8492642641067505
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1581-1584.wav,sad,1581,3,0.9419940710067749
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1584-1587.wav,sad,1584,3,0.7093836069107056
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1587-1590.wav,sad,1587,3,0.9858712553977966
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1590-1593.wav,sad,1590,3,0.5404245257377625
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1593-1596.wav,sad,1593,3,0.9336197376251221
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1596-1599.wav,sad,1596,3,0.9792957305908203
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1599-1602.wav,neutral,1599,0,0.5587876439094543
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1602-1605.wav,sad,1602,3,0.9099798202514648
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1605-1608.wav,sad,1605,3,0.9845510125160217
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1608-1611.wav,sad,1608,3,0.8732184767723083
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1611-1614.wav,sad,1611,3,0.9971851706504822
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1614-1617.wav,sad,1614,3,0.7433644533157349
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1617-1620.wav,sad,1617,3,0.791549801826477
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1620-1623.wav,sad,1620,3,0.9726213216781616
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1623-1626.wav,sad,1623,3,0.9763959050178528
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1626-1629.wav,sad,1626,3,0.9715054035186768
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1629-1632.wav,sad,1629,3,0.7539161443710327
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1632-1635.wav,sad,1632,3,0.9532173275947571
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1635-1638.wav,sad,1635,3,0.892274022102356
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1638-1641.wav,sad,1638,3,0.8438124656677246
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1641-1644.wav,happy,1641,1,0.5196151733398438
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1644-1647.wav,happy,1644,1,0.8250535130500793
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1647-1650.wav,sad,1647,3,0.976430356502533
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1650-1653.wav,neutral,1650,0,0.7384148836135864
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1653-1656.wav,happy,1653,1,0.873853862285614
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1656-1659.wav,neutral,1656,0,0.549924910068512
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1659-1662.wav,sad,1659,3,0.44821789860725403
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1662-1665.wav,sad,1662,3,0.798757016658783
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1665-1668.wav,happy,1665,1,0.5119852423667908
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1668-1671.wav,sad,1668,3,0.7650090456008911
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1671-1674.wav,sad,1671,3,0.9188756942749023
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1674-1677.wav,neutral,1674,0,0.7878733277320862
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1677-1680.wav,happy,1677,1,0.6065406203269958
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1680-1683.wav,sad,1680,3,0.5508687496185303
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1683-1686.wav,sad,1683,3,0.9051010012626648
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1686-1689.wav,sad,1686,3,0.918827474117279
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1689-1692.wav,sad,1689,3,0.991004228591919
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1692-1695.wav,neutral,1692,0,0.6639670133590698
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1695-1698.wav,neutral,1695,0,0.7660728693008423
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1698-1701.wav,happy,1698,1,0.526128351688385
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1701-1704.wav,neutral,1701,0,0.6822919249534607
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1704-1707.wav,happy,1704,1,0.8776749968528748
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1707-1710.wav,sad,1707,3,0.7478942275047302
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1710-1713.wav,sad,1710,3,0.9873927235603333
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1713-1716.wav,sad,1713,3,0.8897015452384949
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1716-1719.wav,neutral,1716,0,0.9036813974380493
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1719-1722.wav,sad,1719,3,0.6083194017410278
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1722-1725.wav,neutral,1722,0,0.844188392162323
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1725-1728.wav,happy,1725,1,0.560333251953125
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1728-1731.wav,sad,1728,3,0.6237105131149292
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1731-1734.wav,happy,1731,1,0.8531506657600403
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1734-1737.wav,neutral,1734,0,0.517566978931427
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1737-1740.wav,sad,1737,3,0.9730336666107178
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1740-1743.wav,happy,1740,1,0.6291024088859558
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1743-1746.wav,sad,1743,3,0.5679469108581543
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1746-1749.wav,neutral,1746,0,0.8697795271873474
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1749-1752.wav,neutral,1749,0,0.9217285513877869
