file_name,emotion,start_time,emotion_class,confidence
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_957-960.wav,sad,957,3,0.6279858946800232
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_960-963.wav,sad,960,3,0.9869044423103333
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_963-966.wav,sad,963,3,0.39589256048202515
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_966-969.wav,happy,966,1,0.7143108248710632
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_969-972.wav,happy,969,1,0.9848641753196716
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_972-975.wav,sad,972,3,0.5792831182479858
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_975-978.wav,sad,975,3,0.6459225416183472
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_978-981.wav,sad,978,3,0.878664493560791
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_981-984.wav,happy,981,1,0.9573501944541931
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_984-987.wav,sad,984,3,0.995925784111023
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_987-990.wav,sad,987,3,0.9785004258155823
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_990-993.wav,happy,990,1,0.580992579460144
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_993-996.wav,sad,993,3,0.958875834941864
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_996-999.wav,happy,996,1,0.6852859854698181
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_999-1002.wav,sad,999,3,0.9603467583656311
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1002-1005.wav,sad,1002,3,0.9731387495994568
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1005-1008.wav,happy,1005,1,0.6375322341918945
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1008-1011.wav,sad,1008,3,0.8868657946586609
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1011-1014.wav,happy,1011,1,0.7090548276901245
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1014-1017.wav,happy,1014,1,0.6160826086997986
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1017-1020.wav,sad,1017,3,0.5472328662872314
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1020-1023.wav,sad,1020,3,0.583356499671936
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1023-1026.wav,sad,1023,3,0.9376804828643799
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1026-1029.wav,sad,1026,3,0.520962119102478
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1029-1032.wav,sad,1029,3,0.9583731889724731
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1032-1035.wav,sad,1032,3,0.9731054902076721
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1035-1038.wav,sad,1035,3,0.9981579184532166
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1038-1041.wav,sad,1038,3,0.9709349274635315
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1041-1044.wav,happy,1041,1,0.7698228359222412
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1044-1047.wav,sad,1044,3,0.9240745306015015
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1047-1050.wav,sad,1047,3,0.9972155094146729
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1050-1053.wav,sad,1050,3,0.9754063487052917
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1053-1056.wav,sad,1053,3,0.9905068874359131
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1056-1059.wav,sad,1056,3,0.9470027089118958
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1059-1062.wav,sad,1059,3,0.7492808699607849
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1062-1065.wav,sad,1062,3,0.8253520131111145
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1065-1068.wav,sad,1065,3,0.9396498799324036
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1068-1071.wav,sad,1068,3,0.9952387809753418
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1071-1074.wav,sad,1071,3,0.6019484400749207
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1074-1077.wav,sad,1074,3,0.9456130266189575
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1077-1080.wav,sad,1077,3,0.9390337467193604
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1080-1083.wav,sad,1080,3,0.6426209807395935
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1083-1086.wav,sad,1083,3,0.7713461518287659
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1086-1089.wav,sad,1086,3,0.785146951675415
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1089-1092.wav,sad,1089,3,0.9770604372024536
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1092-1095.wav,sad,1092,3,0.9474388957023621
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1095-1098.wav,sad,1095,3,0.993969202041626
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1098-1101.wav,sad,1098,3,0.9774176478385925
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1101-1104.wav,happy,1101,1,0.4833369255065918
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1104-1107.wav,sad,1104,3,0.8987824320793152
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1107-1110.wav,sad,1107,3,0.9529574513435364
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1110-1113.wav,happy,1110,1,0.9890411496162415
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1113-1116.wav,happy,1113,1,0.7152018547058105
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1116-1119.wav,sad,1116,3,0.5478200316429138
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1119-1122.wav,sad,1119,3,0.965860903263092
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1122-1125.wav,sad,1122,3,0.8579586744308472
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1125-1128.wav,sad,1125,3,0.9940071105957031
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1128-1131.wav,happy,1128,1,0.7507743239402771
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1131-1134.wav,happy,1131,1,0.8180224895477295
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1134-1137.wav,sad,1134,3,0.5512276291847229
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1137-1140.wav,happy,1137,1,0.7099096179008484
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1140-1143.wav,sad,1140,3,0.9848088622093201
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1143-1146.wav,happy,1143,1,0.6576805114746094
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1146-1149.wav,sad,1146,3,0.9564775228500366
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1149-1152.wav,sad,1149,3,0.7680240869522095
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1152-1155.wav,happy,1152,1,0.9536693096160889
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1155-1158.wav,sad,1155,3,0.9622340202331543
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1158-1161.wav,sad,1158,3,0.9961386322975159
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1161-1164.wav,sad,1161,3,0.8685064911842346
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1164-1167.wav,happy,1164,1,0.6286124587059021
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1167-1170.wav,sad,1167,3,0.9615063071250916
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1170-1173.wav,happy,1170,1,0.8706020712852478
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1173-1176.wav,sad,1173,3,0.9983435869216919
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1176-1179.wav,happy,1176,1,0.7796944379806519
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1179-1182.wav,happy,1179,1,0.7884235978126526
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1182-1185.wav,happy,1182,1,0.6255360841751099
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1185-1188.wav,sad,1185,3,0.7435634136199951
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1188-1191.wav,sad,1188,3,0.9164217710494995
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1191-1194.wav,happy,1191,1,0.5254318714141846
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1194-1197.wav,fearful,1194,4,0.8522926568984985
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1197-1200.wav,sad,1197,3,0.9242478013038635
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1200-1203.wav,happy,1200,1,0.8537047505378723
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1203-1206.wav,sad,1203,3,0.84907466173172
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1206-1209.wav,sad,1206,3,0.7078846096992493
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1209-1212.wav,happy,1209,1,0.9667437672615051
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1212-1215.wav,sad,1212,3,0.858195960521698
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1215-1218.wav,happy,1215,1,0.9451010227203369
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1218-1221.wav,happy,1218,1,0.7563930749893188
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1221-1224.wav,sad,1221,3,0.8189666867256165
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1224-1227.wav,sad,1224,3,0.6529579758644104
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1227-1230.wav,sad,1227,3,0.9574743509292603
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1230-1233.wav,sad,1230,3,0.8709856867790222
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1233-1236.wav,sad,1233,3,0.9622529149055481
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1236-1239.wav,happy,1236,1,0.8313909769058228
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1239-1242.wav,happy,1239,1,0.8284233212471008
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1242-1245.wav,sad,1242,3,0.9860553741455078
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1245-1248.wav,sad,1245,3,0.8055475354194641
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1248-1251.wav,sad,1248,3,0.6521885395050049
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1251-1254.wav,sad,1251,3,0.9891256093978882
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1254-1257.wav,sad,1254,3,0.6762962937355042
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1257-1260.wav,sad,1257,3,0.990329384803772
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1260-1263.wav,sad,1260,3,0.538960874080658
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1263-1266.wav,happy,1263,1,0.7452872395515442
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1266-1269.wav,happy,1266,1,0.7275770306587219
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1269-1272.wav,happy,1269,1,0.5614636540412903
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1272-1275.wav,sad,1272,3,0.9630519151687622
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1275-1278.wav,sad,1275,3,0.9956648945808411
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1278-1281.wav,sad,1278,3,0.9216671586036682
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1281-1284.wav,sad,1281,3,0.989065408706665
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1284-1287.wav,sad,1284,3,0.9778960943222046
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1287-1290.wav,sad,1287,3,0.699097216129303
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1290-1293.wav,sad,1290,3,0.9465858936309814
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1293-1296.wav,sad,1293,3,0.9928731918334961
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1296-1299.wav,sad,1296,3,0.9393191933631897
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1299-1302.wav,happy,1299,1,0.9165124297142029
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1302-1305.wav,sad,1302,3,0.9971315860748291
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1305-1308.wav,sad,1305,3,0.645177960395813
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1308-1311.wav,happy,1308,1,0.9682972431182861
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1311-1314.wav,happy,1311,1,0.8383658528327942
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1314-1317.wav,happy,1314,1,0.8833951354026794
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1317-1320.wav,happy,1317,1,0.5546498894691467
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1320-1323.wav,sad,1320,3,0.8887463212013245
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1323-1326.wav,happy,1323,1,0.9312734007835388
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1326-1329.wav,sad,1326,3,0.9954023361206055
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1329-1332.wav,sad,1329,3,0.8562650084495544
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1332-1335.wav,sad,1332,3,0.8126302361488342
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1335-1338.wav,fearful,1335,4,0.8187212347984314
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1338-1341.wav,sad,1338,3,0.9687729477882385
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1341-1344.wav,happy,1341,1,0.7257344722747803
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1344-1347.wav,happy,1344,1,0.8726409077644348
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1347-1350.wav,happy,1347,1,0.950742244720459
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1350-1353.wav,happy,1350,1,0.7528585195541382
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1353-1356.wav,sad,1353,3,0.8325764536857605
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1356-1359.wav,sad,1356,3,0.8711726069450378
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1359-1362.wav,sad,1359,3,0.9547742009162903
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1362-1365.wav,sad,1362,3,0.9862572550773621
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1365-1368.wav,happy,1365,1,0.47837701439857483
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1368-1371.wav,happy,1368,1,0.5574535131454468
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1371-1374.wav,happy,1371,1,0.9680014848709106
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1374-1377.wav,sad,1374,3,0.9162477254867554
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1377-1380.wav,sad,1377,3,0.9774452447891235
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1380-1383.wav,sad,1380,3,0.9244565963745117
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1383-1386.wav,sad,1383,3,0.7141467332839966
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1386-1389.wav,sad,1386,3,0.7879357933998108
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1389-1392.wav,sad,1389,3,0.9014846682548523
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1392-1395.wav,happy,1392,1,0.6939433813095093
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1395-1398.wav,happy,1395,1,0.6281009912490845
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1398-1401.wav,sad,1398,3,0.7615522146224976
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1401-1404.wav,neutral,1401,0,0.4642102122306824
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1404-1407.wav,sad,1404,3,0.9979363679885864
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1407-1410.wav,sad,1407,3,0.9997971653938293
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1410-1413.wav,neutral,1410,0,0.5109860897064209
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1413-1416.wav,sad,1413,3,0.9151894450187683
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1416-1419.wav,sad,1416,3,0.8815489411354065
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1419-1422.wav,sad,1419,3,0.9602392911911011
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1422-1425.wav,neutral,1422,0,0.8410453200340271
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1425-1428.wav,sad,1425,3,0.9987101554870605
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1428-1431.wav,happy,1428,1,0.7569692730903625
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1431-1434.wav,sad,1431,3,0.8792974948883057
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1434-1437.wav,sad,1434,3,0.9799029231071472
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1437-1440.wav,sad,1437,3,0.9900383949279785
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1440-1443.wav,sad,1440,3,0.8478837013244629
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1443-1446.wav,sad,1443,3,0.9819151163101196
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1446-1449.wav,sad,1446,3,0.9877614974975586
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1449-1452.wav,sad,1449,3,0.9150415062904358
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1452-1455.wav,happy,1452,1,0.998456597328186
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1455-1458.wav,happy,1455,1,0.8782048225402832
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1458-1461.wav,sad,1458,3,0.9161251187324524
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1461-1464.wav,sad,1461,3,0.9452320337295532
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1464-1467.wav,sad,1464,3,0.610317051410675
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1467-1470.wav,happy,1467,1,0.9037179350852966
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1470-1473.wav,happy,1470,1,0.46308377385139465
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1473-1476.wav,sad,1473,3,0.8771163821220398
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1476-1479.wav,sad,1476,3,0.8129699230194092
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1479-1482.wav,happy,1479,1,0.942927896976471
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1482-1485.wav,happy,1482,1,0.5694995522499084
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1485-1488.wav,happy,1485,1,0.6911892294883728
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1488-1491.wav,sad,1488,3,0.6348097324371338
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1491-1494.wav,sad,1491,3,0.9893817901611328
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1494-1497.wav,sad,1494,3,0.7364310026168823
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1497-1500.wav,sad,1497,3,0.9711346626281738
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1500-1503.wav,sad,1500,3,0.6557579040527344
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1503-1506.wav,happy,1503,1,0.6037249565124512
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1506-1509.wav,sad,1506,3,0.971275806427002
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1509-1512.wav,sad,1509,3,0.9492924809455872
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1512-1515.wav,sad,1512,3,0.905825674533844
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_1515-1518.wav,sad,1515,3,0.9701114296913147
