file_name,emotion,start_time,emotion_class,confidence
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_672-675.wav,sad,672,3,0.989158034324646
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_675-678.wav,happy,675,1,0.918680727481842
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_678-681.wav,sad,678,3,0.8808188438415527
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_681-684.wav,sad,681,3,0.8969756960868835
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_684-687.wav,sad,684,3,0.9732785224914551
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_687-690.wav,neutral,687,0,0.4654131233692169
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_690-693.wav,happy,690,1,0.5429772734642029
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_693-696.wav,happy,693,1,0.7252411842346191
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_696-699.wav,happy,696,1,0.7037631869316101
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_699-702.wav,happy,699,1,0.550816535949707
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_702-705.wav,happy,702,1,0.7385808229446411
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_705-708.wav,neutral,705,0,0.7055299878120422
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_708-711.wav,happy,708,1,0.48508450388908386
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_711-714.wav,neutral,711,0,0.5786742568016052
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_714-717.wav,happy,714,1,0.4895723760128021
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_717-720.wav,sad,717,3,0.5837558507919312
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_720-723.wav,happy,720,1,0.46059295535087585
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_723-726.wav,neutral,723,0,0.5159862041473389
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_726-729.wav,happy,726,1,0.7551574110984802
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_729-732.wav,neutral,729,0,0.6932174563407898
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_732-735.wav,happy,732,1,0.4741431474685669
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_735-738.wav,sad,735,3,0.722321093082428
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_738-741.wav,sad,738,3,0.9129225611686707
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_741-744.wav,sad,741,3,0.7236555814743042
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_744-747.wav,neutral,744,0,0.6212406158447266
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_747-750.wav,sad,747,3,0.9542592763900757
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_750-753.wav,sad,750,3,0.8907625675201416
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_753-756.wav,happy,753,1,0.8344388008117676
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_756-759.wav,happy,756,1,0.8373807072639465
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_759-762.wav,happy,759,1,0.5610815286636353
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_762-765.wav,sad,762,3,0.9879260063171387
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_765-768.wav,sad,765,3,0.8919923901557922
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_768-771.wav,sad,768,3,0.6745119094848633
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_771-774.wav,happy,771,1,0.5911634564399719
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_774-777.wav,happy,774,1,0.5626562833786011
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_777-780.wav,sad,777,3,0.7099035382270813
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_780-783.wav,sad,780,3,0.7097463011741638
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_783-786.wav,neutral,783,0,0.6216889023780823
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_786-789.wav,sad,786,3,0.6034157872200012
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_789-792.wav,sad,789,3,0.8432326912879944
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_792-795.wav,sad,792,3,0.7887007594108582
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_795-798.wav,sad,795,3,0.9719208478927612
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_798-801.wav,sad,798,3,0.9956972599029541
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_801-804.wav,sad,801,3,0.7512112855911255
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_804-807.wav,sad,804,3,0.9552176594734192
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_807-810.wav,sad,807,3,0.9916908740997314
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_810-813.wav,happy,810,1,0.796826958656311
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_813-816.wav,sad,813,3,0.538598895072937
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_816-819.wav,sad,816,3,0.9576641917228699
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_819-822.wav,happy,819,1,0.9666526913642883
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_822-825.wav,happy,822,1,0.9828643798828125
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_825-828.wav,sad,825,3,0.7505844831466675
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_828-831.wav,sad,828,3,0.9912286996841431
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_831-834.wav,sad,831,3,0.7916619181632996
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_834-837.wav,happy,834,1,0.7216883301734924
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_837-840.wav,sad,837,3,0.9397927522659302
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_840-843.wav,happy,840,1,0.6196426749229431
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_843-846.wav,sad,843,3,0.5701567530632019
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_846-849.wav,neutral,846,0,0.36980387568473816
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_849-852.wav,neutral,849,0,0.4312076270580292
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_852-855.wav,happy,852,1,0.5322190523147583
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_855-858.wav,sad,855,3,0.5388217568397522
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_858-861.wav,happy,858,1,0.6454235315322876
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_861-864.wav,sad,861,3,0.9780386090278625
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_864-867.wav,sad,864,3,0.9162928462028503
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_867-870.wav,happy,867,1,0.8298916816711426
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_870-873.wav,sad,870,3,0.836874783039093
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_873-876.wav,happy,873,1,0.6627240777015686
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_876-879.wav,happy,876,1,0.550194501876831
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_879-882.wav,neutral,879,0,0.4511618912220001
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_882-885.wav,sad,882,3,0.9233807921409607
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_885-888.wav,sad,885,3,0.7780835032463074
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_888-891.wav,sad,888,3,0.5578168630599976
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_891-894.wav,happy,891,1,0.870481014251709
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_894-897.wav,sad,894,3,0.6527455449104309
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_897-900.wav,sad,897,3,0.5459601879119873
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_900-903.wav,sad,900,3,0.5926898121833801
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_903-906.wav,neutral,903,0,0.5588303804397583
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_906-909.wav,happy,906,1,0.5448524951934814
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_909-912.wav,neutral,909,0,0.5947444438934326
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_912-915.wav,neutral,912,0,0.8694989681243896
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_915-918.wav,sad,915,3,0.7702575922012329
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_918-921.wav,sad,918,3,0.5474649667739868
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_921-924.wav,neutral,921,0,0.8546357750892639
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_924-927.wav,happy,924,1,0.5438389778137207
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_927-930.wav,sad,927,3,0.7254986763000488
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_930-933.wav,sad,930,3,0.4901418387889862
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_933-936.wav,neutral,933,0,0.5163772106170654
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_936-939.wav,sad,936,3,0.5471624135971069
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_939-942.wav,neutral,939,0,0.5255582928657532
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_942-945.wav,sad,942,3,0.5488390326499939
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_945-948.wav,sad,945,3,0.8846697807312012
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_948-951.wav,sad,948,3,0.709839940071106
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_951-954.wav,sad,951,3,0.9889813661575317
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_954-957.wav,neutral,954,0,0.8982406854629517
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_957-960.wav,happy,957,1,0.773741602897644
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_960-963.wav,neutral,960,0,0.5952949523925781
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_963-966.wav,sad,963,3,0.6789559721946716
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_966-969.wav,happy,966,1,0.616741955280304
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_969-972.wav,happy,969,1,0.6657024621963501
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_972-975.wav,happy,972,1,0.6732252836227417
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_975-978.wav,neutral,975,0,0.7774946689605713
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_978-981.wav,sad,978,3,0.9684605002403259
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_981-984.wav,happy,981,1,0.4879779815673828
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_984-987.wav,happy,984,1,0.485225647687912
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_987-990.wav,sad,987,3,0.999550998210907
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_990-993.wav,sad,990,3,0.8563452363014221
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_993-996.wav,sad,993,3,0.9988495111465454
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_996-999.wav,sad,996,3,0.6270372867584229
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_999-1002.wav,neutral,999,0,0.8722679018974304
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1002-1005.wav,sad,1002,3,0.621804416179657
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1005-1008.wav,neutral,1005,0,0.4702187180519104
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1008-1011.wav,happy,1008,1,0.6289058327674866
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1011-1014.wav,happy,1011,1,0.6437513828277588
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1014-1017.wav,happy,1014,1,0.7379105687141418
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1017-1020.wav,neutral,1017,0,0.5214301347732544
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1020-1023.wav,neutral,1020,0,0.6903835535049438
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1023-1026.wav,sad,1023,3,0.6195988655090332
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1026-1029.wav,happy,1026,1,0.9651463627815247
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1029-1032.wav,sad,1029,3,0.9564959406852722
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1032-1035.wav,happy,1032,1,0.779931366443634
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1035-1038.wav,happy,1035,1,0.9233672022819519
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1038-1041.wav,neutral,1038,0,0.6240147352218628
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1041-1044.wav,sad,1041,3,0.8550465106964111
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1044-1047.wav,neutral,1044,0,0.7568867206573486
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1047-1050.wav,happy,1047,1,0.6535385847091675
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1050-1053.wav,sad,1050,3,0.7717071771621704
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1053-1056.wav,sad,1053,3,0.37833404541015625
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1056-1059.wav,happy,1056,1,0.8178839683532715
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1059-1062.wav,sad,1059,3,0.832015335559845
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1062-1065.wav,sad,1062,3,0.9462235569953918
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1065-1068.wav,happy,1065,1,0.7903520464897156
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1068-1071.wav,happy,1068,1,0.5566216707229614
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1071-1074.wav,sad,1071,3,0.8300417065620422
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1074-1077.wav,sad,1074,3,0.9239266514778137
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1077-1080.wav,happy,1077,1,0.6298763751983643
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1080-1083.wav,happy,1080,1,0.8728203177452087
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1083-1086.wav,sad,1083,3,0.812531590461731
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1086-1089.wav,happy,1086,1,0.7142907977104187
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1089-1092.wav,neutral,1089,0,0.8634799718856812
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1092-1095.wav,neutral,1092,0,0.9202103614807129
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1095-1098.wav,neutral,1095,0,0.7911915183067322
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1098-1101.wav,happy,1098,1,0.5595606565475464
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1101-1104.wav,sad,1101,3,0.6359816193580627
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1104-1107.wav,happy,1104,1,0.4774707853794098
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1107-1110.wav,neutral,1107,0,0.5826199054718018
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1110-1113.wav,sad,1110,3,0.9760541915893555
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1113-1116.wav,sad,1113,3,0.480509489774704
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1116-1119.wav,neutral,1116,0,0.7607673406600952
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1119-1122.wav,sad,1119,3,0.8035195469856262
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1122-1125.wav,sad,1122,3,0.9990600943565369
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1125-1128.wav,sad,1125,3,0.8555845022201538
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1128-1131.wav,neutral,1128,0,0.4254551827907562
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1131-1134.wav,neutral,1131,0,0.438436359167099
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1134-1137.wav,sad,1134,3,0.48238879442214966
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1137-1140.wav,sad,1137,3,0.6442864537239075
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1140-1143.wav,neutral,1140,0,0.7043180465698242
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1143-1146.wav,neutral,1143,0,0.8431939482688904
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1146-1149.wav,sad,1146,3,0.7481690049171448
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1149-1152.wav,neutral,1149,0,0.43664994835853577
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1152-1155.wav,happy,1152,1,0.6988891363143921
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1155-1158.wav,neutral,1155,0,0.6254065632820129
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1158-1161.wav,neutral,1158,0,0.48265618085861206
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1161-1164.wav,sad,1161,3,0.47013533115386963
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1164-1167.wav,neutral,1164,0,0.8025479316711426
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1167-1170.wav,happy,1167,1,0.6002122163772583
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1170-1173.wav,happy,1170,1,0.619057297706604
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1173-1176.wav,happy,1173,1,0.6257184743881226
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1176-1179.wav,happy,1176,1,0.6164408326148987
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1179-1182.wav,happy,1179,1,0.6725711822509766
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1182-1185.wav,sad,1182,3,0.7810479402542114
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1185-1188.wav,neutral,1185,0,0.5366716384887695
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1188-1191.wav,neutral,1188,0,0.5612515807151794
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1191-1194.wav,happy,1191,1,0.46367448568344116
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1194-1197.wav,sad,1194,3,0.43105754256248474
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1197-1200.wav,happy,1197,1,0.6549671292304993
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1200-1203.wav,sad,1200,3,0.8640435934066772
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1203-1206.wav,happy,1203,1,0.47192126512527466
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1206-1209.wav,neutral,1206,0,0.5045918822288513
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1209-1212.wav,neutral,1209,0,0.4489358961582184
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1212-1215.wav,neutral,1212,0,0.46133092045783997
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1215-1218.wav,sad,1215,3,0.7983708381652832
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1218-1221.wav,sad,1218,3,0.7602862119674683
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1221-1224.wav,sad,1221,3,0.9893099069595337
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1224-1227.wav,happy,1224,1,0.6668325662612915
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1227-1230.wav,neutral,1227,0,0.664340615272522
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1230-1233.wav,sad,1230,3,0.7909495830535889
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1233-1236.wav,sad,1233,3,0.6602310538291931
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1236-1239.wav,sad,1236,3,0.4141004979610443
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1239-1242.wav,sad,1239,3,0.8637680411338806
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1242-1245.wav,sad,1242,3,0.9401351809501648
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1245-1248.wav,happy,1245,1,0.5099354386329651
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1248-1251.wav,sad,1248,3,0.9283962845802307
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1251-1254.wav,neutral,1251,0,0.5689271688461304
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1254-1257.wav,sad,1254,3,0.6189210414886475
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1257-1260.wav,sad,1257,3,0.6361050605773926
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1260-1263.wav,neutral,1260,0,0.5970972776412964
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1263-1266.wav,neutral,1263,0,0.645857572555542
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1266-1269.wav,neutral,1266,0,0.4957279860973358
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1269-1272.wav,happy,1269,1,0.6679931879043579
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1272-1275.wav,neutral,1272,0,0.6289075613021851
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1275-1278.wav,neutral,1275,0,0.7582433819770813
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1278-1281.wav,neutral,1278,0,0.7749794125556946
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1281-1284.wav,happy,1281,1,0.7750289440155029
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1284-1287.wav,sad,1284,3,0.43824464082717896
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1287-1290.wav,sad,1287,3,0.45538103580474854
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1290-1293.wav,sad,1290,3,0.8140857219696045
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1293-1296.wav,sad,1293,3,0.9178394079208374
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1296-1299.wav,sad,1296,3,0.9860838055610657
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1299-1302.wav,happy,1299,1,0.8471198081970215
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1302-1305.wav,sad,1302,3,0.8930856585502625
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1305-1308.wav,happy,1305,1,0.40632718801498413
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1308-1311.wav,happy,1308,1,0.5632324814796448
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1311-1314.wav,happy,1311,1,0.6284864544868469
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1314-1317.wav,sad,1314,3,0.7997152805328369
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1317-1320.wav,neutral,1317,0,0.7877215147018433
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1320-1323.wav,sad,1320,3,0.8050702214241028
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1323-1326.wav,happy,1323,1,0.6844131946563721
The simpler quadratic formula  Lockdown math ep 1_933685_38000_341_3blue1brown_split_1326-1329.wav,happy,1326,1,0.8481738567352295
