file_name,emotion,start_time,emotion_class,confidence
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_681-684.wav,fearful,681,4,0.4502719044685364
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_684-687.wav,fearful,684,4,0.8229962587356567
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_687-690.wav,happy,687,1,0.9407646059989929
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_690-693.wav,happy,690,1,0.772997260093689
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_693-696.wav,fearful,693,4,0.9508941173553467
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_696-699.wav,fearful,696,4,0.9314579963684082
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_699-702.wav,happy,699,1,0.8031396269798279
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_702-705.wav,fearful,702,4,0.947363018989563
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_705-708.wav,happy,705,1,0.6642073392868042
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_708-711.wav,happy,708,1,0.862825870513916
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_711-714.wav,fearful,711,4,0.9839679002761841
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_714-717.wav,happy,714,1,0.9763569235801697
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_717-720.wav,fearful,717,4,0.9998469352722168
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_720-723.wav,happy,720,1,0.5645171403884888
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_723-726.wav,fearful,723,4,0.8790665864944458
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_726-729.wav,happy,726,1,0.7489042282104492
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_729-732.wav,fearful,729,4,0.9994663596153259
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_732-735.wav,fearful,732,4,0.9309517741203308
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_735-738.wav,happy,735,1,0.6819220781326294
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_738-741.wav,happy,738,1,0.6703230142593384
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_741-744.wav,happy,741,1,0.957751452922821
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_744-747.wav,happy,744,1,0.8047181963920593
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_747-750.wav,fearful,747,4,0.9999908208847046
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_750-753.wav,fearful,750,4,0.9891452193260193
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_753-756.wav,happy,753,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_756-759.wav,fearful,756,4,0.9998619556427002
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_759-762.wav,happy,759,1,0.9855208992958069
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_762-765.wav,fearful,762,4,0.9985949397087097
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_765-768.wav,fearful,765,4,0.9348021745681763
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_768-771.wav,fearful,768,4,0.5789949893951416
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_771-774.wav,happy,771,1,0.7089052796363831
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_774-777.wav,fearful,774,4,0.6227744221687317
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_777-780.wav,fearful,777,4,0.8132501840591431
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_780-783.wav,sad,780,3,0.6763643026351929
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_783-786.wav,fearful,783,4,0.7382364869117737
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_786-789.wav,fearful,786,4,0.7775167226791382
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_789-792.wav,happy,789,1,0.7040929794311523
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_792-795.wav,fearful,792,4,0.9717976450920105
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_795-798.wav,happy,795,1,0.7020204663276672
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_798-801.wav,happy,798,1,0.6998505592346191
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_801-804.wav,fearful,801,4,0.8127100467681885
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_804-807.wav,happy,804,1,0.9631687998771667
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_807-810.wav,fearful,807,4,0.9578391909599304
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_810-813.wav,happy,810,1,0.9840185046195984
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_813-816.wav,fearful,813,4,0.9996119141578674
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_816-819.wav,happy,816,1,0.5924844145774841
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_819-822.wav,sad,819,3,0.5459796786308289
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_822-825.wav,happy,822,1,0.790606677532196
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_825-828.wav,happy,825,1,0.940535843372345
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_828-831.wav,fearful,828,4,0.9833089709281921
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_831-834.wav,happy,831,1,0.7467597723007202
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_834-837.wav,fearful,834,4,0.9994133710861206
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_837-840.wav,happy,837,1,0.6994920372962952
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_840-843.wav,fearful,840,4,0.5829896926879883
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_843-846.wav,fearful,843,4,0.9724124073982239
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_846-849.wav,happy,846,1,0.998818576335907
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_849-852.wav,fearful,849,4,0.9997350573539734
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_852-855.wav,happy,852,1,0.9779044389724731
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_855-858.wav,happy,855,1,0.9641772508621216
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_858-861.wav,happy,858,1,0.9936197400093079
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_861-864.wav,happy,861,1,0.685370922088623
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_864-867.wav,fearful,864,4,0.9993287324905396
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_867-870.wav,fearful,867,4,0.8437221646308899
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_870-873.wav,fearful,870,4,0.9988414645195007
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_873-876.wav,fearful,873,4,0.9961861968040466
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_876-879.wav,fearful,876,4,0.8442898392677307
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_879-882.wav,happy,879,1,0.6535596251487732
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_882-885.wav,happy,882,1,0.9976497292518616
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_885-888.wav,fearful,885,4,0.9881203174591064
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_888-891.wav,fearful,888,4,0.9999896287918091
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_891-894.wav,happy,891,1,0.5596641898155212
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_894-897.wav,happy,894,1,0.5275861024856567
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_897-900.wav,fearful,897,4,0.552556574344635
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_900-903.wav,fearful,900,4,0.9999926090240479
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_903-906.wav,fearful,903,4,0.9993671774864197
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_906-909.wav,fearful,906,4,0.9817723035812378
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_909-912.wav,fearful,909,4,0.9814321994781494
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_912-915.wav,fearful,912,4,0.9961094260215759
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_915-918.wav,fearful,915,4,0.9960933327674866
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_918-921.wav,fearful,918,4,0.9999916553497314
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_921-924.wav,fearful,921,4,0.9996740818023682
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_924-927.wav,happy,924,1,0.9995593428611755
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_927-930.wav,fearful,927,4,0.6003235578536987
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_930-933.wav,fearful,930,4,0.7392095327377319
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_933-936.wav,fearful,933,4,0.9828518629074097
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_936-939.wav,fearful,936,4,0.9994003772735596
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_939-942.wav,fearful,939,4,0.6755252480506897
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_942-945.wav,fearful,942,4,0.912829577922821
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_945-948.wav,fearful,945,4,0.5848145484924316
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_948-951.wav,sad,948,3,0.5550705194473267
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_951-954.wav,fearful,951,4,0.99993896484375
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_954-957.wav,happy,954,1,0.6520982980728149
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_957-960.wav,happy,957,1,0.7029714584350586
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_960-963.wav,fearful,960,4,0.5623336434364319
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_963-966.wav,fearful,963,4,0.9149507880210876
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_966-969.wav,happy,966,1,0.4177919030189514
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_969-972.wav,fearful,969,4,0.7768304347991943
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_972-975.wav,fearful,972,4,0.6696715950965881
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_975-978.wav,happy,975,1,0.9651151299476624
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_978-981.wav,happy,978,1,0.8730089664459229
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_981-984.wav,fearful,981,4,0.9800769686698914
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_984-987.wav,happy,984,1,0.776019811630249
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_987-990.wav,happy,987,1,0.9926719665527344
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_990-993.wav,fearful,990,4,0.999215841293335
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_993-996.wav,fearful,993,4,0.9887924790382385
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_996-999.wav,fearful,996,4,0.6256773471832275
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_999-1002.wav,fearful,999,4,0.982586681842804
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1002-1005.wav,fearful,1002,4,0.9852381348609924
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1005-1008.wav,happy,1005,1,0.8559408187866211
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1008-1011.wav,happy,1008,1,0.6513175368309021
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1011-1014.wav,fearful,1011,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1014-1017.wav,fearful,1014,4,0.6988406777381897
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1017-1020.wav,fearful,1017,4,0.9241106510162354
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1020-1023.wav,fearful,1020,4,0.999967098236084
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1023-1026.wav,happy,1023,1,0.9034213423728943
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1026-1029.wav,fearful,1026,4,0.7989233136177063
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1029-1032.wav,fearful,1029,4,0.9186400771141052
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1032-1035.wav,happy,1032,1,0.7838562726974487
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1035-1038.wav,happy,1035,1,0.9514745473861694
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1038-1041.wav,fearful,1038,4,0.9312454462051392
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1041-1044.wav,fearful,1041,4,0.9918166995048523
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1044-1047.wav,happy,1044,1,0.8804783821105957
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1047-1050.wav,fearful,1047,4,0.9941889047622681
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1050-1053.wav,fearful,1050,4,0.9756043553352356
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1053-1056.wav,fearful,1053,4,0.8229835629463196
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1056-1059.wav,happy,1056,1,0.7818912863731384
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1059-1062.wav,happy,1059,1,0.9555174112319946
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1062-1065.wav,happy,1062,1,0.9817487597465515
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1065-1068.wav,happy,1065,1,0.9134523272514343
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1068-1071.wav,happy,1068,1,0.5904116034507751
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1071-1074.wav,angry,1071,2,0.9894780516624451
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1074-1077.wav,fearful,1074,4,0.5874798893928528
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1077-1080.wav,happy,1077,1,0.822834312915802
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1080-1083.wav,happy,1080,1,0.9512936472892761
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1083-1086.wav,fearful,1083,4,0.9995906949043274
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1086-1089.wav,fearful,1086,4,0.9926052093505859
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1089-1092.wav,happy,1089,1,0.7461669445037842
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1092-1095.wav,fearful,1092,4,0.9998043179512024
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1095-1098.wav,fearful,1095,4,0.5951151251792908
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1098-1101.wav,fearful,1098,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1101-1104.wav,fearful,1101,4,0.9990573525428772
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1104-1107.wav,fearful,1104,4,0.9999943971633911
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1107-1110.wav,happy,1107,1,0.7376982569694519
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1110-1113.wav,fearful,1110,4,0.9461722373962402
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1113-1116.wav,fearful,1113,4,0.5561400651931763
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1116-1119.wav,fearful,1116,4,0.8188670873641968
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1119-1122.wav,fearful,1119,4,0.9912251830101013
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1122-1125.wav,fearful,1122,4,0.6244004964828491
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1125-1128.wav,fearful,1125,4,0.9199666976928711
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1128-1131.wav,happy,1128,1,0.6977105140686035
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1131-1134.wav,fearful,1131,4,0.8600676655769348
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1134-1137.wav,fearful,1134,4,0.5203990936279297
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1137-1140.wav,fearful,1137,4,0.8963168859481812
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1140-1143.wav,fearful,1140,4,0.7081165313720703
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1143-1146.wav,fearful,1143,4,0.7176622152328491
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1146-1149.wav,happy,1146,1,0.8097172379493713
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1149-1152.wav,fearful,1149,4,0.9999984502792358
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1152-1155.wav,happy,1152,1,0.9780242443084717
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1155-1158.wav,fearful,1155,4,0.984199047088623
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1158-1161.wav,happy,1158,1,0.8376374244689941
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1161-1164.wav,happy,1161,1,0.49827292561531067
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1164-1167.wav,happy,1164,1,0.6558755040168762
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1167-1170.wav,happy,1167,1,0.5816158652305603
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1170-1173.wav,fearful,1170,4,0.7617161870002747
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1173-1176.wav,fearful,1173,4,0.9938441514968872
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1176-1179.wav,fearful,1176,4,0.9837897419929504
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1179-1182.wav,happy,1179,1,0.8866368532180786
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1182-1185.wav,happy,1182,1,0.600036084651947
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1185-1188.wav,fearful,1185,4,0.9999183416366577
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1188-1191.wav,sad,1188,3,0.8341806530952454
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1191-1194.wav,fearful,1191,4,0.9017521739006042
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1194-1197.wav,happy,1194,1,0.9554617404937744
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1197-1200.wav,fearful,1197,4,0.998033344745636
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1200-1203.wav,fearful,1200,4,0.9431517124176025
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1203-1206.wav,fearful,1203,4,0.5501606464385986
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1206-1209.wav,fearful,1206,4,0.9953969120979309
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1209-1212.wav,happy,1209,1,0.8573912382125854
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1212-1215.wav,happy,1212,1,0.8169680833816528
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1215-1218.wav,happy,1215,1,0.5886803865432739
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1218-1221.wav,happy,1218,1,0.878357470035553
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1221-1224.wav,happy,1221,1,0.9826439023017883
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1224-1227.wav,fearful,1224,4,0.9996709823608398
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1227-1230.wav,fearful,1227,4,0.9896456003189087
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1230-1233.wav,happy,1230,1,0.83963942527771
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1233-1236.wav,happy,1233,1,0.9864184260368347
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1236-1239.wav,fearful,1236,4,0.9847162961959839
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1239-1242.wav,happy,1239,1,0.9796083569526672
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1242-1245.wav,happy,1242,1,0.9072157740592957
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1245-1248.wav,sad,1245,3,0.9524592757225037
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1248-1251.wav,sad,1248,3,0.9364480376243591
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1251-1254.wav,sad,1251,3,0.9999977350234985
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1254-1257.wav,fearful,1254,4,0.91152024269104
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1257-1260.wav,fearful,1257,4,0.9867135286331177
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1260-1263.wav,happy,1260,1,0.5846142172813416
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1263-1266.wav,happy,1263,1,0.6225285530090332
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1266-1269.wav,happy,1266,1,0.9440068006515503
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1269-1272.wav,happy,1269,1,0.703323483467102
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1272-1275.wav,happy,1272,1,0.60142982006073
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1275-1278.wav,happy,1275,1,0.9119166135787964
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1278-1281.wav,fearful,1278,4,0.9892136454582214
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1281-1284.wav,happy,1281,1,0.9764034152030945
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1284-1287.wav,happy,1284,1,0.7597337961196899
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1287-1290.wav,fearful,1287,4,0.9222924113273621
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1290-1293.wav,fearful,1290,4,0.9148157835006714
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1293-1296.wav,fearful,1293,4,0.9910632371902466
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1296-1299.wav,fearful,1296,4,0.6106657981872559
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1299-1302.wav,happy,1299,1,0.7661743760108948
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1302-1305.wav,happy,1302,1,0.6643190383911133
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1305-1308.wav,fearful,1305,4,0.9980722665786743
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1308-1311.wav,happy,1308,1,0.8951262831687927
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1311-1314.wav,happy,1311,1,0.7948240637779236
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1314-1317.wav,happy,1314,1,0.9970359802246094
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1317-1320.wav,fearful,1317,4,0.9955392479896545
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1320-1323.wav,fearful,1320,4,0.9180856943130493
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1323-1326.wav,fearful,1323,4,0.7587757110595703
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1326-1329.wav,fearful,1326,4,0.9972261786460876
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1329-1332.wav,happy,1329,1,0.7745578289031982
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1332-1335.wav,happy,1332,1,0.9968156218528748
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1335-1338.wav,happy,1335,1,0.9864072799682617
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1338-1341.wav,happy,1338,1,0.9751494526863098
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1341-1344.wav,fearful,1341,4,0.9982411861419678
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1344-1347.wav,sad,1344,3,0.5611043572425842
