file_name,emotion,start_time,emotion_class,confidence
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_651-654.wav,happy,651,1,0.9423096179962158
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_654-657.wav,happy,654,1,0.9800645709037781
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_657-660.wav,happy,657,1,0.9904003739356995
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_660-663.wav,happy,660,1,0.5448841452598572
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_663-666.wav,happy,663,1,0.5204904079437256
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_666-669.wav,happy,666,1,0.91056227684021
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_669-672.wav,happy,669,1,0.8657946586608887
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_672-675.wav,happy,672,1,0.9975759387016296
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_675-678.wav,happy,675,1,0.9937742948532104
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_678-681.wav,happy,678,1,0.7093005776405334
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_681-684.wav,sad,681,3,0.9648924469947815
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_684-687.wav,happy,684,1,0.9635833501815796
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_687-690.wav,happy,687,1,0.9892702102661133
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_690-693.wav,happy,690,1,0.9332567453384399
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_693-696.wav,happy,693,1,0.9752487540245056
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_696-699.wav,happy,696,1,0.9988729357719421
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_699-702.wav,sad,699,3,0.8362093567848206
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_702-705.wav,happy,702,1,0.9899219870567322
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_705-708.wav,happy,705,1,0.9810629487037659
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_708-711.wav,happy,708,1,0.9156830310821533
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_711-714.wav,happy,711,1,0.985802412033081
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_714-717.wav,happy,714,1,0.5091841220855713
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_717-720.wav,happy,717,1,0.9895221590995789
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_720-723.wav,happy,720,1,0.9927781224250793
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_723-726.wav,happy,723,1,0.9978615641593933
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_726-729.wav,happy,726,1,0.9194958209991455
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_729-732.wav,happy,729,1,0.9993990659713745
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_732-735.wav,happy,732,1,0.9986139535903931
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_735-738.wav,sad,735,3,0.9132634401321411
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_738-741.wav,happy,738,1,0.904845118522644
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_741-744.wav,happy,741,1,0.781071126461029
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_744-747.wav,happy,744,1,0.7396292686462402
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_747-750.wav,happy,747,1,0.504433274269104
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_750-753.wav,happy,750,1,0.9945699572563171
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_753-756.wav,happy,753,1,0.9631907939910889
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_756-759.wav,happy,756,1,0.9503785967826843
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_759-762.wav,happy,759,1,0.846947193145752
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_762-765.wav,happy,762,1,0.9849779605865479
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_765-768.wav,sad,765,3,0.8159515857696533
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_768-771.wav,happy,768,1,0.9699685573577881
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_771-774.wav,happy,771,1,0.7293056845664978
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_774-777.wav,happy,774,1,0.5455496907234192
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_777-780.wav,happy,777,1,0.9660762548446655
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_780-783.wav,happy,780,1,0.9719142317771912
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_783-786.wav,happy,783,1,0.8970764875411987
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_786-789.wav,happy,786,1,0.9639422297477722
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_789-792.wav,happy,789,1,0.9037331938743591
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_792-795.wav,happy,792,1,0.6868842840194702
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_795-798.wav,sad,795,3,0.9791832566261292
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_798-801.wav,happy,798,1,0.9464848041534424
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_801-804.wav,happy,801,1,0.9874952435493469
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_804-807.wav,happy,804,1,0.9879704117774963
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_807-810.wav,sad,807,3,0.8150129318237305
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_810-813.wav,happy,810,1,0.9228722453117371
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_813-816.wav,happy,813,1,0.9934324026107788
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_816-819.wav,fearful,816,4,0.6237355470657349
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_819-822.wav,happy,819,1,0.9668592214584351
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_822-825.wav,fearful,822,4,0.9214860200881958
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_825-828.wav,happy,825,1,0.9309414029121399
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_828-831.wav,happy,828,1,0.9715652465820312
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_831-834.wav,happy,831,1,0.9968410730361938
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_834-837.wav,happy,834,1,0.979488730430603
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_837-840.wav,happy,837,1,0.9397725462913513
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_840-843.wav,happy,840,1,0.687764585018158
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_843-846.wav,happy,843,1,0.7269653081893921
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_846-849.wav,happy,846,1,0.8725441694259644
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_849-852.wav,happy,849,1,0.9876450896263123
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_852-855.wav,sad,852,3,0.5533537268638611
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_855-858.wav,happy,855,1,0.9762107133865356
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_858-861.wav,happy,858,1,0.9762095808982849
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_861-864.wav,happy,861,1,0.9983657002449036
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_864-867.wav,happy,864,1,0.9958989024162292
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_867-870.wav,happy,867,1,0.9547019600868225
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_870-873.wav,fearful,870,4,0.9456634521484375
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_873-876.wav,fearful,873,4,0.9101275205612183
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_876-879.wav,sad,876,3,0.757103681564331
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_879-882.wav,happy,879,1,0.9143751859664917
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_882-885.wav,happy,882,1,0.7854962348937988
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_885-888.wav,happy,885,1,0.960370659828186
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_888-891.wav,happy,888,1,0.8315591216087341
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_891-894.wav,happy,891,1,0.9253151416778564
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_894-897.wav,happy,894,1,0.9692859649658203
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_897-900.wav,fearful,897,4,0.878313422203064
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_900-903.wav,fearful,900,4,0.8264034986495972
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_903-906.wav,sad,903,3,0.944336473941803
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_906-909.wav,happy,906,1,0.9835257530212402
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_909-912.wav,sad,909,3,0.9535372853279114
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_912-915.wav,happy,912,1,0.9655326008796692
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_915-918.wav,happy,915,1,0.836057186126709
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_918-921.wav,happy,918,1,0.9840393662452698
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_921-924.wav,happy,921,1,0.9861931204795837
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_924-927.wav,happy,924,1,0.7269451022148132
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_927-930.wav,happy,927,1,0.7798188328742981
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_930-933.wav,happy,930,1,0.9972570538520813
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_933-936.wav,happy,933,1,0.9474675059318542
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_936-939.wav,happy,936,1,0.5986627340316772
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_939-942.wav,happy,939,1,0.7192236185073853
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_942-945.wav,fearful,942,4,0.7269088625907898
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_945-948.wav,happy,945,1,0.5933910012245178
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_948-951.wav,happy,948,1,0.9968662858009338
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_951-954.wav,happy,951,1,0.9502123594284058
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_954-957.wav,happy,954,1,0.7166884541511536
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_957-960.wav,happy,957,1,0.9590925574302673
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_960-963.wav,sad,960,3,0.6033528447151184
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_963-966.wav,sad,963,3,0.8483778834342957
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_966-969.wav,happy,966,1,0.4902328848838806
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_969-972.wav,happy,969,1,0.6730960011482239
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_972-975.wav,sad,972,3,0.7360584139823914
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_975-978.wav,happy,975,1,0.9982123374938965
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_978-981.wav,happy,978,1,0.8648908734321594
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_981-984.wav,happy,981,1,0.6729498505592346
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_984-987.wav,happy,984,1,0.9740411639213562
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_987-990.wav,happy,987,1,0.9715161919593811
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_990-993.wav,sad,990,3,0.7933692932128906
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_993-996.wav,happy,993,1,0.800194263458252
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_996-999.wav,happy,996,1,0.6146639585494995
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_999-1002.wav,fearful,999,4,0.7941223382949829
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1002-1005.wav,happy,1002,1,0.7639250755310059
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1005-1008.wav,happy,1005,1,0.996688187122345
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1008-1011.wav,fearful,1008,4,0.5072780251502991
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1011-1014.wav,happy,1011,1,0.9557544589042664
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1014-1017.wav,fearful,1014,4,0.5868597030639648
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1017-1020.wav,happy,1017,1,0.7567288279533386
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1020-1023.wav,happy,1020,1,0.9843748211860657
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1023-1026.wav,sad,1023,3,0.9518700242042542
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1026-1029.wav,sad,1026,3,0.9994968175888062
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1029-1032.wav,sad,1029,3,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1032-1035.wav,sad,1032,3,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1035-1038.wav,sad,1035,3,0.9999877214431763
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1038-1041.wav,sad,1038,3,0.9905844330787659
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1041-1044.wav,sad,1041,3,0.9947104454040527
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1044-1047.wav,happy,1044,1,0.9340441823005676
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1047-1050.wav,sad,1047,3,0.7945934534072876
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1050-1053.wav,happy,1050,1,0.7182160019874573
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1053-1056.wav,happy,1053,1,0.9704388976097107
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1056-1059.wav,happy,1056,1,0.569076657295227
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1059-1062.wav,happy,1059,1,0.7567794919013977
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1062-1065.wav,happy,1062,1,0.5910398364067078
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1065-1068.wav,happy,1065,1,0.8800748586654663
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1068-1071.wav,happy,1068,1,0.9458881616592407
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1071-1074.wav,fearful,1071,4,0.9899066090583801
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1074-1077.wav,fearful,1074,4,0.5881343483924866
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1077-1080.wav,happy,1077,1,0.9486607909202576
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1080-1083.wav,sad,1080,3,0.6830706000328064
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1083-1086.wav,happy,1083,1,0.9965265393257141
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1086-1089.wav,sad,1086,3,0.7069456577301025
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1089-1092.wav,happy,1089,1,0.581697404384613
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1092-1095.wav,happy,1092,1,0.9831191897392273
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1095-1098.wav,fearful,1095,4,0.5990630984306335
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1098-1101.wav,sad,1098,3,0.9138163924217224
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1101-1104.wav,happy,1101,1,0.9898759722709656
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1104-1107.wav,sad,1104,3,0.7438255548477173
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1107-1110.wav,happy,1107,1,0.8099871873855591
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1110-1113.wav,happy,1110,1,0.6568158864974976
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1113-1116.wav,happy,1113,1,0.8962029814720154
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1116-1119.wav,sad,1116,3,0.6900899410247803
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1119-1122.wav,happy,1119,1,0.9381310939788818
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1122-1125.wav,happy,1122,1,0.9762543439865112
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1125-1128.wav,sad,1125,3,0.5177367329597473
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1128-1131.wav,happy,1128,1,0.9517101049423218
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1131-1134.wav,happy,1131,1,0.9802355766296387
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1134-1137.wav,happy,1134,1,0.802493155002594
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1137-1140.wav,happy,1137,1,0.9874087572097778
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1140-1143.wav,sad,1140,3,0.8413650989532471
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1143-1146.wav,sad,1143,3,0.6102545857429504
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1146-1149.wav,happy,1146,1,0.9952744245529175
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1149-1152.wav,happy,1149,1,0.7171234488487244
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1152-1155.wav,sad,1152,3,0.7337548732757568
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1155-1158.wav,sad,1155,3,0.9637311697006226
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1158-1161.wav,happy,1158,1,0.9968485236167908
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1161-1164.wav,happy,1161,1,0.9924377799034119
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1164-1167.wav,sad,1164,3,0.5109617710113525
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1167-1170.wav,happy,1167,1,0.9965643286705017
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1170-1173.wav,happy,1170,1,0.9610959887504578
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1173-1176.wav,happy,1173,1,0.8833259344100952
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1176-1179.wav,happy,1176,1,0.9611393213272095
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1179-1182.wav,sad,1179,3,0.6822328567504883
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1182-1185.wav,happy,1182,1,0.6435701251029968
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1185-1188.wav,sad,1185,3,0.7976365685462952
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1188-1191.wav,neutral,1188,0,0.8402595520019531
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1191-1194.wav,happy,1191,1,0.8352293968200684
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1194-1197.wav,happy,1194,1,0.8412320613861084
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1197-1200.wav,happy,1197,1,0.9676177501678467
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1200-1203.wav,happy,1200,1,0.9614675045013428
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1203-1206.wav,happy,1203,1,0.953976035118103
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1206-1209.wav,happy,1206,1,0.966631293296814
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1209-1212.wav,sad,1209,3,0.7703331708908081
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1212-1215.wav,happy,1212,1,0.7933542132377625
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1215-1218.wav,happy,1215,1,0.998847484588623
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1218-1221.wav,happy,1218,1,0.6286005973815918
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1221-1224.wav,happy,1221,1,0.9520314335823059
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1224-1227.wav,happy,1224,1,0.954197108745575
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1227-1230.wav,happy,1227,1,0.5088344216346741
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1230-1233.wav,happy,1230,1,0.6184481978416443
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1233-1236.wav,happy,1233,1,0.9370518326759338
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1236-1239.wav,happy,1236,1,0.5687584280967712
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1239-1242.wav,happy,1239,1,0.952093780040741
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1242-1245.wav,happy,1242,1,0.8761946558952332
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1245-1248.wav,happy,1245,1,0.838217556476593
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1248-1251.wav,happy,1248,1,0.8952894806861877
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1251-1254.wav,happy,1251,1,0.9387465119361877
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1254-1257.wav,happy,1254,1,0.710594892501831
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1257-1260.wav,happy,1257,1,0.9240488409996033
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1260-1263.wav,happy,1260,1,0.9623712301254272
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1263-1266.wav,happy,1263,1,0.747719407081604
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1266-1269.wav,happy,1266,1,0.5845003724098206
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1269-1272.wav,happy,1269,1,0.9685069918632507
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1272-1275.wav,happy,1272,1,0.5211907029151917
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1275-1278.wav,happy,1275,1,0.986239492893219
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1278-1281.wav,happy,1278,1,0.6414031386375427
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1281-1284.wav,sad,1281,3,0.6430234313011169
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1284-1287.wav,sad,1284,3,0.43098196387290955
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1287-1290.wav,happy,1287,1,0.9350829124450684
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1290-1293.wav,sad,1290,3,0.9008298516273499
