file_name,emotion,start_time,emotion_class,confidence
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1134-1137.wav,fearful,1134,4,0.9731237292289734
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1137-1140.wav,happy,1137,1,0.8969513177871704
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1140-1143.wav,happy,1140,1,0.8082769513130188
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1143-1146.wav,happy,1143,1,0.5830962657928467
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1146-1149.wav,happy,1146,1,0.9340916275978088
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1149-1152.wav,happy,1149,1,0.5239682197570801
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1152-1155.wav,fearful,1152,4,0.9819580912590027
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1155-1158.wav,happy,1155,1,0.9493002891540527
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1158-1161.wav,happy,1158,1,0.972907304763794
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1161-1164.wav,happy,1161,1,0.9621793031692505
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1164-1167.wav,happy,1164,1,0.7734878659248352
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1167-1170.wav,happy,1167,1,0.8963216543197632
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1170-1173.wav,fearful,1170,4,0.9619378447532654
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1173-1176.wav,happy,1173,1,0.9354985356330872
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1176-1179.wav,sad,1176,3,0.9558343887329102
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1179-1182.wav,happy,1179,1,0.9816066026687622
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1182-1185.wav,fearful,1182,4,0.7727044820785522
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1185-1188.wav,happy,1185,1,0.839981734752655
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1188-1191.wav,happy,1188,1,0.990540623664856
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1191-1194.wav,happy,1191,1,0.9925076365470886
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1194-1197.wav,happy,1194,1,0.9986401200294495
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1197-1200.wav,happy,1197,1,0.976921021938324
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1200-1203.wav,fearful,1200,4,0.8539943695068359
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1203-1206.wav,happy,1203,1,0.9961875081062317
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1206-1209.wav,happy,1206,1,0.8875507712364197
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1209-1212.wav,happy,1209,1,0.9923135638237
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1212-1215.wav,happy,1212,1,0.9985527396202087
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1215-1218.wav,happy,1215,1,0.5463597178459167
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1218-1221.wav,happy,1218,1,0.9396339058876038
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1221-1224.wav,happy,1221,1,0.9545906186103821
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1224-1227.wav,happy,1224,1,0.75443434715271
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1227-1230.wav,sad,1227,3,0.9499632716178894
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1230-1233.wav,sad,1230,3,0.8032762408256531
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1233-1236.wav,sad,1233,3,0.9233810305595398
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1236-1239.wav,neutral,1236,0,0.7964248657226562
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1239-1242.wav,sad,1239,3,0.802059531211853
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1242-1245.wav,happy,1242,1,0.7419148087501526
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1245-1248.wav,fearful,1245,4,0.8002147674560547
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1248-1251.wav,happy,1248,1,0.8893021941184998
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1251-1254.wav,happy,1251,1,0.684247612953186
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1254-1257.wav,happy,1254,1,0.9671160578727722
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1257-1260.wav,fearful,1257,4,0.8032445311546326
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1260-1263.wav,happy,1260,1,0.9977992177009583
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1263-1266.wav,fearful,1263,4,0.9997454285621643
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1266-1269.wav,fearful,1266,4,0.9999924898147583
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1269-1272.wav,fearful,1269,4,0.9224903583526611
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1272-1275.wav,angry,1272,2,0.6620942950248718
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1275-1278.wav,fearful,1275,4,0.998422384262085
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1278-1281.wav,happy,1278,1,0.9850351810455322
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1281-1284.wav,happy,1281,1,0.9963676929473877
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1284-1287.wav,fearful,1284,4,0.527538537979126
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1287-1290.wav,fearful,1287,4,0.9989481568336487
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1290-1293.wav,fearful,1290,4,0.7400646209716797
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1293-1296.wav,fearful,1293,4,0.5915703177452087
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1296-1299.wav,happy,1296,1,0.9293951392173767
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1299-1302.wav,fearful,1299,4,0.9906491637229919
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1302-1305.wav,fearful,1302,4,0.5634893178939819
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1305-1308.wav,fearful,1305,4,0.8169759511947632
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1308-1311.wav,happy,1308,1,0.8996128439903259
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1311-1314.wav,happy,1311,1,0.7233311533927917
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1314-1317.wav,happy,1314,1,0.5314106941223145
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1317-1320.wav,happy,1317,1,0.6417537331581116
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1320-1323.wav,fearful,1320,4,0.9845729470252991
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1323-1326.wav,fearful,1323,4,0.9999018907546997
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1326-1329.wav,happy,1326,1,0.767368733882904
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1329-1332.wav,happy,1329,1,0.9752480983734131
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1332-1335.wav,fearful,1332,4,0.9999886751174927
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1335-1338.wav,fearful,1335,4,0.9998212456703186
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1338-1341.wav,fearful,1338,4,0.606190025806427
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1341-1344.wav,happy,1341,1,0.8094333410263062
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1344-1347.wav,happy,1344,1,0.8946593403816223
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1347-1350.wav,fearful,1347,4,0.7197038531303406
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1350-1353.wav,fearful,1350,4,0.8677552342414856
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1353-1356.wav,fearful,1353,4,0.9181200861930847
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1356-1359.wav,fearful,1356,4,0.7502928972244263
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1359-1362.wav,fearful,1359,4,0.8313515186309814
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1362-1365.wav,fearful,1362,4,0.8968328833580017
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1365-1368.wav,fearful,1365,4,0.679334819316864
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1368-1371.wav,happy,1368,1,0.9516478180885315
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1371-1374.wav,happy,1371,1,0.5223724842071533
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1374-1377.wav,happy,1374,1,0.9550147652626038
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1377-1380.wav,happy,1377,1,0.9036819934844971
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1380-1383.wav,happy,1380,1,0.9978499412536621
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1383-1386.wav,fearful,1383,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1386-1389.wav,fearful,1386,4,0.9142897725105286
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1389-1392.wav,happy,1389,1,0.6476893424987793
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1392-1395.wav,happy,1392,1,0.6887381076812744
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1395-1398.wav,happy,1395,1,0.9952858090400696
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1398-1401.wav,happy,1398,1,0.9889423847198486
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1401-1404.wav,happy,1401,1,0.9981523156166077
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1404-1407.wav,fearful,1404,4,0.7542926669120789
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1407-1410.wav,happy,1407,1,0.9184468984603882
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1410-1413.wav,happy,1410,1,0.9362568855285645
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1413-1416.wav,sad,1413,3,0.922459602355957
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1416-1419.wav,fearful,1416,4,0.8124369978904724
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1419-1422.wav,happy,1419,1,0.9995788931846619
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1422-1425.wav,fearful,1422,4,0.9640770554542542
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1425-1428.wav,happy,1425,1,0.9999268054962158
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1428-1431.wav,happy,1428,1,0.6978476047515869
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1431-1434.wav,happy,1431,1,0.9908698201179504
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1434-1437.wav,happy,1434,1,0.9928368926048279
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1437-1440.wav,happy,1437,1,0.5169588923454285
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1440-1443.wav,happy,1440,1,0.9816059470176697
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1443-1446.wav,happy,1443,1,0.9940621256828308
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1446-1449.wav,happy,1446,1,0.9916306138038635
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1449-1452.wav,happy,1449,1,0.6597678661346436
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1452-1455.wav,happy,1452,1,0.7322492599487305
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1455-1458.wav,happy,1455,1,0.8466389775276184
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1458-1461.wav,happy,1458,1,0.9391645193099976
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1461-1464.wav,happy,1461,1,0.7775625586509705
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1464-1467.wav,fearful,1464,4,0.852056622505188
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1467-1470.wav,happy,1467,1,0.9589930176734924
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1470-1473.wav,fearful,1470,4,0.9772331118583679
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1473-1476.wav,angry,1473,2,0.8064613938331604
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1476-1479.wav,happy,1476,1,0.9944170713424683
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1479-1482.wav,fearful,1479,4,0.9942029118537903
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1482-1485.wav,happy,1482,1,0.9977074861526489
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1485-1488.wav,happy,1485,1,0.945814311504364
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1488-1491.wav,happy,1488,1,0.4099098742008209
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1491-1494.wav,happy,1491,1,0.6505997180938721
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1494-1497.wav,happy,1494,1,0.8257357478141785
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1497-1500.wav,happy,1497,1,0.9552884697914124
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1500-1503.wav,happy,1500,1,0.6321669816970825
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1503-1506.wav,fearful,1503,4,0.5123444199562073
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1506-1509.wav,happy,1506,1,0.6117697954177856
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1509-1512.wav,happy,1509,1,0.9762927293777466
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1512-1515.wav,fearful,1512,4,0.9999994039535522
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1515-1518.wav,fearful,1515,4,0.8786281943321228
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1518-1521.wav,fearful,1518,4,0.999869704246521
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1521-1524.wav,happy,1521,1,0.7914984226226807
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1524-1527.wav,fearful,1524,4,0.9885661005973816
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1527-1530.wav,happy,1527,1,0.7059444785118103
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1530-1533.wav,fearful,1530,4,0.9898541569709778
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1533-1536.wav,happy,1533,1,0.7522338628768921
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1536-1539.wav,happy,1536,1,0.8955298662185669
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1539-1542.wav,happy,1539,1,0.8526449799537659
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1542-1545.wav,fearful,1542,4,0.8826677799224854
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1545-1548.wav,happy,1545,1,0.9861990213394165
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1548-1551.wav,fearful,1548,4,0.9876323938369751
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1551-1554.wav,happy,1551,1,0.8818977475166321
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1554-1557.wav,happy,1554,1,0.9971213936805725
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1557-1560.wav,fearful,1557,4,0.6648766994476318
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1560-1563.wav,happy,1560,1,0.6818768382072449
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1563-1566.wav,fearful,1563,4,0.9907299876213074
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1566-1569.wav,happy,1566,1,0.9884499311447144
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1569-1572.wav,fearful,1569,4,0.9936589598655701
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1572-1575.wav,happy,1572,1,0.7168452739715576
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1575-1578.wav,happy,1575,1,0.7152261734008789
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1578-1581.wav,happy,1578,1,0.6821789145469666
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1581-1584.wav,happy,1581,1,0.9179272055625916
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1584-1587.wav,happy,1584,1,0.9920127987861633
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1587-1590.wav,fearful,1587,4,0.6105428338050842
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1590-1593.wav,fearful,1590,4,0.8128781914710999
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1593-1596.wav,happy,1593,1,0.9977933168411255
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1596-1599.wav,fearful,1596,4,0.874934732913971
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1599-1602.wav,happy,1599,1,0.725144624710083
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1602-1605.wav,fearful,1602,4,0.7493780255317688
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1605-1608.wav,happy,1605,1,0.9992533326148987
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1608-1611.wav,fearful,1608,4,0.9988951086997986
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1611-1614.wav,happy,1611,1,0.6690093874931335
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1614-1617.wav,happy,1614,1,0.8839522004127502
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1617-1620.wav,happy,1617,1,0.9950053095817566
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1620-1623.wav,happy,1620,1,0.9801046848297119
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1623-1626.wav,fearful,1623,4,0.7620488405227661
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1626-1629.wav,fearful,1626,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1629-1632.wav,fearful,1629,4,0.7157252430915833
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1632-1635.wav,happy,1632,1,0.9566558599472046
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1635-1638.wav,happy,1635,1,0.8838656544685364
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1638-1641.wav,happy,1638,1,0.9810990691184998
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1641-1644.wav,fearful,1641,4,0.9999046325683594
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1644-1647.wav,fearful,1644,4,0.697620689868927
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1647-1650.wav,happy,1647,1,0.9612405896186829
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1650-1653.wav,happy,1650,1,0.9839809536933899
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1653-1656.wav,happy,1653,1,0.5142596960067749
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1656-1659.wav,happy,1656,1,0.8673811554908752
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1659-1662.wav,happy,1659,1,0.855108380317688
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1662-1665.wav,happy,1662,1,0.9783990979194641
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1665-1668.wav,fearful,1665,4,0.9969199895858765
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1668-1671.wav,happy,1668,1,0.6785756349563599
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1671-1674.wav,happy,1671,1,0.9651015996932983
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1674-1677.wav,happy,1674,1,0.8933367133140564
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1677-1680.wav,happy,1677,1,0.9995942711830139
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1680-1683.wav,happy,1680,1,0.9912644624710083
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1683-1686.wav,fearful,1683,4,0.581836998462677
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1686-1689.wav,happy,1686,1,0.9892715215682983
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1689-1692.wav,happy,1689,1,0.991093099117279
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1692-1695.wav,happy,1692,1,0.918452799320221
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1695-1698.wav,fearful,1695,4,0.9524166584014893
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1698-1701.wav,happy,1698,1,0.9916250109672546
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1701-1704.wav,happy,1701,1,0.6498928070068359
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1704-1707.wav,happy,1704,1,0.7646265625953674
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1707-1710.wav,happy,1707,1,0.7711623907089233
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1710-1713.wav,fearful,1710,4,0.9519364833831787
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1713-1716.wav,fearful,1713,4,0.8637691140174866
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1716-1719.wav,happy,1716,1,0.8685476779937744
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1719-1722.wav,fearful,1719,4,0.7956193685531616
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1722-1725.wav,happy,1722,1,0.982273280620575
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1725-1728.wav,happy,1725,1,0.8133937120437622
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1728-1731.wav,happy,1728,1,0.5031861662864685
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1731-1734.wav,fearful,1731,4,0.8196659684181213
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1734-1737.wav,fearful,1734,4,0.7489230036735535
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1737-1740.wav,fearful,1737,4,0.9454464912414551
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1740-1743.wav,happy,1740,1,0.9812131524085999
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1743-1746.wav,fearful,1743,4,0.9130071997642517
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1746-1749.wav,happy,1746,1,0.791327178478241
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1749-1752.wav,fearful,1749,4,0.7006447911262512
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1752-1755.wav,happy,1752,1,0.9171953201293945
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1755-1758.wav,happy,1755,1,0.7594349384307861
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1758-1761.wav,fearful,1758,4,0.6667646169662476
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1761-1764.wav,fearful,1761,4,0.9083971381187439
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1764-1767.wav,sad,1764,3,0.5324462652206421
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1767-1770.wav,fearful,1767,4,0.9494322538375854
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1770-1773.wav,happy,1770,1,0.8111537098884583
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1773-1776.wav,happy,1773,1,0.8155260682106018
