file_name,emotion,start_time,emotion_class,confidence
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_693-696.wav,fearful,693,4,0.6664666533470154
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_696-699.wav,happy,696,1,0.7498410940170288
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_699-702.wav,fearful,699,4,0.5516160726547241
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_702-705.wav,fearful,702,4,0.9643574357032776
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_705-708.wav,happy,705,1,0.7379786372184753
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_708-711.wav,happy,708,1,0.9995286464691162
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_711-714.wav,happy,711,1,0.9721792340278625
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_714-717.wav,happy,714,1,0.9480300545692444
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_717-720.wav,angry,717,2,0.7418271899223328
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_720-723.wav,fearful,720,4,0.9890283346176147
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_723-726.wav,fearful,723,4,0.961193859577179
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_726-729.wav,happy,726,1,0.9628719687461853
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_729-732.wav,happy,729,1,0.5857704877853394
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_732-735.wav,fearful,732,4,0.9592639803886414
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_735-738.wav,fearful,735,4,0.9984930753707886
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_738-741.wav,fearful,738,4,0.8522297143936157
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_741-744.wav,happy,741,1,0.7930974960327148
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_744-747.wav,fearful,744,4,0.5966733694076538
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_747-750.wav,happy,747,1,0.8405959010124207
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_750-753.wav,fearful,750,4,0.9068726897239685
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_753-756.wav,fearful,753,4,0.9942823648452759
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_756-759.wav,happy,756,1,0.6204922199249268
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_759-762.wav,happy,759,1,0.822986364364624
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_762-765.wav,happy,762,1,0.8036473989486694
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_765-768.wav,fearful,765,4,0.9983941912651062
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_768-771.wav,happy,768,1,0.5346371531486511
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_771-774.wav,fearful,771,4,0.9997957348823547
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_774-777.wav,happy,774,1,0.99901282787323
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_777-780.wav,fearful,777,4,0.9305105805397034
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_780-783.wav,fearful,780,4,0.9245477914810181
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_783-786.wav,happy,783,1,0.674267053604126
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_786-789.wav,happy,786,1,0.9955697655677795
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_789-792.wav,fearful,789,4,0.8818074464797974
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_792-795.wav,fearful,792,4,0.9987998008728027
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_795-798.wav,fearful,795,4,0.9999657869338989
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_798-801.wav,happy,798,1,0.9298112988471985
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_801-804.wav,fearful,801,4,0.8785964846611023
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_804-807.wav,happy,804,1,0.9730175137519836
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_807-810.wav,fearful,807,4,0.733617901802063
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_810-813.wav,happy,810,1,0.9958676099777222
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_813-816.wav,happy,813,1,0.9823196530342102
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_816-819.wav,happy,816,1,0.9151867032051086
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_819-822.wav,fearful,819,4,0.9997720122337341
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_822-825.wav,happy,822,1,0.9980918765068054
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_825-828.wav,happy,825,1,0.8017690181732178
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_828-831.wav,happy,828,1,0.9919895529747009
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_831-834.wav,fearful,831,4,0.9657584428787231
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_834-837.wav,happy,834,1,0.9951071739196777
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_837-840.wav,fearful,837,4,0.9295933842658997
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_840-843.wav,happy,840,1,0.442646324634552
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_843-846.wav,happy,843,1,0.914258599281311
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_846-849.wav,happy,846,1,0.6518865823745728
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_849-852.wav,happy,849,1,0.969404399394989
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_852-855.wav,happy,852,1,0.5015363097190857
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_855-858.wav,happy,855,1,0.9906423687934875
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_858-861.wav,happy,858,1,0.8257173895835876
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_861-864.wav,fearful,861,4,0.9984595775604248
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_864-867.wav,happy,864,1,0.9868107438087463
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_867-870.wav,happy,867,1,0.9837812185287476
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_870-873.wav,happy,870,1,0.9735411405563354
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_873-876.wav,fearful,873,4,0.9707453846931458
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_876-879.wav,fearful,876,4,0.9478265643119812
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_879-882.wav,happy,879,1,0.7590202689170837
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_882-885.wav,fearful,882,4,0.8038997650146484
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_885-888.wav,fearful,885,4,0.9653373956680298
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_888-891.wav,fearful,888,4,0.9849076271057129
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_891-894.wav,happy,891,1,0.5945163369178772
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_894-897.wav,happy,894,1,0.667304515838623
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_897-900.wav,happy,897,1,0.9237074851989746
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_900-903.wav,happy,900,1,0.8924071788787842
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_903-906.wav,happy,903,1,0.9610674381256104
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_906-909.wav,happy,906,1,0.9707305431365967
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_909-912.wav,happy,909,1,0.5434705018997192
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_912-915.wav,fearful,912,4,0.9996681213378906
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_915-918.wav,happy,915,1,0.9286168217658997
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_918-921.wav,happy,918,1,0.9931418299674988
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_921-924.wav,happy,921,1,0.9972773194313049
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_924-927.wav,happy,924,1,0.9556753635406494
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_927-930.wav,happy,927,1,0.5844650864601135
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_930-933.wav,happy,930,1,0.9827924370765686
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_933-936.wav,happy,933,1,0.9872720837593079
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_936-939.wav,sad,936,3,0.8711060285568237
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_939-942.wav,sad,939,3,0.9548787474632263
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_942-945.wav,sad,942,3,0.9999574422836304
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_945-948.wav,sad,945,3,0.9998401403427124
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_948-951.wav,sad,948,3,0.9989136457443237
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_951-954.wav,sad,951,3,0.8263985514640808
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_954-957.wav,sad,954,3,0.6374557018280029
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_957-960.wav,fearful,957,4,0.9774979948997498
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_960-963.wav,fearful,960,4,0.9541898965835571
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_963-966.wav,fearful,963,4,0.9994578957557678
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_966-969.wav,fearful,966,4,0.8261206746101379
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_969-972.wav,fearful,969,4,0.9999932050704956
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_972-975.wav,happy,972,1,0.9573685526847839
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_975-978.wav,fearful,975,4,0.9928512573242188
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_978-981.wav,fearful,978,4,0.6724960207939148
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_981-984.wav,fearful,981,4,0.9036431312561035
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_984-987.wav,fearful,984,4,0.9630216360092163
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_987-990.wav,happy,987,1,0.8960610628128052
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_990-993.wav,happy,990,1,0.5468948483467102
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_993-996.wav,happy,993,1,0.9927943348884583
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_996-999.wav,happy,996,1,0.9005846977233887
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_999-1002.wav,happy,999,1,0.5256807208061218
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1002-1005.wav,fearful,1002,4,0.9998024106025696
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1005-1008.wav,happy,1005,1,0.6357831358909607
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1008-1011.wav,fearful,1008,4,0.5277166366577148
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1011-1014.wav,happy,1011,1,0.8057336211204529
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1014-1017.wav,fearful,1014,4,0.5435816645622253
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1017-1020.wav,fearful,1017,4,0.8249874114990234
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1020-1023.wav,happy,1020,1,0.9994150400161743
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1023-1026.wav,fearful,1023,4,0.9990752935409546
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1026-1029.wav,happy,1026,1,0.9443594217300415
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1029-1032.wav,fearful,1029,4,0.8930763602256775
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1032-1035.wav,fearful,1032,4,0.6216515302658081
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1035-1038.wav,fearful,1035,4,0.9999998807907104
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1038-1041.wav,fearful,1038,4,0.9996926784515381
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1041-1044.wav,happy,1041,1,0.9358009696006775
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1044-1047.wav,fearful,1044,4,0.9981769323348999
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1047-1050.wav,happy,1047,1,0.8741896748542786
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1050-1053.wav,happy,1050,1,0.9377922415733337
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1053-1056.wav,fearful,1053,4,0.9867839813232422
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1056-1059.wav,fearful,1056,4,0.9909977912902832
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1059-1062.wav,happy,1059,1,0.6463398933410645
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1062-1065.wav,happy,1062,1,0.7312774658203125
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1065-1068.wav,happy,1065,1,0.9601456522941589
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1068-1071.wav,happy,1068,1,0.9985577464103699
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1071-1074.wav,sad,1071,3,0.600405216217041
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1074-1077.wav,happy,1074,1,0.9997699856758118
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1077-1080.wav,happy,1077,1,0.5239266157150269
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1080-1083.wav,happy,1080,1,0.9186584949493408
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1083-1086.wav,happy,1083,1,0.9507638216018677
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1086-1089.wav,happy,1086,1,0.5481788516044617
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1089-1092.wav,happy,1089,1,0.8230341672897339
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1092-1095.wav,happy,1092,1,0.9875282645225525
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1095-1098.wav,happy,1095,1,0.8624725341796875
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1098-1101.wav,happy,1098,1,0.7274206280708313
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1101-1104.wav,fearful,1101,4,0.8164027333259583
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1104-1107.wav,fearful,1104,4,0.7091823816299438
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1107-1110.wav,happy,1107,1,0.87490314245224
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1110-1113.wav,happy,1110,1,0.9367390871047974
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1113-1116.wav,happy,1113,1,0.5480778217315674
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1116-1119.wav,happy,1116,1,0.9919824004173279
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1119-1122.wav,fearful,1119,4,0.9238278269767761
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1122-1125.wav,happy,1122,1,0.9954193830490112
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1125-1128.wav,happy,1125,1,0.9591112732887268
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1128-1131.wav,happy,1128,1,0.9898155927658081
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1131-1134.wav,happy,1131,1,0.680657684803009
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1134-1137.wav,happy,1134,1,0.9997490048408508
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1137-1140.wav,happy,1137,1,0.9492741227149963
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1140-1143.wav,happy,1140,1,0.9999622106552124
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1143-1146.wav,happy,1143,1,0.5939366221427917
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1146-1149.wav,happy,1146,1,0.8004351258277893
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1149-1152.wav,happy,1149,1,0.9958570599555969
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1152-1155.wav,happy,1152,1,0.7157136797904968
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1155-1158.wav,fearful,1155,4,0.9676070213317871
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1158-1161.wav,fearful,1158,4,0.6643510460853577
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1161-1164.wav,fearful,1161,4,0.9836017489433289
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1164-1167.wav,fearful,1164,4,0.6335116624832153
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1167-1170.wav,happy,1167,1,0.516276478767395
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1170-1173.wav,happy,1170,1,0.964982271194458
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1173-1176.wav,happy,1173,1,0.9984760880470276
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1176-1179.wav,happy,1176,1,0.9828197360038757
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1179-1182.wav,happy,1179,1,0.5144872069358826
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1182-1185.wav,happy,1182,1,0.9813584685325623
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1185-1188.wav,happy,1185,1,0.9975175857543945
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1188-1191.wav,happy,1188,1,0.9862418174743652
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1191-1194.wav,happy,1191,1,0.6790846586227417
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1194-1197.wav,happy,1194,1,0.8891741037368774
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1197-1200.wav,happy,1197,1,0.554304838180542
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1200-1203.wav,happy,1200,1,0.9670982360839844
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1203-1206.wav,happy,1203,1,0.6283658742904663
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1206-1209.wav,happy,1206,1,0.9095840454101562
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1209-1212.wav,happy,1209,1,0.9671676754951477
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1212-1215.wav,happy,1212,1,0.8532479405403137
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1215-1218.wav,fearful,1215,4,0.9962371587753296
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1218-1221.wav,happy,1218,1,0.9765713214874268
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1221-1224.wav,fearful,1221,4,0.9760825634002686
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1224-1227.wav,happy,1224,1,0.9932243227958679
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1227-1230.wav,happy,1227,1,0.9599277377128601
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1230-1233.wav,happy,1230,1,0.921514093875885
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1233-1236.wav,happy,1233,1,0.9623117446899414
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1236-1239.wav,happy,1236,1,0.910452127456665
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1239-1242.wav,happy,1239,1,0.9623235464096069
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1242-1245.wav,fearful,1242,4,0.8046982884407043
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1245-1248.wav,happy,1245,1,0.9925904273986816
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1248-1251.wav,fearful,1248,4,0.5132594704627991
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1251-1254.wav,happy,1251,1,0.5157963037490845
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1254-1257.wav,happy,1254,1,0.9216975569725037
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1257-1260.wav,happy,1257,1,0.6917302012443542
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1260-1263.wav,fearful,1260,4,0.8757643699645996
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1263-1266.wav,happy,1263,1,0.8600543737411499
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1266-1269.wav,happy,1266,1,0.9240490794181824
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1269-1272.wav,happy,1269,1,0.5371337532997131
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1272-1275.wav,fearful,1272,4,0.748947024345398
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1275-1278.wav,happy,1275,1,0.9376423358917236
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1278-1281.wav,sad,1278,3,0.5857551097869873
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1281-1284.wav,happy,1281,1,0.9917056560516357
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1284-1287.wav,happy,1284,1,0.9918741583824158
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1287-1290.wav,happy,1287,1,0.9538604021072388
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1290-1293.wav,happy,1290,1,0.9759476780891418
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1293-1296.wav,happy,1293,1,0.9202472567558289
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1296-1299.wav,happy,1296,1,0.7592324018478394
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1299-1302.wav,happy,1299,1,0.7382312417030334
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1302-1305.wav,fearful,1302,4,0.435417503118515
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1305-1308.wav,happy,1305,1,0.9994662404060364
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1308-1311.wav,fearful,1308,4,0.7586579918861389
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1311-1314.wav,fearful,1311,4,0.999224066734314
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1314-1317.wav,fearful,1314,4,0.7753025889396667
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1317-1320.wav,fearful,1317,4,0.9917787909507751
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1320-1323.wav,fearful,1320,4,0.9987838864326477
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1323-1326.wav,fearful,1323,4,0.9852476119995117
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1326-1329.wav,fearful,1326,4,0.9999473094940186
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1329-1332.wav,fearful,1329,4,0.6967153549194336
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1332-1335.wav,happy,1332,1,0.8599619269371033
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1335-1338.wav,fearful,1335,4,0.9140301942825317
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1338-1341.wav,fearful,1338,4,0.816140353679657
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1341-1344.wav,fearful,1341,4,0.6477593779563904
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1344-1347.wav,happy,1344,1,0.6041234135627747
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1347-1350.wav,happy,1347,1,0.9854414463043213
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1350-1353.wav,happy,1350,1,0.9944255352020264
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1353-1356.wav,happy,1353,1,0.9995158910751343
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1356-1359.wav,happy,1356,1,0.978519856929779
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1359-1362.wav,happy,1359,1,0.9925568103790283
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1362-1365.wav,happy,1362,1,0.9264965057373047
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1365-1368.wav,happy,1365,1,0.9668675661087036
