file_name,emotion,start_time,emotion_class,confidence
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1482-1485.wav,happy,1482,1,0.8986489772796631
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1485-1488.wav,happy,1485,1,0.5193401575088501
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1488-1491.wav,happy,1488,1,0.8310431838035583
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1491-1494.wav,happy,1491,1,0.8854764699935913
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1494-1497.wav,fearful,1494,4,0.5645037889480591
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1497-1500.wav,happy,1497,1,0.9968054294586182
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1500-1503.wav,happy,1500,1,0.9320361614227295
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1503-1506.wav,happy,1503,1,0.9952540397644043
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1506-1509.wav,happy,1506,1,0.9321849346160889
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1509-1512.wav,happy,1509,1,0.704130232334137
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1512-1515.wav,happy,1512,1,0.9270939826965332
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1515-1518.wav,fearful,1515,4,0.45924678444862366
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1518-1521.wav,sad,1518,3,0.9712474346160889
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1521-1524.wav,sad,1521,3,0.9945532083511353
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1524-1527.wav,sad,1524,3,0.9738325476646423
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1527-1530.wav,sad,1527,3,0.9838828444480896
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1530-1533.wav,sad,1530,3,0.7746173143386841
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1533-1536.wav,sad,1533,3,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1536-1539.wav,sad,1536,3,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1539-1542.wav,sad,1539,3,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1542-1545.wav,sad,1542,3,0.9999922513961792
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1545-1548.wav,sad,1545,3,0.9974696636199951
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1548-1551.wav,sad,1548,3,0.9841706156730652
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1551-1554.wav,sad,1551,3,0.9999966621398926
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1554-1557.wav,sad,1554,3,0.9997915625572205
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1557-1560.wav,sad,1557,3,0.9325043559074402
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1560-1563.wav,sad,1560,3,0.9461758732795715
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1563-1566.wav,sad,1563,3,0.9492731094360352
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1566-1569.wav,neutral,1566,0,0.8478423357009888
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1569-1572.wav,happy,1569,1,0.8354783654212952
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1572-1575.wav,fearful,1572,4,0.9557262659072876
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1575-1578.wav,happy,1575,1,0.7387672066688538
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1578-1581.wav,fearful,1578,4,0.943827211856842
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1581-1584.wav,happy,1581,1,0.9896683692932129
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1584-1587.wav,fearful,1584,4,0.813836932182312
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1587-1590.wav,happy,1587,1,0.7490352988243103
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1590-1593.wav,happy,1590,1,0.995057225227356
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1593-1596.wav,happy,1593,1,0.9851581454277039
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1596-1599.wav,happy,1596,1,0.8742181062698364
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1599-1602.wav,happy,1599,1,0.9428969621658325
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1602-1605.wav,sad,1602,3,0.621843159198761
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1605-1608.wav,fearful,1605,4,0.9999908208847046
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1608-1611.wav,happy,1608,1,0.9858726263046265
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1611-1614.wav,happy,1611,1,0.710364043712616
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1614-1617.wav,happy,1614,1,0.9862793684005737
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1617-1620.wav,fearful,1617,4,0.9683049917221069
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1620-1623.wav,happy,1620,1,0.9810380339622498
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1623-1626.wav,happy,1623,1,0.8820223808288574
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1626-1629.wav,fearful,1626,4,0.9604589343070984
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1629-1632.wav,happy,1629,1,0.9879944324493408
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1632-1635.wav,fearful,1632,4,0.8120556473731995
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1635-1638.wav,fearful,1635,4,0.9603443741798401
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1638-1641.wav,happy,1638,1,0.814457356929779
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1641-1644.wav,fearful,1641,4,0.6414823532104492
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1644-1647.wav,fearful,1644,4,0.6025447249412537
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1647-1650.wav,fearful,1647,4,0.791304886341095
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1650-1653.wav,fearful,1650,4,0.6766873002052307
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1653-1656.wav,fearful,1653,4,0.593440055847168
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1656-1659.wav,happy,1656,1,0.9689792990684509
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1659-1662.wav,fearful,1659,4,0.566719651222229
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1662-1665.wav,fearful,1662,4,0.5697962641716003
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1665-1668.wav,happy,1665,1,0.790924072265625
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1668-1671.wav,happy,1668,1,0.9897500872612
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1671-1674.wav,happy,1671,1,0.6738743782043457
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1674-1677.wav,fearful,1674,4,0.9991238713264465
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1677-1680.wav,fearful,1677,4,0.7723245024681091
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1680-1683.wav,fearful,1680,4,0.9944968819618225
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1683-1686.wav,fearful,1683,4,0.7588295340538025
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1686-1689.wav,fearful,1686,4,0.8723340034484863
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1689-1692.wav,happy,1689,1,0.8992335200309753
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1692-1695.wav,happy,1692,1,0.99674391746521
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1695-1698.wav,fearful,1695,4,0.8565412759780884
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1698-1701.wav,happy,1698,1,0.734694242477417
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1701-1704.wav,sad,1701,3,0.7311156392097473
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1704-1707.wav,happy,1704,1,0.9746988415718079
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1707-1710.wav,fearful,1707,4,0.9315738081932068
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1710-1713.wav,fearful,1710,4,0.9279076457023621
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1713-1716.wav,happy,1713,1,0.769972562789917
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1716-1719.wav,happy,1716,1,0.9580191373825073
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1719-1722.wav,fearful,1719,4,0.9999675750732422
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1722-1725.wav,fearful,1722,4,0.9993435740470886
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1725-1728.wav,fearful,1725,4,0.9745877385139465
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1728-1731.wav,fearful,1728,4,0.9983862638473511
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1731-1734.wav,fearful,1731,4,0.985248327255249
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1734-1737.wav,fearful,1734,4,0.601457953453064
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1737-1740.wav,fearful,1737,4,0.8735839128494263
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1740-1743.wav,happy,1740,1,0.9165703654289246
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1743-1746.wav,happy,1743,1,0.9171627163887024
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1746-1749.wav,fearful,1746,4,0.9792873859405518
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1749-1752.wav,fearful,1749,4,0.9067987203598022
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1752-1755.wav,happy,1752,1,0.7307324409484863
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1755-1758.wav,happy,1755,1,0.8933976292610168
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1758-1761.wav,fearful,1758,4,0.9883227944374084
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1761-1764.wav,fearful,1761,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1764-1767.wav,fearful,1764,4,0.9899603128433228
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1767-1770.wav,happy,1767,1,0.9287342429161072
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1770-1773.wav,fearful,1770,4,0.9101158380508423
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1773-1776.wav,fearful,1773,4,0.7229428887367249
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1776-1779.wav,fearful,1776,4,0.5583071708679199
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1779-1782.wav,fearful,1779,4,0.9999969005584717
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1782-1785.wav,fearful,1782,4,0.9325964450836182
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1785-1788.wav,fearful,1785,4,0.5180568695068359
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1788-1791.wav,fearful,1788,4,0.8914830684661865
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1791-1794.wav,happy,1791,1,0.8116910457611084
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1794-1797.wav,happy,1794,1,0.6147176623344421
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1797-1800.wav,happy,1797,1,0.9698013663291931
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1800-1803.wav,fearful,1800,4,0.9688567519187927
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1803-1806.wav,happy,1803,1,0.5031325817108154
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1806-1809.wav,happy,1806,1,0.9616984724998474
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1809-1812.wav,fearful,1809,4,0.9875106811523438
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1812-1815.wav,fearful,1812,4,0.995821475982666
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1815-1818.wav,fearful,1815,4,0.9862967729568481
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1818-1821.wav,fearful,1818,4,0.996324360370636
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1821-1824.wav,happy,1821,1,0.9030324816703796
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1824-1827.wav,happy,1824,1,0.9996885061264038
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1827-1830.wav,fearful,1827,4,0.9844425320625305
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1830-1833.wav,fearful,1830,4,0.9750899076461792
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1833-1836.wav,happy,1833,1,0.9995742440223694
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1836-1839.wav,fearful,1836,4,0.9940623641014099
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1839-1842.wav,happy,1839,1,0.9079688787460327
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1842-1845.wav,fearful,1842,4,0.9917094111442566
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1845-1848.wav,happy,1845,1,0.9720199704170227
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1848-1851.wav,fearful,1848,4,0.9975601434707642
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1851-1854.wav,happy,1851,1,0.5344185829162598
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1854-1857.wav,fearful,1854,4,0.5689385533332825
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1857-1860.wav,fearful,1857,4,0.7629756927490234
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1860-1863.wav,happy,1860,1,0.8797953128814697
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1863-1866.wav,happy,1863,1,0.9468997716903687
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1866-1869.wav,happy,1866,1,0.8068740367889404
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1869-1872.wav,fearful,1869,4,0.9143797159194946
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1872-1875.wav,happy,1872,1,0.967077374458313
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1875-1878.wav,happy,1875,1,0.9742229580879211
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1878-1881.wav,happy,1878,1,0.6887299418449402
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1881-1884.wav,fearful,1881,4,0.9341821074485779
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1884-1887.wav,happy,1884,1,0.8328823447227478
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1887-1890.wav,happy,1887,1,0.757551908493042
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1890-1893.wav,fearful,1890,4,0.8622782826423645
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1893-1896.wav,happy,1893,1,0.8231571912765503
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1896-1899.wav,fearful,1896,4,0.9940513968467712
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1899-1902.wav,happy,1899,1,0.8574674725532532
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1902-1905.wav,happy,1902,1,0.9765545129776001
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1905-1908.wav,happy,1905,1,0.9583051800727844
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1908-1911.wav,happy,1908,1,0.9139924645423889
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1911-1914.wav,happy,1911,1,0.9675360321998596
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1914-1917.wav,happy,1914,1,0.9793550372123718
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1917-1920.wav,sad,1917,3,0.8532190322875977
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1920-1923.wav,happy,1920,1,0.8902666568756104
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1923-1926.wav,happy,1923,1,0.9639739394187927
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1926-1929.wav,happy,1926,1,0.9701390266418457
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1929-1932.wav,fearful,1929,4,0.6926220655441284
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1932-1935.wav,happy,1932,1,0.9958771467208862
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1935-1938.wav,happy,1935,1,0.8920246958732605
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1938-1941.wav,happy,1938,1,0.9021549820899963
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1941-1944.wav,happy,1941,1,0.9943254590034485
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1944-1947.wav,happy,1944,1,0.492644339799881
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1947-1950.wav,sad,1947,3,0.9580355286598206
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1950-1953.wav,neutral,1950,0,0.8096251487731934
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1953-1956.wav,sad,1953,3,0.7453626990318298
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1956-1959.wav,sad,1956,3,0.9455920457839966
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1959-1962.wav,sad,1959,3,0.9296836256980896
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1962-1965.wav,sad,1962,3,0.9954190254211426
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1965-1968.wav,sad,1965,3,0.9951096177101135
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1968-1971.wav,sad,1968,3,0.9347637295722961
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1971-1974.wav,sad,1971,3,0.9838018417358398
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1974-1977.wav,sad,1974,3,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1977-1980.wav,sad,1977,3,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1980-1983.wav,sad,1980,3,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1983-1986.wav,sad,1983,3,0.9999924898147583
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1986-1989.wav,fearful,1986,4,0.6650056838989258
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1989-1992.wav,happy,1989,1,0.6801551580429077
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1992-1995.wav,happy,1992,1,0.5209139585494995
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1995-1998.wav,happy,1995,1,0.9709489941596985
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1998-2001.wav,happy,1998,1,0.964432954788208
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2001-2004.wav,happy,2001,1,0.9961075186729431
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2004-2007.wav,happy,2004,1,0.9461867809295654
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2007-2010.wav,happy,2007,1,0.9995236396789551
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2010-2013.wav,happy,2010,1,0.9933562874794006
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2013-2016.wav,happy,2013,1,0.9657092094421387
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2016-2019.wav,angry,2016,2,0.7793400883674622
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2019-2022.wav,happy,2019,1,0.9859194755554199
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2022-2025.wav,fearful,2022,4,0.7567257881164551
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2025-2028.wav,happy,2025,1,0.9686031341552734
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2028-2031.wav,fearful,2028,4,0.9919788837432861
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2031-2034.wav,happy,2031,1,0.6901112198829651
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2034-2037.wav,happy,2034,1,0.9820201992988586
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2037-2040.wav,happy,2037,1,0.9269338846206665
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2040-2043.wav,fearful,2040,4,0.9997441172599792
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2043-2046.wav,happy,2043,1,0.8829765915870667
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2046-2049.wav,happy,2046,1,0.955291748046875
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2049-2052.wav,happy,2049,1,0.9304768443107605
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2052-2055.wav,happy,2052,1,0.9868207573890686
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2055-2058.wav,fearful,2055,4,0.49829477071762085
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2058-2061.wav,fearful,2058,4,0.5361079573631287
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2061-2064.wav,happy,2061,1,0.965398371219635
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2064-2067.wav,happy,2064,1,0.6281886100769043
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2067-2070.wav,fearful,2067,4,0.9989446997642517
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2070-2073.wav,happy,2070,1,0.8927990794181824
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2073-2076.wav,happy,2073,1,0.9544774293899536
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2076-2079.wav,happy,2076,1,0.585528552532196
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2079-2082.wav,happy,2079,1,0.9987272620201111
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2082-2085.wav,happy,2082,1,0.9919902682304382
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2085-2088.wav,fearful,2085,4,0.9836235046386719
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2088-2091.wav,fearful,2088,4,0.824694037437439
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2091-2094.wav,happy,2091,1,0.7233396172523499
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2094-2097.wav,happy,2094,1,0.9600002765655518
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2097-2100.wav,fearful,2097,4,0.9580374956130981
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2100-2103.wav,happy,2100,1,0.942440927028656
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2103-2106.wav,happy,2103,1,0.9929237365722656
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2106-2109.wav,fearful,2106,4,0.4504217207431793
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2109-2112.wav,happy,2109,1,0.9572259187698364
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2112-2115.wav,fearful,2112,4,0.6596263647079468
