file_name,emotion,start_time,emotion_class,confidence
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_798-801.wav,fearful,798,4,0.9999997615814209
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_801-804.wav,happy,801,1,0.8490304946899414
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_804-807.wav,happy,804,1,0.5896340608596802
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_807-810.wav,fearful,807,4,0.9999558925628662
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_810-813.wav,fearful,810,4,0.8020954132080078
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_813-816.wav,fearful,813,4,0.9397578239440918
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_816-819.wav,fearful,816,4,0.9998283386230469
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_819-822.wav,fearful,819,4,0.9956578016281128
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_822-825.wav,happy,822,1,0.6794784069061279
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_825-828.wav,fearful,825,4,0.9943332672119141
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_828-831.wav,fearful,828,4,0.9989438652992249
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_831-834.wav,fearful,831,4,0.9928745031356812
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_834-837.wav,fearful,834,4,0.6578454971313477
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_837-840.wav,fearful,837,4,0.9988037347793579
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_840-843.wav,happy,840,1,0.628884494304657
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_843-846.wav,happy,843,1,0.8868759870529175
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_846-849.wav,fearful,846,4,0.5498098731040955
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_849-852.wav,fearful,849,4,0.8612731695175171
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_852-855.wav,happy,852,1,0.9895756244659424
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_855-858.wav,fearful,855,4,0.9914175271987915
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_858-861.wav,fearful,858,4,0.9995631575584412
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_861-864.wav,sad,861,3,0.8415048122406006
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_864-867.wav,fearful,864,4,0.9999945163726807
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_867-870.wav,fearful,867,4,0.9999992847442627
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_870-873.wav,fearful,870,4,0.9993236064910889
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_873-876.wav,fearful,873,4,0.9999909400939941
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_876-879.wav,fearful,876,4,0.9948508143424988
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_879-882.wav,fearful,879,4,0.9898624420166016
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_882-885.wav,fearful,882,4,0.9998917579650879
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_885-888.wav,fearful,885,4,0.9998949766159058
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_888-891.wav,fearful,888,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_891-894.wav,fearful,891,4,0.9999995231628418
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_894-897.wav,fearful,894,4,0.9968155026435852
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_897-900.wav,fearful,897,4,0.9999972581863403
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_900-903.wav,fearful,900,4,0.9987775683403015
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_903-906.wav,fearful,903,4,0.9356934428215027
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_906-909.wav,fearful,906,4,0.9998756647109985
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_909-912.wav,fearful,909,4,0.9027419090270996
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_912-915.wav,fearful,912,4,0.5998314619064331
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_915-918.wav,fearful,915,4,0.9974381923675537
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_918-921.wav,fearful,918,4,0.9126964807510376
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_921-924.wav,fearful,921,4,0.7646992206573486
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_924-927.wav,fearful,924,4,0.8469023108482361
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_927-930.wav,fearful,927,4,0.7564648389816284
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_930-933.wav,fearful,930,4,0.8019603490829468
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_933-936.wav,fearful,933,4,0.5586333274841309
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_936-939.wav,fearful,936,4,0.9349309206008911
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_939-942.wav,fearful,939,4,0.9931307435035706
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_942-945.wav,fearful,942,4,0.9980858564376831
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_945-948.wav,fearful,945,4,0.9999992847442627
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_948-951.wav,fearful,948,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_951-954.wav,fearful,951,4,0.9999014139175415
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_954-957.wav,fearful,954,4,0.9999984502792358
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_957-960.wav,fearful,957,4,0.9273321032524109
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_960-963.wav,fearful,960,4,0.9999194145202637
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_963-966.wav,fearful,963,4,0.9996508359909058
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_966-969.wav,sad,966,3,0.9341939091682434
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_969-972.wav,fearful,969,4,0.9995763897895813
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_972-975.wav,happy,972,1,0.6869127154350281
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_975-978.wav,fearful,975,4,0.9086851477622986
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_978-981.wav,fearful,978,4,0.9999580383300781
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_981-984.wav,fearful,981,4,0.9985851049423218
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_984-987.wav,fearful,984,4,0.9720119833946228
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_987-990.wav,happy,987,1,0.7216743230819702
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_990-993.wav,fearful,990,4,0.9982643723487854
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_993-996.wav,fearful,993,4,0.9921512603759766
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_996-999.wav,fearful,996,4,0.9999957084655762
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_999-1002.wav,fearful,999,4,0.9999681711196899
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1002-1005.wav,fearful,1002,4,0.9999922513961792
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1005-1008.wav,fearful,1005,4,0.9995018243789673
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1008-1011.wav,fearful,1008,4,0.7046382427215576
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1011-1014.wav,happy,1011,1,0.9142004251480103
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1014-1017.wav,fearful,1014,4,0.84848952293396
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1017-1020.wav,fearful,1017,4,0.9999822378158569
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1020-1023.wav,fearful,1020,4,0.9990686774253845
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1023-1026.wav,fearful,1023,4,0.7256110310554504
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1026-1029.wav,fearful,1026,4,0.9997971653938293
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1029-1032.wav,fearful,1029,4,0.952559232711792
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1032-1035.wav,fearful,1032,4,0.9999997615814209
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1035-1038.wav,fearful,1035,4,0.9999910593032837
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1038-1041.wav,fearful,1038,4,0.9993979930877686
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1041-1044.wav,fearful,1041,4,0.9980260729789734
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1044-1047.wav,fearful,1044,4,0.9935389161109924
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1047-1050.wav,fearful,1047,4,0.9993933439254761
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1050-1053.wav,fearful,1050,4,0.9736189246177673
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1053-1056.wav,fearful,1053,4,0.7550132274627686
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1056-1059.wav,fearful,1056,4,0.9082155823707581
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1059-1062.wav,fearful,1059,4,0.9993391633033752
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1062-1065.wav,fearful,1062,4,0.9990853071212769
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1065-1068.wav,fearful,1065,4,0.999998927116394
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1068-1071.wav,fearful,1068,4,0.9953039884567261
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1071-1074.wav,fearful,1071,4,0.9977218508720398
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1074-1077.wav,fearful,1074,4,0.9986017346382141
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1077-1080.wav,fearful,1077,4,0.9967659711837769
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1080-1083.wav,fearful,1080,4,0.9952986836433411
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1083-1086.wav,fearful,1083,4,0.9999996423721313
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1086-1089.wav,fearful,1086,4,0.9891194105148315
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1089-1092.wav,fearful,1089,4,0.9986348748207092
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1092-1095.wav,fearful,1092,4,0.9713668823242188
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1095-1098.wav,fearful,1095,4,0.9999997615814209
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1098-1101.wav,happy,1098,1,0.5277342200279236
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1101-1104.wav,fearful,1101,4,0.9999809265136719
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1104-1107.wav,fearful,1104,4,0.9999431371688843
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1107-1110.wav,fearful,1107,4,0.9952964186668396
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1110-1113.wav,fearful,1110,4,0.999873161315918
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1113-1116.wav,fearful,1113,4,0.9999933242797852
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1116-1119.wav,fearful,1116,4,0.9999244213104248
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1119-1122.wav,fearful,1119,4,0.9971580505371094
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1122-1125.wav,fearful,1122,4,0.9999988079071045
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1125-1128.wav,fearful,1125,4,0.9998760223388672
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1128-1131.wav,fearful,1128,4,0.5897421836853027
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1131-1134.wav,fearful,1131,4,0.7604382038116455
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1134-1137.wav,fearful,1134,4,0.9999743700027466
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1137-1140.wav,fearful,1137,4,0.9997690320014954
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1140-1143.wav,fearful,1140,4,0.9646034240722656
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1143-1146.wav,fearful,1143,4,0.9998457431793213
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1146-1149.wav,fearful,1146,4,0.8195492625236511
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1149-1152.wav,fearful,1149,4,0.9999973773956299
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1152-1155.wav,fearful,1152,4,0.7527292966842651
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1155-1158.wav,fearful,1155,4,0.963171660900116
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1158-1161.wav,fearful,1158,4,0.9935357570648193
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1161-1164.wav,fearful,1161,4,0.985343873500824
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1164-1167.wav,fearful,1164,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1167-1170.wav,fearful,1167,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1170-1173.wav,fearful,1170,4,0.9999998807907104
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1173-1176.wav,fearful,1173,4,0.9999738931655884
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1176-1179.wav,fearful,1176,4,0.5891487002372742
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1179-1182.wav,fearful,1179,4,0.9993470311164856
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1182-1185.wav,fearful,1182,4,0.9919450879096985
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1185-1188.wav,fearful,1185,4,0.9999997615814209
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1188-1191.wav,fearful,1188,4,0.9999638795852661
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1191-1194.wav,fearful,1191,4,0.9936843514442444
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1194-1197.wav,fearful,1194,4,0.9936703443527222
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1197-1200.wav,fearful,1197,4,0.999998927116394
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1200-1203.wav,fearful,1200,4,0.9999827146530151
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1203-1206.wav,fearful,1203,4,0.9999229907989502
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1206-1209.wav,fearful,1206,4,0.9999310970306396
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1209-1212.wav,fearful,1209,4,0.9999825954437256
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1212-1215.wav,fearful,1212,4,0.8709413409233093
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1215-1218.wav,fearful,1215,4,0.9999568462371826
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1218-1221.wav,fearful,1218,4,0.9999868869781494
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1221-1224.wav,fearful,1221,4,0.9999995231628418
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1224-1227.wav,fearful,1224,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1227-1230.wav,fearful,1227,4,0.999981164932251
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1230-1233.wav,fearful,1230,4,0.9831880927085876
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1233-1236.wav,fearful,1233,4,0.9924449324607849
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1236-1239.wav,fearful,1236,4,0.9999985694885254
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1239-1242.wav,fearful,1239,4,0.9995693564414978
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1242-1245.wav,sad,1242,3,0.512564480304718
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1245-1248.wav,fearful,1245,4,0.9999895095825195
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1248-1251.wav,fearful,1248,4,0.987225353717804
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1251-1254.wav,fearful,1251,4,0.9983657002449036
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1254-1257.wav,fearful,1254,4,0.6587552428245544
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1257-1260.wav,fearful,1257,4,0.9996575117111206
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1260-1263.wav,fearful,1260,4,0.9279614090919495
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1263-1266.wav,fearful,1263,4,0.9999749660491943
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1266-1269.wav,fearful,1266,4,0.9993612170219421
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1269-1272.wav,fearful,1269,4,0.9999562501907349
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1272-1275.wav,happy,1272,1,0.603260338306427
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1275-1278.wav,fearful,1275,4,0.9964163303375244
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1278-1281.wav,fearful,1278,4,0.9948412775993347
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1281-1284.wav,fearful,1281,4,0.9867907166481018
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1284-1287.wav,fearful,1284,4,0.9089062809944153
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1287-1290.wav,happy,1287,1,0.9884745478630066
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1290-1293.wav,fearful,1290,4,0.9999895095825195
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1293-1296.wav,sad,1293,3,0.5232582688331604
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1296-1299.wav,fearful,1296,4,0.9999986886978149
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1299-1302.wav,fearful,1299,4,0.9999899864196777
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1302-1305.wav,happy,1302,1,0.9492508172988892
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1305-1308.wav,fearful,1305,4,0.9406585693359375
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1308-1311.wav,fearful,1308,4,0.9965649247169495
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1311-1314.wav,fearful,1311,4,0.9998841285705566
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1314-1317.wav,fearful,1314,4,0.9999964237213135
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1317-1320.wav,happy,1317,1,0.9176371097564697
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1320-1323.wav,fearful,1320,4,0.999992847442627
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1323-1326.wav,fearful,1323,4,0.6611878275871277
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1326-1329.wav,fearful,1326,4,0.9998297691345215
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1329-1332.wav,fearful,1329,4,0.999884843826294
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1332-1335.wav,fearful,1332,4,0.9999498128890991
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1335-1338.wav,fearful,1335,4,0.9999812841415405
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1338-1341.wav,fearful,1338,4,0.9999110698699951
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1341-1344.wav,fearful,1341,4,0.9833501577377319
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1344-1347.wav,fearful,1344,4,0.9999628067016602
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1347-1350.wav,fearful,1347,4,0.999992847442627
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1350-1353.wav,fearful,1350,4,0.9999309778213501
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1353-1356.wav,fearful,1353,4,0.9842014908790588
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1356-1359.wav,happy,1356,1,0.953627347946167
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1359-1362.wav,fearful,1359,4,0.9996434450149536
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1362-1365.wav,fearful,1362,4,0.9859071969985962
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1365-1368.wav,fearful,1365,4,0.735979437828064
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1368-1371.wav,fearful,1368,4,0.9721288681030273
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1371-1374.wav,fearful,1371,4,0.9999951124191284
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1374-1377.wav,happy,1374,1,0.6851538419723511
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1377-1380.wav,fearful,1377,4,0.9374708533287048
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1380-1383.wav,fearful,1380,4,0.9975221753120422
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1383-1386.wav,fearful,1383,4,0.7449641227722168
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1386-1389.wav,fearful,1386,4,0.9977473616600037
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1389-1392.wav,fearful,1389,4,0.9999997615814209
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1392-1395.wav,fearful,1392,4,0.9999934434890747
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1395-1398.wav,fearful,1395,4,0.9999998807907104
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1398-1401.wav,fearful,1398,4,0.9956146478652954
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1401-1404.wav,fearful,1401,4,0.48396143317222595
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1404-1407.wav,fearful,1404,4,0.9999003410339355
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1407-1410.wav,fearful,1407,4,0.9999666213989258
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1410-1413.wav,fearful,1410,4,0.9999980926513672
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1413-1416.wav,happy,1413,1,0.9059433937072754
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1416-1419.wav,fearful,1416,4,0.9891782999038696
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1419-1422.wav,fearful,1419,4,0.9999722242355347
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1422-1425.wav,fearful,1422,4,0.9994576573371887
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1425-1428.wav,fearful,1425,4,0.9972641468048096
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1428-1431.wav,fearful,1428,4,0.9614068269729614
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1431-1434.wav,fearful,1431,4,0.9822539687156677
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1434-1437.wav,fearful,1434,4,0.9985312223434448
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1437-1440.wav,fearful,1437,4,0.8843140006065369
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1440-1443.wav,fearful,1440,4,0.5192636847496033
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1443-1446.wav,happy,1443,1,0.7369590997695923
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1446-1449.wav,fearful,1446,4,0.9900563955307007
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1449-1452.wav,happy,1449,1,0.9732341766357422
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1452-1455.wav,fearful,1452,4,0.9973413348197937
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1455-1458.wav,fearful,1455,4,0.9993553757667542
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1458-1461.wav,fearful,1458,4,0.6971485018730164
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1461-1464.wav,fearful,1461,4,0.9957230091094971
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1464-1467.wav,fearful,1464,4,0.9951410293579102
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1467-1470.wav,fearful,1467,4,0.9998252987861633
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1470-1473.wav,fearful,1470,4,0.9998192191123962
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1473-1476.wav,happy,1473,1,0.7486326098442078
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1476-1479.wav,fearful,1476,4,0.9537003636360168
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1479-1482.wav,fearful,1479,4,0.9999997615814209
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1482-1485.wav,fearful,1482,4,0.9941516518592834
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1485-1488.wav,happy,1485,1,0.9730178713798523
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1488-1491.wav,fearful,1488,4,0.8225315809249878
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1491-1494.wav,happy,1491,1,0.5472111701965332
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1494-1497.wav,fearful,1494,4,0.9968704581260681
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1497-1500.wav,happy,1497,1,0.8687812089920044
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1500-1503.wav,happy,1500,1,0.4833623170852661
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1503-1506.wav,fearful,1503,4,0.999890923500061
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1506-1509.wav,fearful,1506,4,0.8626978993415833
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1509-1512.wav,happy,1509,1,0.7756798267364502
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1512-1515.wav,fearful,1512,4,0.9716790318489075
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1515-1518.wav,happy,1515,1,0.7283999919891357
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1518-1521.wav,fearful,1518,4,0.9985163807868958
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1521-1524.wav,fearful,1521,4,0.9994699358940125
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1524-1527.wav,fearful,1524,4,0.9198594093322754
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1527-1530.wav,happy,1527,1,0.9019169807434082
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1530-1533.wav,fearful,1530,4,0.7996266484260559
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1533-1536.wav,fearful,1533,4,0.9998494386672974
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1536-1539.wav,fearful,1536,4,0.9995973706245422
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1539-1542.wav,fearful,1539,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1542-1545.wav,happy,1542,1,0.9886431097984314
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1545-1548.wav,fearful,1545,4,0.9999651908874512
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1548-1551.wav,fearful,1548,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1551-1554.wav,fearful,1551,4,0.6951100826263428
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1554-1557.wav,happy,1554,1,0.9252122640609741
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1557-1560.wav,fearful,1557,4,0.999944806098938
