file_name,emotion,start_time,emotion_class,confidence
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1122-1125.wav,fearful,1122,4,0.8104788661003113
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1125-1128.wav,happy,1125,1,0.7334839701652527
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1128-1131.wav,fearful,1128,4,0.99922776222229
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1131-1134.wav,fearful,1131,4,0.9655657410621643
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1134-1137.wav,fearful,1134,4,0.9999923706054688
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1137-1140.wav,happy,1137,1,0.9589665532112122
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1140-1143.wav,happy,1140,1,0.9477765560150146
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1143-1146.wav,happy,1143,1,0.9498417377471924
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1146-1149.wav,fearful,1146,4,0.9998224377632141
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1149-1152.wav,fearful,1149,4,0.5671207904815674
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1152-1155.wav,fearful,1152,4,0.9991614818572998
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1155-1158.wav,fearful,1155,4,0.99824059009552
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1158-1161.wav,fearful,1158,4,0.5727267265319824
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1161-1164.wav,happy,1161,1,0.7577295303344727
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1164-1167.wav,happy,1164,1,0.9590578675270081
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1167-1170.wav,happy,1167,1,0.7797991037368774
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1170-1173.wav,fearful,1170,4,0.6858088374137878
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1173-1176.wav,happy,1173,1,0.9865884184837341
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1176-1179.wav,happy,1176,1,0.6563160419464111
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1179-1182.wav,happy,1179,1,0.6149821877479553
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1182-1185.wav,happy,1182,1,0.9307190179824829
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1185-1188.wav,fearful,1185,4,0.9735305309295654
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1188-1191.wav,fearful,1188,4,0.9124900698661804
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1191-1194.wav,happy,1191,1,0.9511113166809082
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1194-1197.wav,happy,1194,1,0.9664708971977234
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1197-1200.wav,happy,1197,1,0.9138253927230835
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1200-1203.wav,happy,1200,1,0.9897435307502747
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1203-1206.wav,happy,1203,1,0.8997019529342651
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1206-1209.wav,happy,1206,1,0.9879907965660095
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1209-1212.wav,happy,1209,1,0.7544482350349426
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1212-1215.wav,fearful,1212,4,0.9135783314704895
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1215-1218.wav,fearful,1215,4,0.9405245184898376
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1218-1221.wav,sad,1218,3,0.5688050389289856
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1221-1224.wav,fearful,1221,4,0.9406895041465759
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1224-1227.wav,fearful,1224,4,0.6434110999107361
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1227-1230.wav,happy,1227,1,0.6581582427024841
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1230-1233.wav,happy,1230,1,0.6743641495704651
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1233-1236.wav,fearful,1233,4,0.9999301433563232
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1236-1239.wav,fearful,1236,4,0.9997758269309998
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1239-1242.wav,fearful,1239,4,0.5583389401435852
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1242-1245.wav,happy,1242,1,0.6940964460372925
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1245-1248.wav,happy,1245,1,0.9824016690254211
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1248-1251.wav,sad,1248,3,0.8605624437332153
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1251-1254.wav,angry,1251,2,0.6348962187767029
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1254-1257.wav,fearful,1254,4,0.46518898010253906
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1257-1260.wav,happy,1257,1,0.7586139440536499
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1260-1263.wav,fearful,1260,4,0.8642751574516296
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1263-1266.wav,fearful,1263,4,0.9979562759399414
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1266-1269.wav,fearful,1266,4,0.9999982118606567
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1269-1272.wav,fearful,1269,4,0.9486315250396729
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1272-1275.wav,happy,1272,1,0.8148990869522095
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1275-1278.wav,fearful,1275,4,0.863246738910675
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1278-1281.wav,fearful,1278,4,0.9964214563369751
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1281-1284.wav,happy,1281,1,0.6285716891288757
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1284-1287.wav,fearful,1284,4,0.9859014749526978
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1287-1290.wav,fearful,1287,4,0.6573484539985657
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1290-1293.wav,happy,1290,1,0.892754316329956
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1293-1296.wav,fearful,1293,4,0.9172993302345276
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1296-1299.wav,fearful,1296,4,0.9939780235290527
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1299-1302.wav,happy,1299,1,0.9956587553024292
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1302-1305.wav,fearful,1302,4,0.6606487035751343
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1305-1308.wav,fearful,1305,4,0.7280581593513489
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1308-1311.wav,happy,1308,1,0.997114896774292
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1311-1314.wav,fearful,1311,4,0.6366385221481323
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1314-1317.wav,happy,1314,1,0.5805054306983948
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1317-1320.wav,fearful,1317,4,0.9701343178749084
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1320-1323.wav,happy,1320,1,0.9680907726287842
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1323-1326.wav,sad,1323,3,0.6183245182037354
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1326-1329.wav,happy,1326,1,0.7600055932998657
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1329-1332.wav,fearful,1329,4,0.9932996034622192
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1332-1335.wav,happy,1332,1,0.9062448143959045
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1335-1338.wav,sad,1335,3,0.6177447438240051
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1338-1341.wav,happy,1338,1,0.5662599205970764
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1341-1344.wav,fearful,1341,4,0.7252257466316223
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1344-1347.wav,fearful,1344,4,0.9821924567222595
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1347-1350.wav,happy,1347,1,0.9756959080696106
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1350-1353.wav,happy,1350,1,0.9695966839790344
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1353-1356.wav,fearful,1353,4,0.8860101699829102
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1356-1359.wav,happy,1356,1,0.8642061352729797
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1359-1362.wav,fearful,1359,4,0.9993243217468262
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1362-1365.wav,fearful,1362,4,0.8272780776023865
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1365-1368.wav,fearful,1365,4,0.73613041639328
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1368-1371.wav,fearful,1368,4,0.9708098769187927
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1371-1374.wav,happy,1371,1,0.9443052411079407
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1374-1377.wav,fearful,1374,4,0.9815935492515564
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1377-1380.wav,fearful,1377,4,0.9642565846443176
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1380-1383.wav,happy,1380,1,0.7371841073036194
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1383-1386.wav,happy,1383,1,0.8604641556739807
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1386-1389.wav,happy,1386,1,0.8038164973258972
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1389-1392.wav,fearful,1389,4,0.9415104985237122
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1392-1395.wav,fearful,1392,4,0.747188925743103
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1395-1398.wav,happy,1395,1,0.9799368381500244
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1398-1401.wav,fearful,1398,4,0.6210880875587463
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1401-1404.wav,fearful,1401,4,0.6526592373847961
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1404-1407.wav,happy,1404,1,0.8983622789382935
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1407-1410.wav,happy,1407,1,0.9955219030380249
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1410-1413.wav,fearful,1410,4,0.7657875418663025
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1413-1416.wav,happy,1413,1,0.6069222092628479
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1416-1419.wav,fearful,1416,4,0.9085854887962341
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1419-1422.wav,fearful,1419,4,0.9626476764678955
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1422-1425.wav,fearful,1422,4,0.8648061156272888
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1425-1428.wav,fearful,1425,4,0.9999535083770752
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1428-1431.wav,fearful,1428,4,0.9939502477645874
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1431-1434.wav,fearful,1431,4,0.6054288744926453
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1434-1437.wav,sad,1434,3,0.5296348929405212
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1437-1440.wav,happy,1437,1,0.9954360127449036
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1440-1443.wav,fearful,1440,4,0.5475144982337952
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1443-1446.wav,fearful,1443,4,0.9259002208709717
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1446-1449.wav,fearful,1446,4,0.9987061023712158
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1449-1452.wav,fearful,1449,4,0.992749810218811
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1452-1455.wav,happy,1452,1,0.9477522373199463
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1455-1458.wav,happy,1455,1,0.9806032776832581
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1458-1461.wav,happy,1458,1,0.4643121063709259
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1461-1464.wav,fearful,1461,4,0.9993847608566284
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1464-1467.wav,fearful,1464,4,0.7323914170265198
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1467-1470.wav,fearful,1467,4,0.72413569688797
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1470-1473.wav,fearful,1470,4,0.9446123242378235
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1473-1476.wav,fearful,1473,4,0.9995866417884827
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1476-1479.wav,happy,1476,1,0.6133404970169067
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1479-1482.wav,fearful,1479,4,0.9503163695335388
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1482-1485.wav,fearful,1482,4,0.9960528612136841
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1485-1488.wav,happy,1485,1,0.9794819951057434
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1488-1491.wav,happy,1488,1,0.9819996356964111
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1491-1494.wav,fearful,1491,4,0.9383469820022583
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1494-1497.wav,happy,1494,1,0.9891029596328735
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1497-1500.wav,fearful,1497,4,0.7234599590301514
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1500-1503.wav,fearful,1500,4,0.9904828071594238
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1503-1506.wav,happy,1503,1,0.9823134541511536
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1506-1509.wav,happy,1506,1,0.5433882474899292
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1509-1512.wav,happy,1509,1,0.5494544506072998
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1512-1515.wav,happy,1512,1,0.9941052198410034
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1515-1518.wav,fearful,1515,4,0.965438723564148
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1518-1521.wav,fearful,1518,4,0.9949731826782227
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1521-1524.wav,fearful,1521,4,0.9828780889511108
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1524-1527.wav,happy,1524,1,0.8284575939178467
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1527-1530.wav,sad,1527,3,0.7973882555961609
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1530-1533.wav,happy,1530,1,0.9645663499832153
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1533-1536.wav,happy,1533,1,0.9886757135391235
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1536-1539.wav,angry,1536,2,0.6496025323867798
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1539-1542.wav,fearful,1539,4,0.9951106905937195
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1542-1545.wav,fearful,1542,4,0.9998315572738647
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1545-1548.wav,fearful,1545,4,0.8704913854598999
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1548-1551.wav,fearful,1548,4,0.5598434209823608
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1551-1554.wav,happy,1551,1,0.9867836236953735
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1554-1557.wav,fearful,1554,4,0.9731870889663696
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1557-1560.wav,fearful,1557,4,0.8191257119178772
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1560-1563.wav,happy,1560,1,0.7057618498802185
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1563-1566.wav,fearful,1563,4,0.9658104181289673
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1566-1569.wav,fearful,1566,4,0.9999107122421265
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1569-1572.wav,happy,1569,1,0.9523777365684509
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1572-1575.wav,fearful,1572,4,0.8224648833274841
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1575-1578.wav,fearful,1575,4,0.9944583177566528
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1578-1581.wav,fearful,1578,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1581-1584.wav,fearful,1581,4,0.7892172336578369
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1584-1587.wav,fearful,1584,4,0.9999643564224243
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1587-1590.wav,happy,1587,1,0.8807106018066406
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1590-1593.wav,fearful,1590,4,0.8619768023490906
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1593-1596.wav,fearful,1593,4,0.9985989928245544
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1596-1599.wav,fearful,1596,4,0.9993898868560791
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1599-1602.wav,fearful,1599,4,0.9052004218101501
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1602-1605.wav,fearful,1602,4,0.732020914554596
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1605-1608.wav,happy,1605,1,0.9797863960266113
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1608-1611.wav,sad,1608,3,0.9999972581863403
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1611-1614.wav,fearful,1611,4,0.8944478034973145
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1614-1617.wav,sad,1614,3,0.6451012492179871
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1617-1620.wav,fearful,1617,4,0.9999991655349731
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1620-1623.wav,fearful,1620,4,0.9748427867889404
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1623-1626.wav,fearful,1623,4,0.9999970197677612
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1626-1629.wav,fearful,1626,4,0.6635437607765198
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1629-1632.wav,fearful,1629,4,0.7531324028968811
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1632-1635.wav,happy,1632,1,0.7936484217643738
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1635-1638.wav,happy,1635,1,0.9501689076423645
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1638-1641.wav,fearful,1638,4,0.9736929535865784
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1641-1644.wav,fearful,1641,4,0.8618687391281128
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1644-1647.wav,fearful,1644,4,0.9973158240318298
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1647-1650.wav,fearful,1647,4,0.8512373566627502
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1650-1653.wav,fearful,1650,4,0.9995054006576538
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1653-1656.wav,happy,1653,1,0.5538614392280579
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1656-1659.wav,fearful,1656,4,0.9999996423721313
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1659-1662.wav,fearful,1659,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1662-1665.wav,fearful,1662,4,0.983546257019043
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1665-1668.wav,fearful,1665,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1668-1671.wav,fearful,1668,4,0.9971875548362732
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1671-1674.wav,fearful,1671,4,0.9435401558876038
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1674-1677.wav,fearful,1674,4,0.9993378520011902
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1677-1680.wav,fearful,1677,4,0.6564553380012512
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1680-1683.wav,fearful,1680,4,0.9997393488883972
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1683-1686.wav,happy,1683,1,0.9976770281791687
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1686-1689.wav,fearful,1686,4,0.5553745627403259
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1689-1692.wav,happy,1689,1,0.7932659387588501
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1692-1695.wav,fearful,1692,4,0.9392988085746765
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1695-1698.wav,sad,1695,3,0.9341410398483276
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1698-1701.wav,fearful,1698,4,0.9181930422782898
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1701-1704.wav,angry,1701,2,0.7791109085083008
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1704-1707.wav,fearful,1704,4,0.9589411616325378
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1707-1710.wav,fearful,1707,4,0.8000872731208801
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1710-1713.wav,happy,1710,1,0.9016125798225403
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1713-1716.wav,fearful,1713,4,0.5441187620162964
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1716-1719.wav,happy,1716,1,0.7574360370635986
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1719-1722.wav,happy,1719,1,0.9996108412742615
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1722-1725.wav,fearful,1722,4,0.9319827556610107
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1725-1728.wav,happy,1725,1,0.9484732151031494
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1728-1731.wav,fearful,1728,4,0.9886828064918518
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1731-1734.wav,fearful,1731,4,0.9974178075790405
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1734-1737.wav,fearful,1734,4,0.7750972509384155
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1737-1740.wav,happy,1737,1,0.9990774393081665
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1740-1743.wav,fearful,1740,4,0.9999097585678101
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1743-1746.wav,happy,1743,1,0.7453984022140503
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1746-1749.wav,happy,1746,1,0.9785189628601074
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1749-1752.wav,happy,1749,1,0.9518805146217346
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1752-1755.wav,fearful,1752,4,0.6395799517631531
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1755-1758.wav,happy,1755,1,0.9651880860328674
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1758-1761.wav,happy,1758,1,0.9638453125953674
